crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00062843.npy,"[0.3262375593185425, -0.743613600730896, -0.38666561245918274]",val,"[0.5454708337783813, 0.18712899088859558, 0.2674001455307007]",0,0,sub-047,145500,145999.0
00062844.npy,"[2.787034749984741, -3.917292594909668, -2.758899211883545]",val,"[0.9948973059654236, 0.0012193426955491304, 0.0038833797443658113]",0,0,sub-047,146000,146499.0
00062845.npy,"[-0.4417988657951355, 0.34512874484062195, -0.14239098131656647]",val,"[0.21998828649520874, 0.4832344055175781, 0.29677730798721313]",1,0,sub-047,146500,146999.0
00062846.npy,"[0.9397072196006775, -0.5599157214164734, -0.4895993769168854]",val,"[0.6836722493171692, 0.15260542929172516, 0.16372236609458923]",0,0,sub-047,147000,147499.0
00062847.npy,"[-0.22007496654987335, -0.432187020778656, 0.2458413988351822]",val,"[0.29391467571258545, 0.23773996531963348, 0.4683453142642975]",2,0,sub-047,147500,147999.0
00062848.npy,"[0.293697327375412, -0.9803504347801208, -0.19452376663684845]",val,"[0.5281464457511902, 0.147721067070961, 0.3241325318813324]",0,0,sub-047,148000,148499.0
00062849.npy,"[0.2804277241230011, -0.3154018819332123, -0.26594412326812744]",val,"[0.46945005655288696, 0.258716344833374, 0.271833598613739]",0,0,sub-047,148500,148999.0
00062850.npy,"[1.7092797756195068, -2.9267807006835938, -1.1226320266723633]",val,"[0.935807466506958, 0.009073417633771896, 0.05511918663978577]",0,0,sub-047,149000,149499.0
00062851.npy,"[1.765701413154602, -2.9354074001312256, -2.2337088584899902]",val,"[0.9733197689056396, 0.008842801675200462, 0.017837492749094963]",0,0,sub-047,149500,149999.0
00062852.npy,"[1.8101969957351685, -2.548473834991455, -1.8490718603134155]",val,"[0.9628840088844299, 0.012320471927523613, 0.024795545265078545]",0,0,sub-047,150000,150499.0
00062853.npy,"[0.9544084668159485, -1.483607530593872, -0.48020678758621216]",val,"[0.7544090151786804, 0.065885528922081, 0.17970550060272217]",0,0,sub-047,150500,150999.0
00062854.npy,"[1.5120792388916016, -2.1028387546539307, -1.4251195192337036]",val,"[0.9259832501411438, 0.02492666430771351, 0.04909010976552963]",0,0,sub-047,151000,151499.0
00062855.npy,"[0.924557626247406, -1.7964681386947632, -0.8779320120811462]",val,"[0.8125489354133606, 0.05347158759832382, 0.13397946953773499]",0,0,sub-047,151500,151999.0
00062856.npy,"[1.0815154314041138, -2.440924644470215, -0.6900450587272644]",val,"[0.8336148858070374, 0.024614397436380386, 0.14177070558071136]",0,0,sub-047,152000,152499.0
00062857.npy,"[1.5344971418380737, -2.1896796226501465, -0.5100746154785156]",val,"[0.8668752312660217, 0.02092026174068451, 0.11220452189445496]",0,0,sub-047,152500,152999.0
00062858.npy,"[1.1390968561172485, -2.503535509109497, -0.4197089970111847]",val,"[0.808688223361969, 0.021174147725105286, 0.17013761401176453]",0,0,sub-047,153000,153499.0
00062859.npy,"[1.8034729957580566, -2.765611171722412, -1.0863741636276245]",val,"[0.9381284713745117, 0.00972600094974041, 0.052145589143037796]",0,0,sub-047,153500,153999.0
00062860.npy,"[1.409874439239502, -2.6969118118286133, -1.2845938205718994]",val,"[0.9224761724472046, 0.015184502117335796, 0.06233937665820122]",0,0,sub-047,154000,154499.0
00062861.npy,"[0.9799048900604248, -1.2784688472747803, -0.8965763449668884]",val,"[0.7951349020004272, 0.08310776203870773, 0.1217573955655098]",0,0,sub-047,154500,154999.0
00062862.npy,"[0.7735970616340637, -1.0365492105484009, -0.4508000314235687]",val,"[0.6860756874084473, 0.11226269602775574, 0.2016615867614746]",0,0,sub-047,155000,155499.0
00062863.npy,"[0.5603739619255066, -0.9893991351127625, -0.559904932975769]",val,"[0.6499901413917542, 0.13799038529396057, 0.21201951801776886]",0,0,sub-047,155500,155999.0
00062864.npy,"[1.6957088708877563, -2.3239428997039795, -1.2268601655960083]",val,"[0.9330494403839111, 0.01675683632493019, 0.05019368231296539]",0,0,sub-047,156000,156499.0
00062865.npy,"[2.079329252243042, -3.952119827270508, -1.3520466089248657]",val,"[0.9664221405982971, 0.002321355976164341, 0.03125641867518425]",0,0,sub-047,156500,156999.0
00062866.npy,"[1.574482798576355, -2.1344962120056152, -1.1056402921676636]",val,"[0.9148651361465454, 0.022416505962610245, 0.06271831691265106]",0,0,sub-047,157000,157499.0
00062867.npy,"[1.3792508840560913, -2.066504955291748, -1.104482650756836]",val,"[0.8966103196144104, 0.028584523126482964, 0.07480522245168686]",0,0,sub-047,157500,157999.0
00062868.npy,"[1.5176492929458618, -3.333737850189209, -0.9184616208076477]",val,"[0.9129769206047058, 0.007137220818549395, 0.07988592237234116]",0,0,sub-047,158000,158499.0
00062869.npy,"[0.6218044757843018, -0.8899228572845459, -0.49611011147499084]",val,"[0.646207869052887, 0.142507404088974, 0.21128474175930023]",0,0,sub-047,158500,158999.0
00062870.npy,"[0.9632914662361145, -1.4682331085205078, -0.7587361335754395]",val,"[0.7895113825798035, 0.06940019875764847, 0.14108839631080627]",0,0,sub-047,159000,159499.0
00062871.npy,"[1.2829575538635254, -2.5752007961273193, -1.3758814334869385]",val,"[0.916475772857666, 0.0193439032882452, 0.06418032944202423]",0,0,sub-047,159500,159999.0
00062872.npy,"[1.4370085000991821, -2.6498003005981445, -0.8766534328460693]",val,"[0.8963053822517395, 0.015051421709358692, 0.08864317834377289]",0,0,sub-047,160000,160499.0
00062873.npy,"[2.0228233337402344, -3.6825637817382812, -1.8423693180084229]",val,"[0.9762889742851257, 0.003249078756198287, 0.020461929962038994]",0,0,sub-047,160500,160999.0
00062874.npy,"[0.8300034403800964, -0.47397059202194214, -0.7014474272727966]",val,"[0.6721909046173096, 0.18246683478355408, 0.14534229040145874]",0,0,sub-047,161000,161499.0
00062875.npy,"[2.905221939086914, -5.382925510406494, -2.187865734100342]",val,"[0.9936500191688538, 0.0002498831308912486, 0.006100052036345005]",0,0,sub-047,161500,161999.0
00062876.npy,"[1.6192138195037842, -1.8154908418655396, -1.2077933549880981]",val,"[0.9162337183952332, 0.029534725472331047, 0.05423162132501602]",0,0,sub-047,162000,162499.0
00062877.npy,"[0.9418300986289978, -1.2919527292251587, -0.6567248106002808]",val,"[0.763760507106781, 0.08181589096784592, 0.15442359447479248]",0,0,sub-047,162500,162999.0
00062878.npy,"[1.1856040954589844, -2.8196895122528076, -0.8397836685180664]",val,"[0.8694429993629456, 0.015840325504541397, 0.11471663415431976]",0,0,sub-047,163000,163499.0
00062879.npy,"[1.9496898651123047, -4.232366561889648, -1.4761875867843628]",val,"[0.9665693640708923, 0.0019971008878201246, 0.03143354132771492]",0,0,sub-047,163500,163999.0
00062880.npy,"[2.5168955326080322, -3.7825372219085693, -1.9862419366836548]",val,"[0.9872530102729797, 0.001813925919122994, 0.010933032259345055]",0,0,sub-047,164000,164499.0
00062881.npy,"[2.40368914604187, -3.5237724781036377, -2.0987801551818848]",val,"[0.9864395260810852, 0.0026290968526154757, 0.010931329801678658]",0,0,sub-047,164500,164999.0
00062882.npy,"[0.5160039663314819, -0.9103584289550781, -0.2540763020515442]",val,"[0.5871449708938599, 0.14102107286453247, 0.27183398604393005]",0,0,sub-047,165000,165499.0
00062883.npy,"[1.6347750425338745, -1.7592947483062744, -1.3385426998138428]",val,"[0.9219095706939697, 0.030950136482715607, 0.04714035615324974]",0,0,sub-047,165500,165999.0
00062884.npy,"[0.7960705161094666, -0.9872795939445496, -1.0933597087860107]",val,"[0.7580167651176453, 0.12740302085876465, 0.11458022892475128]",0,0,sub-047,166000,166499.0
00062885.npy,"[1.771919846534729, -3.0351688861846924, -1.1821086406707764]",val,"[0.9431285858154297, 0.00770688196644187, 0.049164604395627975]",0,0,sub-047,166500,166999.0
00062886.npy,"[0.41341882944107056, -0.6734522581100464, -0.27774038910865784]",val,"[0.5439911484718323, 0.18347196280956268, 0.27253684401512146]",0,0,sub-047,167000,167499.0
00062887.npy,"[2.0107061862945557, -2.603799819946289, -1.7924370765686035]",val,"[0.9687972664833069, 0.009597950614988804, 0.02160472422838211]",0,0,sub-047,167500,167999.0
00062888.npy,"[1.6981364488601685, -2.9182820320129395, -1.4517929553985596]",val,"[0.9498991966247559, 0.009392743930220604, 0.04070806875824928]",0,0,sub-047,168000,168499.0
00062889.npy,"[1.3017407655715942, -2.193077802658081, -0.9734352231025696]",val,"[0.8825088739395142, 0.02678789757192135, 0.09070322662591934]",0,0,sub-047,168500,168999.0
00062890.npy,"[0.681148111820221, -1.251371145248413, -0.5003660917282104]",val,"[0.6888965368270874, 0.09974051266908646, 0.21136295795440674]",0,0,sub-047,169000,169499.0
00062891.npy,"[0.49131840467453003, -0.4533063769340515, -0.9665863513946533]",val,"[0.6166943907737732, 0.23978644609451294, 0.14351919293403625]",0,0,sub-047,169500,169999.0
00062892.npy,"[1.81423819065094, -3.6979074478149414, -1.4541350603103638]",val,"[0.9595955610275269, 0.0038743054028600454, 0.03653017431497574]",0,0,sub-047,170000,170499.0
00062893.npy,"[1.8899608850479126, -4.19577693939209, -1.2545568943023682]",val,"[0.9566056728363037, 0.002176359761506319, 0.04121793061494827]",0,0,sub-047,170500,170999.0
00062894.npy,"[0.7390681505203247, -1.4071965217590332, -0.3015497326850891]",val,"[0.6801997423171997, 0.07952901721000671, 0.24027127027511597]",0,0,sub-047,171000,171499.0
00062895.npy,"[1.8938817977905273, -2.2763185501098633, -1.3248028755187988]",val,"[0.9474570751190186, 0.014637419953942299, 0.037905529141426086]",0,0,sub-047,171500,171999.0
00062896.npy,"[1.6081960201263428, -2.29715633392334, -1.26349937915802]",val,"[0.92873215675354, 0.01869896426796913, 0.052568912506103516]",0,0,sub-047,172000,172499.0
00062897.npy,"[0.6152526140213013, -0.737271785736084, -0.7231485247612]",val,"[0.657526433467865, 0.17002755403518677, 0.17244598269462585]",0,0,sub-047,172500,172999.0
00062898.npy,"[1.5462863445281982, -3.378843307495117, -1.290103554725647]",val,"[0.93817538022995, 0.006812825798988342, 0.05501176044344902]",0,0,sub-047,173000,173499.0
00062899.npy,"[1.051774263381958, -1.291135311126709, -0.6119065880775452]",val,"[0.7779145836830139, 0.0747169628739357, 0.14736846089363098]",0,0,sub-047,173500,173999.0
00062900.npy,"[1.2080706357955933, -1.837831735610962, -1.4277286529541016]",val,"[0.8934832811355591, 0.04248815402388573, 0.06402849406003952]",0,0,sub-047,174000,174499.0
00062901.npy,"[2.069705009460449, -3.7726521492004395, -2.0675981044769287]",val,"[0.9814815521240234, 0.002848253585398197, 0.015670185908675194]",0,0,sub-047,174500,174999.0
00062902.npy,"[1.3124960660934448, -2.157729387283325, -0.8580818772315979]",val,"[0.8731933832168579, 0.027165064588189125, 0.09964153170585632]",0,0,sub-047,175000,175499.0
00062903.npy,"[1.2906688451766968, -2.458693504333496, -0.8431116938591003]",val,"[0.8757168054580688, 0.020608019083738327, 0.10367513447999954]",0,0,sub-047,175500,175999.0
00062904.npy,"[1.4072675704956055, -2.327202320098877, -0.7117889523506165]",val,"[0.8741023540496826, 0.020878659561276436, 0.1050189658999443]",0,0,sub-047,176000,176499.0
00062905.npy,"[2.121044874191284, -2.828632354736328, -1.4799853563308716]",val,"[0.9667615294456482, 0.0068501755595207214, 0.026388321071863174]",0,0,sub-047,176500,176999.0
00062906.npy,"[0.3269082009792328, -1.3632289171218872, -0.011607900261878967]",val,"[0.5270588397979736, 0.09723929315805435, 0.375701904296875]",0,0,sub-047,177000,177499.0
00062907.npy,"[0.24255317449569702, -1.6873087882995605, 0.1491715908050537]",val,"[0.4863779842853546, 0.07060663402080536, 0.4430154263973236]",0,0,sub-047,177500,177999.0
00062908.npy,"[0.40985608100891113, -0.9953517317771912, -0.7082217931747437]",val,"[0.6360418796539307, 0.1560312807559967, 0.2079268842935562]",0,0,sub-047,178000,178499.0
00062909.npy,"[2.4706687927246094, -5.262130260467529, -1.8767993450164795]",val,"[0.9867988228797913, 0.0004324307956267148, 0.01276871282607317]",0,0,sub-047,178500,178999.0
00062910.npy,"[1.219719409942627, -2.8238587379455566, -0.891749918460846]",val,"[0.8782756924629211, 0.015400229953229427, 0.10632401704788208]",0,0,sub-047,179000,179499.0
00062911.npy,"[0.5877116322517395, -1.3517184257507324, 0.066909559071064]",val,"[0.5754303932189941, 0.08273876458406448, 0.34183087944984436]",0,0,sub-047,179500,179999.0
00062912.npy,"[0.5270846486091614, -1.394179344177246, -0.27110838890075684]",val,"[0.6263452768325806, 0.09171058982610703, 0.2819440960884094]",0,0,sub-047,180000,180499.0
00062913.npy,"[1.1254262924194336, -2.108198642730713, -0.6979908347129822]",val,"[0.8327175378799438, 0.03282103314995766, 0.1344614177942276]",0,0,sub-047,180500,180999.0
00062914.npy,"[0.9569492936134338, -1.6380743980407715, -1.1058008670806885]",val,"[0.8321211934089661, 0.0621129535138607, 0.10576587170362473]",0,0,sub-047,181000,181499.0
00062915.npy,"[2.344452142715454, -3.239565849304199, -1.9162267446517944]",val,"[0.9824435710906982, 0.003691471414640546, 0.013864950276911259]",0,0,sub-047,181500,181999.0
00062916.npy,"[1.8052070140838623, -4.6472907066345215, -1.3887746334075928]",val,"[0.9591546058654785, 0.0015121838077902794, 0.03933326527476311]",0,0,sub-047,182000,182499.0
00062917.npy,"[0.987428605556488, -1.2417552471160889, -0.5572850108146667]",val,"[0.7570084929466248, 0.08146639913320541, 0.16152514517307281]",0,0,sub-047,182500,182999.0
00062918.npy,"[1.6852922439575195, -3.7166824340820312, -1.5852559804916382]",val,"[0.9592388272285461, 0.004323932807892561, 0.0364372543990612]",0,0,sub-047,183000,183499.0
00062919.npy,"[0.26822730898857117, -0.8889842629432678, -0.5055639743804932]",val,"[0.5631827116012573, 0.17704299092292786, 0.25977420806884766]",0,0,sub-047,183500,183999.0
00062920.npy,"[1.035225510597229, -0.6824355721473694, -0.8186412453651428]",val,"[0.7484381198883057, 0.1343337446451187, 0.11722811311483383]",0,0,sub-047,184000,184499.0
00062921.npy,"[1.2008813619613647, -1.5619878768920898, -0.6668486595153809]",val,"[0.8212983012199402, 0.05183248594403267, 0.12686917185783386]",0,0,sub-047,184500,184999.0
00062922.npy,"[0.7475920915603638, -1.0856026411056519, -0.6140683889389038]",val,"[0.7061464190483093, 0.11291416734457016, 0.1809394210577011]",0,0,sub-047,185000,185499.0
00062923.npy,"[1.7995052337646484, -2.736339807510376, -1.4801489114761353]",val,"[0.9538715481758118, 0.0102234510704875, 0.03590494394302368]",0,0,sub-047,185500,185999.0
00062924.npy,"[0.5533180236816406, -0.926956832408905, -0.9456619024276733]",val,"[0.6892117261886597, 0.15684744715690613, 0.15394088625907898]",0,0,sub-047,186000,186499.0
00062925.npy,"[1.5912190675735474, -2.3915116786956787, -1.1817365884780884]",val,"[0.924973726272583, 0.01723659038543701, 0.05778965353965759]",0,0,sub-047,186500,186999.0
00062926.npy,"[1.0142650604248047, -0.9484772086143494, -0.8348866105079651]",val,"[0.7705090641975403, 0.10823546350002289, 0.12125550210475922]",0,0,sub-047,187000,187499.0
00062927.npy,"[1.591810703277588, -2.0964488983154297, -1.2944037914276123]",val,"[0.9252384901046753, 0.02314530499279499, 0.05161627382040024]",0,0,sub-047,187500,187999.0
00062928.npy,"[0.009289042092859745, -0.6153547167778015, -0.2784726619720459]",val,"[0.43756163120269775, 0.23429331183433533, 0.3281450867652893]",0,0,sub-047,188000,188499.0
00062929.npy,"[-0.34998804330825806, -0.3267516791820526, -0.23638854920864105]",val,"[0.3180851936340332, 0.32556286454200745, 0.35635191202163696]",2,0,sub-047,188500,188999.0
00062930.npy,"[0.904086172580719, -1.286791443824768, -0.6620895266532898]",val,"[0.7571966648101807, 0.08466865122318268, 0.15813472867012024]",0,0,sub-047,189000,189499.0
00062931.npy,"[0.1576676368713379, -0.9464447498321533, -0.6700658202171326]",val,"[0.5654369592666626, 0.18744517862796783, 0.24711784720420837]",0,0,sub-047,189500,189999.0
00062932.npy,"[1.4717416763305664, -3.148324728012085, -0.9544166922569275]",val,"[0.9105578660964966, 0.008970942348241806, 0.08047117292881012]",0,0,sub-047,190000,190499.0
00062933.npy,"[0.37278804183006287, -1.896813988685608, -0.007576137315481901]",val,"[0.5596078634262085, 0.05783731862902641, 0.38255488872528076]",0,0,sub-047,190500,190999.0
00062934.npy,"[0.4469901919364929, -0.324580579996109, -0.4828779101371765]",val,"[0.5385342240333557, 0.24895702302455902, 0.2125086933374405]",0,0,sub-047,191000,191499.0
00062935.npy,"[0.5789107084274292, -1.900935411453247, -0.370464950799942]",val,"[0.6799304485321045, 0.05694834142923355, 0.26312121748924255]",0,0,sub-047,191500,191999.0
00062936.npy,"[-1.1049988269805908, -0.09854529798030853, -0.1601194441318512]",val,"[0.1585192084312439, 0.433689683675766, 0.4077911376953125]",1,0,sub-047,192000,192499.0
00062937.npy,"[0.7843965888023376, -0.5797107815742493, -0.6425167322158813]",val,"[0.6686022281646729, 0.17090056836605072, 0.16049712896347046]",0,0,sub-047,192500,192999.0
00062938.npy,"[2.1156601905822754, -2.965636968612671, -1.8652753829956055]",val,"[0.975723922252655, 0.0060610477812588215, 0.01821497641503811]",0,0,sub-047,193000,193499.0
00062939.npy,"[2.0583701133728027, -3.591012477874756, -1.8851503133773804]",val,"[0.9776131510734558, 0.0034408941864967346, 0.01894601248204708]",0,0,sub-047,193500,193999.0
00062940.npy,"[0.8363292217254639, -1.1045695543289185, -0.7514415979385376]",val,"[0.7418642640113831, 0.10651305317878723, 0.1516227275133133]",0,0,sub-047,194000,194499.0
00062941.npy,"[1.0260366201400757, -1.851609230041504, -1.3917286396026611]",val,"[0.8730669617652893, 0.049124911427497864, 0.07780821621417999]",0,0,sub-047,194500,194999.0
00062942.npy,"[1.0943740606307983, -3.1862294673919678, -0.46015557646751404]",val,"[0.8162445425987244, 0.011292180977761745, 0.1724632829427719]",0,0,sub-047,195000,195499.0
00062943.npy,"[0.7924774289131165, -3.051140308380127, -0.17499929666519165]",val,"[0.7135432362556458, 0.015281233005225658, 0.2711755335330963]",0,0,sub-047,195500,195999.0
00062944.npy,"[0.9758091568946838, -1.4433139562606812, -0.47446408867836]",val,"[0.7555689811706543, 0.06724535673856735, 0.17718560993671417]",0,0,sub-047,196000,196499.0
00062945.npy,"[1.3740136623382568, -2.1722702980041504, -0.478586345911026]",val,"[0.8434117436408997, 0.02431689389050007, 0.13227131962776184]",0,0,sub-047,196500,196999.0
00062946.npy,"[1.1102197170257568, -1.4467363357543945, -0.6360042691230774]",val,"[0.7987400889396667, 0.061934635043144226, 0.1393253207206726]",0,0,sub-047,197000,197499.0
00062947.npy,"[1.3051843643188477, -2.5394489765167236, -0.549447774887085]",val,"[0.8489651083946228, 0.018162965774536133, 0.13287195563316345]",0,0,sub-047,197500,197999.0
00062948.npy,"[1.3201508522033691, -2.0229053497314453, -1.0906401872634888]",val,"[0.8888310790061951, 0.03140135109424591, 0.07976750284433365]",0,0,sub-047,198000,198499.0
00062949.npy,"[0.8845230937004089, -1.8927226066589355, -0.29143089056015015]",val,"[0.7295361161231995, 0.045384157449007034, 0.22507977485656738]",0,0,sub-047,198500,198999.0
00062950.npy,"[1.8844573497772217, -2.1235690116882324, -1.6642041206359863]",val,"[0.9551716446876526, 0.017354726791381836, 0.027473710477352142]",0,0,sub-047,199000,199499.0
00062951.npy,"[2.269282341003418, -3.137059211730957, -1.9188830852508545]",val,"[0.9807170033454895, 0.004401486832648516, 0.014881491661071777]",0,0,sub-047,199500,199999.0
00062952.npy,"[0.9162218570709229, -0.9905385375022888, -0.29362753033638]",val,"[0.6911790370941162, 0.10268217325210571, 0.20613877475261688]",0,0,sub-047,200000,200499.0
00062953.npy,"[1.647552251815796, -2.320765972137451, -1.4179729223251343]",val,"[0.9384961724281311, 0.0177424568682909, 0.043761465698480606]",0,0,sub-047,200500,200999.0
00062954.npy,"[0.6604292988777161, -0.8488853573799133, -0.446914404630661]",val,"[0.6445388197898865, 0.1424826681613922, 0.2129785269498825]",0,0,sub-047,201000,201499.0
00062955.npy,"[1.2713292837142944, -1.659111499786377, -0.7442718148231506]",val,"[0.842734158039093, 0.04497966915369034, 0.11228614300489426]",0,0,sub-047,201500,201999.0
00062956.npy,"[1.413676142692566, -2.3125340938568115, -1.1341029405593872]",val,"[0.9071617126464844, 0.021848028525710106, 0.0709901824593544]",0,0,sub-047,202000,202499.0
00062957.npy,"[3.43923282623291, -4.667008876800537, -2.433518886566162]",val,"[0.9968929290771484, 0.00030071334913372993, 0.0028063692152500153]",0,0,sub-047,202500,202999.0
00062958.npy,"[0.6760233044624329, -0.7496193647384644, -0.31794100999832153]",val,"[0.6209403872489929, 0.1492454707622528, 0.2298140823841095]",0,0,sub-047,203000,203499.0
00062959.npy,"[1.6384953260421753, -2.4118590354919434, -1.5990016460418701]",val,"[0.9463618397712708, 0.016482027247548103, 0.037156108766794205]",0,0,sub-047,203500,203999.0
00062960.npy,"[1.2723990678787231, -1.8148412704467773, -1.824994444847107]",val,"[0.9167630076408386, 0.04182979092001915, 0.041407231241464615]",0,0,sub-047,204000,204499.0
00062961.npy,"[1.1900866031646729, -1.165817141532898, -1.0289782285690308]",val,"[0.8308970928192139, 0.07877551019191742, 0.0903274342417717]",0,0,sub-047,204500,204999.0
00062962.npy,"[0.9515539407730103, -1.9383213520050049, -0.20762751996517181]",val,"[0.7302863001823425, 0.04059160128235817, 0.2291221171617508]",0,0,sub-047,205000,205499.0
00062963.npy,"[2.1305673122406006, -3.529794216156006, -2.027214288711548]",val,"[0.9812353849411011, 0.003415934508666396, 0.015348699875175953]",0,0,sub-047,205500,205999.0
00062964.npy,"[0.2206733524799347, -0.8793140053749084, -0.24448926746845245]",val,"[0.5099678039550781, 0.16975566744804382, 0.3202765882015228]",0,0,sub-047,206000,206499.0
00062965.npy,"[0.05298175290226936, -0.22807253897190094, -0.24407553672790527]",val,"[0.4003220796585083, 0.3022381067276001, 0.297439843416214]",0,0,sub-047,206500,206999.0
00062966.npy,"[-0.2615693509578705, -0.17178702354431152, -0.03919871523976326]",val,"[0.29913514852523804, 0.32723474502563477, 0.3736300766468048]",2,0,sub-047,207000,207499.0
00062967.npy,"[1.5367059707641602, -2.724672794342041, -1.1541351079940796]",val,"[0.9242770075798035, 0.013034935109317303, 0.06268803030252457]",0,0,sub-047,207500,207999.0
00062968.npy,"[0.9435310363769531, -1.0983500480651855, -0.9642893075942993]",val,"[0.7823576331138611, 0.10153777152299881, 0.1161046028137207]",0,0,sub-047,208000,208499.0
00062969.npy,"[1.5391641855239868, -2.2503457069396973, -1.4663963317871094]",val,"[0.932733416557312, 0.021086005493998528, 0.046180564910173416]",0,0,sub-047,208500,208999.0
00062970.npy,"[1.8474897146224976, -4.483256816864014, -1.2989181280136108]",val,"[0.9571328163146973, 0.0017043701373040676, 0.041162773966789246]",0,0,sub-047,209000,209499.0
00062971.npy,"[2.4383630752563477, -4.108806133270264, -2.134324789047241]",val,"[0.9883723855018616, 0.0014174936804920435, 0.010210038162767887]",0,0,sub-047,209500,209999.0
00062972.npy,"[1.234196662902832, -2.3350894451141357, -0.4492363929748535]",val,"[0.8237835168838501, 0.02321089245378971, 0.15300562977790833]",0,0,sub-047,210000,210499.0
00062973.npy,"[2.48713755607605, -3.980597496032715, -2.022521495819092]",val,"[0.9876008033752441, 0.001533485483378172, 0.010865794494748116]",0,0,sub-047,210500,210999.0
00062974.npy,"[0.6520035862922668, -1.137412190437317, -0.7915751934051514]",val,"[0.7126877307891846, 0.1190599873661995, 0.16825228929519653]",0,0,sub-047,211000,211499.0
00062975.npy,"[-0.1598079949617386, -0.2605067193508148, -0.4312630295753479]",val,"[0.3750269412994385, 0.3391014039516449, 0.28587162494659424]",0,0,sub-047,211500,211999.0
00062976.npy,"[1.3799433708190918, -2.523946762084961, -1.1900057792663574]",val,"[0.9118241667747498, 0.018385402858257294, 0.06979050487279892]",0,0,sub-047,212000,212499.0
00062977.npy,"[0.16321927309036255, -0.30677860975265503, -0.7402626276016235]",val,"[0.49257203936576843, 0.30785927176475525, 0.1995687484741211]",0,0,sub-047,212500,212999.0
00062978.npy,"[0.5765151381492615, -1.066800594329834, -0.13581065833568573]",val,"[0.5938806533813477, 0.11481963843107224, 0.2912996709346771]",0,0,sub-047,213000,213499.0
00062979.npy,"[-0.26253485679626465, -0.44724395871162415, -0.06373689323663712]",val,"[0.3277311325073242, 0.272458016872406, 0.3998108506202698]",2,0,sub-047,213500,213999.0
00062980.npy,"[-0.11083674430847168, -0.9784606099128723, 0.053657252341508865]",val,"[0.3848011791706085, 0.16159653663635254, 0.45360225439071655]",2,0,sub-047,214000,214499.0
00062981.npy,"[2.055946111679077, -3.9995479583740234, -1.5418646335601807]",val,"[0.9711297154426575, 0.002277243882417679, 0.026593033224344254]",0,0,sub-047,214500,214999.0
00062982.npy,"[0.3973623514175415, -0.04457088187336922, -0.6471487283706665]",val,"[0.5013394951820374, 0.32225728034973145, 0.1764032244682312]",0,0,sub-047,215000,215499.0
00062983.npy,"[0.9916375279426575, -1.376138687133789, -0.9710091948509216]",val,"[0.8102579116821289, 0.07591212540864944, 0.11382996290922165]",0,0,sub-047,215500,215999.0
00062984.npy,"[-0.17156603932380676, -2.4052042961120605, 2.9018821716308594]",val,"[0.044007401913404465, 0.00471486197784543, 0.9512777924537659]",2,0,sub-047,216000,216499.0
00062985.npy,"[-0.25611743330955505, -1.1021085977554321, 0.8338825106620789]",val,"[0.22709695994853973, 0.09745453298091888, 0.6754485368728638]",2,0,sub-047,216500,216999.0
00062986.npy,"[0.8506456017494202, -1.185797095298767, -0.455994576215744]",val,"[0.7136636972427368, 0.09312745928764343, 0.19320884346961975]",0,0,sub-047,217000,217499.0
00062987.npy,"[0.3463743329048157, -0.2510664165019989, -0.5757158398628235]",val,"[0.5133720636367798, 0.2824665606021881, 0.20416134595870972]",0,0,sub-047,217500,217999.0
00062988.npy,"[1.6123205423355103, -2.4243078231811523, -1.7165035009384155]",val,"[0.9492239356040955, 0.016760358586907387, 0.03401564806699753]",0,0,sub-047,218000,218499.0
00062989.npy,"[0.6224279403686523, -0.8498813509941101, -0.9289462566375732]",val,"[0.6937932372093201, 0.1591527909040451, 0.14705398678779602]",0,0,sub-047,218500,218999.0
00062990.npy,"[0.7581082582473755, -1.0332309007644653, -0.9775997400283813]",val,"[0.744594931602478, 0.1241513267159462, 0.13125373423099518]",0,0,sub-047,219000,219499.0
00062991.npy,"[1.5282604694366455, -2.177138328552246, -1.5605024099349976]",val,"[0.9344495534896851, 0.022978495806455612, 0.04257191717624664]",0,0,sub-047,219500,219999.0
00062992.npy,"[1.561572790145874, -2.5700156688690186, -1.3834882974624634]",val,"[0.935754656791687, 0.015025741420686245, 0.04921960458159447]",0,0,sub-047,220000,220499.0
00062993.npy,"[0.7377047538757324, -1.2932639122009277, -0.4156011641025543]",val,"[0.6911804676055908, 0.09068866074085236, 0.21813084185123444]",0,0,sub-047,220500,220999.0
00062994.npy,"[1.5094048976898193, -3.1612048149108887, -0.9369304180145264]",val,"[0.9124279618263245, 0.008546311408281326, 0.0790257528424263]",0,0,sub-047,221000,221499.0
00062995.npy,"[1.3259880542755127, -2.8281404972076416, -0.922740638256073]",val,"[0.8918755054473877, 0.014001969248056412, 0.09412256628274918]",0,0,sub-047,221500,221999.0
00062996.npy,"[1.3624995946884155, -3.0054142475128174, -1.2253479957580566]",val,"[0.919236421585083, 0.011653769761323929, 0.06910973787307739]",0,0,sub-047,222000,222499.0
00062997.npy,"[1.3015995025634766, -4.17329740524292, -0.813506007194519]",val,"[0.8890380263328552, 0.0037256560754030943, 0.10723625868558884]",0,0,sub-047,222500,222999.0
00062998.npy,"[-0.39620357751846313, -0.3434687852859497, -0.45060446858406067]",val,"[0.33319976925849915, 0.3512425720691681, 0.3155576288700104]",1,0,sub-047,223000,223499.0
