crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00066771.npy,"[-1.758010745048523, -0.570216178894043, 0.5920602679252625]",val,"[0.06772244721651077, 0.22211873531341553, 0.7101588249206543]",2,2,sub-004,53500,53999.0
00066772.npy,"[-1.4684303998947144, -0.30343806743621826, -0.0025697308592498302]",val,"[0.11713486164808273, 0.3755224645137787, 0.5073426365852356]",2,2,sub-004,54000,54499.0
00066773.npy,"[-1.4802552461624146, -0.14205949008464813, 0.3411765396595001]",val,"[0.09096813946962357, 0.3467849791049957, 0.5622468590736389]",2,2,sub-004,54500,54999.0
00066774.npy,"[-1.6249783039093018, -0.5215287208557129, 0.4991970360279083]",val,"[0.08077190816402435, 0.24349072575569153, 0.6757373809814453]",2,2,sub-004,55000,55499.0
00066775.npy,"[-1.3209322690963745, 0.10643856972455978, 0.05856833979487419]",val,"[0.10940149426460266, 0.45595553517341614, 0.4346430003643036]",1,2,sub-004,55500,55999.0
00066776.npy,"[-1.0101200342178345, 0.00016653351485729218, 0.0021326779387891293]",val,"[0.1538892239332199, 0.42263948917388916, 0.4234713017940521]",2,2,sub-004,56000,56499.0
00066777.npy,"[-1.7481886148452759, -0.6855511665344238, 0.6400391459465027]",val,"[0.06762164831161499, 0.1956966072320938, 0.7366816997528076]",2,2,sub-004,56500,56999.0
00066778.npy,"[-1.184380054473877, 0.06699632853269577, 0.04140070080757141]",val,"[0.12655064463615417, 0.4423134922981262, 0.4311358332633972]",1,2,sub-004,57000,57499.0
00066779.npy,"[-1.5164334774017334, -0.3348732590675354, 0.44026365876197815]",val,"[0.08821941167116165, 0.2875472605228424, 0.6242333054542542]",2,2,sub-004,57500,57999.0
00066780.npy,"[-1.2410367727279663, -0.6481524109840393, 0.44646114110946655]",val,"[0.12172652035951614, 0.22022753953933716, 0.6580459475517273]",2,2,sub-004,58000,58499.0
00066781.npy,"[-1.082959532737732, -0.0012783017009496689, 0.1335105448961258]",val,"[0.1365208774805069, 0.4026866555213928, 0.4607924222946167]",2,2,sub-004,58500,58999.0
00066782.npy,"[0.15238836407661438, 0.222908154129982, -0.712670087814331]",val,"[0.4009473919868469, 0.4302429258823395, 0.1688096672296524]",1,2,sub-004,59000,59499.0
00066783.npy,"[-1.1870158910751343, -0.31223639845848083, 0.19624128937721252]",val,"[0.13538730144500732, 0.32470569014549255, 0.5399069786071777]",2,2,sub-004,59500,59999.0
00066784.npy,"[-1.7932822704315186, -0.6511480808258057, 0.9598605632781982]",val,"[0.05044054985046387, 0.15805284678936005, 0.7915065288543701]",2,2,sub-004,60000,60499.0
00066785.npy,"[-1.6179814338684082, -0.1631234884262085, 0.47288447618484497]",val,"[0.07476191222667694, 0.32027071714401245, 0.6049673557281494]",2,2,sub-004,60500,60999.0
00066786.npy,"[-1.6266989707946777, -0.4024290442466736, 0.5160718560218811]",val,"[0.07737122476100922, 0.2631922662258148, 0.6594365239143372]",2,2,sub-004,61000,61499.0
00066787.npy,"[-1.2437363862991333, -0.01694418303668499, -0.19417016208171844]",val,"[0.13761433959007263, 0.4693024158477783, 0.39308324456214905]",1,2,sub-004,61500,61999.0
00066788.npy,"[-1.154363989830017, -0.383273184299469, 0.20052887499332428]",val,"[0.14207634329795837, 0.3071866035461426, 0.5507370233535767]",2,2,sub-004,62000,62499.0
00066789.npy,"[-1.4885594844818115, -1.0572079420089722, 0.8882972598075867]",val,"[0.07512960582971573, 0.1156497672200203, 0.8092206120491028]",2,2,sub-004,62500,62999.0
00066790.npy,"[-1.3511039018630981, -0.2684679925441742, 0.23924259841442108]",val,"[0.11289357393980026, 0.3333128094673157, 0.5537935495376587]",2,2,sub-004,63000,63499.0
00066791.npy,"[-1.798082709312439, -0.8502904176712036, 0.7107784152030945]",val,"[0.06300827860832214, 0.1625618189573288, 0.7744299173355103]",2,2,sub-004,63500,63999.0
00066792.npy,"[-2.0265042781829834, -0.4102202355861664, 0.5271480083465576]",val,"[0.05294279009103775, 0.26653242111206055, 0.6805247664451599]",2,2,sub-004,64000,64499.0
00066793.npy,"[-1.1725687980651855, -0.1892463117837906, 0.20556193590164185]",val,"[0.1308763176202774, 0.3498747646808624, 0.5192489624023438]",2,2,sub-004,64500,64999.0
00066794.npy,"[-1.4469190835952759, -0.23370063304901123, 0.4131004214286804]",val,"[0.0926942378282547, 0.31185078620910645, 0.5954549908638]",2,2,sub-004,65000,65499.0
00066795.npy,"[-1.563238501548767, -1.1334351301193237, 1.124078631401062]",val,"[0.05804113298654556, 0.08920662105083466, 0.8527522087097168]",2,2,sub-004,65500,65999.0
00066796.npy,"[-1.6431347131729126, 0.13347403705120087, 0.36785438656806946]",val,"[0.06953868269920349, 0.4109584391117096, 0.5195029377937317]",2,2,sub-004,66000,66499.0
00066797.npy,"[-1.1142120361328125, -0.45571231842041016, 0.5225977897644043]",val,"[0.12390588223934174, 0.23937274515628815, 0.6367213726043701]",2,2,sub-004,66500,66999.0
00066798.npy,"[-1.645969271659851, -0.18355153501033783, 0.5672795176506042]",val,"[0.06914786249399185, 0.2984686493873596, 0.6323834657669067]",2,2,sub-004,67000,67499.0
00066799.npy,"[-2.369049072265625, -1.1886860132217407, 1.262425422668457]",val,"[0.02379591576755047, 0.07746893912553787, 0.8987351655960083]",2,2,sub-004,67500,67999.0
00066800.npy,"[-1.8931621313095093, -1.2597864866256714, 1.0978233814239502]",val,"[0.04388034716248512, 0.08266878128051758, 0.8734508752822876]",2,2,sub-004,68000,68499.0
00066801.npy,"[-1.2610480785369873, 0.3530028164386749, -0.23127572238445282]",val,"[0.11333310604095459, 0.5692856311798096, 0.3173812925815582]",1,2,sub-004,68500,68999.0
00066802.npy,"[-1.8394958972930908, -0.5592464804649353, 0.5603299736976624]",val,"[0.06402543187141418, 0.2303338497877121, 0.7056407928466797]",2,2,sub-004,69000,69499.0
00066803.npy,"[-1.3295001983642578, -0.5296549201011658, 0.6159929037094116]",val,"[0.0978255495429039, 0.21768110990524292, 0.6844933032989502]",2,2,sub-004,69500,69999.0
00066804.npy,"[-1.1689685583114624, -0.6932726502418518, 0.590021014213562]",val,"[0.1188255175948143, 0.19120612740516663, 0.6899684071540833]",2,2,sub-004,70000,70499.0
00066805.npy,"[-1.8051912784576416, -0.6087586283683777, 0.5951488018035889]",val,"[0.06520936638116837, 0.21573175489902496, 0.7190588712692261]",2,2,sub-004,70500,70999.0
00066806.npy,"[-1.4906978607177734, -0.8195074200630188, 1.015799880027771]",val,"[0.06570959091186523, 0.12856510281562805, 0.8057252764701843]",2,2,sub-004,71000,71499.0
00066807.npy,"[-1.2317322492599487, -0.02541183866560459, 0.3302561640739441]",val,"[0.10977598279714584, 0.36677998304367065, 0.5234440565109253]",2,2,sub-004,71500,71999.0
00066808.npy,"[-1.5874810218811035, -0.9215525984764099, 0.9741461277008057]",val,"[0.0628805011510849, 0.12238412350416183, 0.8147353529930115]",2,2,sub-004,72000,72499.0
00066809.npy,"[-1.9495320320129395, -0.6480302214622498, 0.8659859895706177]",val,"[0.046780046075582504, 0.17190784215927124, 0.781312108039856]",2,2,sub-004,72500,72999.0
00066810.npy,"[-1.0587114095687866, -0.6391775012016296, 0.6033234000205994]",val,"[0.1283486932516098, 0.1952507346868515, 0.6764006018638611]",2,2,sub-004,73000,73499.0
00066811.npy,"[-1.0946974754333496, 0.24282263219356537, -0.020176222547888756]",val,"[0.12922944128513336, 0.49231046438217163, 0.3784601092338562]",1,2,sub-004,73500,73999.0
00066812.npy,"[-1.0575004816055298, -0.057720161974430084, 0.20864726603031158]",val,"[0.13764916360378265, 0.37408703565597534, 0.4882638454437256]",2,2,sub-004,74000,74499.0
00066813.npy,"[-1.699491024017334, -0.4401983320713043, 0.4467523992061615]",val,"[0.07647833973169327, 0.26942771673202515, 0.6540939211845398]",2,2,sub-004,74500,74999.0
00066814.npy,"[-1.8594913482666016, -1.6235461235046387, 1.5228997468948364]",val,"[0.031538594514131546, 0.039931170642375946, 0.9285302758216858]",2,2,sub-004,75000,75499.0
00066815.npy,"[-0.9844737648963928, 0.1619098037481308, 0.07325585186481476]",val,"[0.14231599867343903, 0.44783884286880493, 0.40984517335891724]",1,2,sub-004,75500,75999.0
00066816.npy,"[-0.34551021456718445, 0.2281380295753479, -0.8975108861923218]",val,"[0.2984605133533478, 0.5296868085861206, 0.17185257375240326]",1,2,sub-004,76000,76499.0
00066817.npy,"[-1.5069661140441895, -0.26493459939956665, 0.47208699584007263]",val,"[0.08548083156347275, 0.29598942399024963, 0.618529736995697]",2,2,sub-004,76500,76999.0
00066818.npy,"[-1.2942131757736206, 0.07268758863210678, 0.28629636764526367]",val,"[0.10224317759275436, 0.4011176824569702, 0.49663910269737244]",2,2,sub-004,77000,77499.0
00066819.npy,"[-0.8007012009620667, 0.08448806405067444, 0.09437796473503113]",val,"[0.1703295260667801, 0.4127838909626007, 0.416886568069458]",2,2,sub-004,77500,77999.0
00066820.npy,"[-1.7074012756347656, 0.2462792545557022, 0.14692915976047516]",val,"[0.06924237310886383, 0.48847752809524536, 0.4422800838947296]",1,2,sub-004,78000,78499.0
00066821.npy,"[-1.4799481630325317, 0.45705345273017883, 0.06771085411310196]",val,"[0.07912413030862808, 0.548956573009491, 0.3719192445278168]",1,2,sub-004,78500,78999.0
00066822.npy,"[-0.588921070098877, -0.5322169661521912, 0.3698119819164276]",val,"[0.21428267657756805, 0.22678452730178833, 0.5589327812194824]",2,2,sub-004,79000,79499.0
00066823.npy,"[-1.5794484615325928, -0.6319369673728943, 0.49131473898887634]",val,"[0.08687978237867355, 0.22408758103847504, 0.6890326142311096]",2,2,sub-004,79500,79999.0
00066824.npy,"[-1.4206875562667847, -0.09092088043689728, 0.1844068020582199]",val,"[0.1024748682975769, 0.3873714804649353, 0.5101536512374878]",2,2,sub-004,80000,80499.0
00066825.npy,"[-1.179728627204895, -0.20096836984157562, 0.32261350750923157]",val,"[0.1226489320397377, 0.32638782262802124, 0.550963282585144]",2,2,sub-004,80500,80999.0
00066826.npy,"[-0.7099854350090027, -0.050409287214279175, -0.5585640072822571]",val,"[0.2440536767244339, 0.4719930589199066, 0.2839532494544983]",1,2,sub-004,81000,81499.0
00066827.npy,"[-1.417134404182434, -0.09054253995418549, 0.3316110074520111]",val,"[0.095097117125988, 0.3583429455757141, 0.5465599894523621]",2,2,sub-004,81500,81999.0
00066828.npy,"[-1.8933883905410767, -0.8640305399894714, 0.9835718870162964]",val,"[0.0463833212852478, 0.12983936071395874, 0.8237773776054382]",2,2,sub-004,82000,82499.0
00066829.npy,"[-1.5208218097686768, 0.03657706826925278, 0.27917277812957764]",val,"[0.0847739726305008, 0.4023761451244354, 0.5128498673439026]",2,2,sub-004,82500,82999.0
00066830.npy,"[-1.4481842517852783, -0.42719176411628723, 0.6691529750823975]",val,"[0.0827476754784584, 0.22970327734947205, 0.6875489950180054]",2,2,sub-004,83000,83499.0
00066831.npy,"[-1.3669624328613281, 0.19735899567604065, 0.22462299466133118]",val,"[0.09353697299957275, 0.447053462266922, 0.45940959453582764]",2,2,sub-004,83500,83999.0
00066832.npy,"[-1.305429220199585, -0.23778191208839417, 0.1898258477449417]",val,"[0.11948854476213455, 0.3475358486175537, 0.5329755544662476]",2,2,sub-004,84000,84499.0
00066833.npy,"[-1.4663747549057007, -0.5722513794898987, 0.35520896315574646]",val,"[0.10387632995843887, 0.2539975047111511, 0.642126202583313]",2,2,sub-004,84500,84999.0
00066834.npy,"[-1.6312189102172852, -0.40253978967666626, 0.5625678300857544]",val,"[0.07470589876174927, 0.2552486062049866, 0.6700454950332642]",2,2,sub-004,85000,85499.0
00066835.npy,"[-1.6819862127304077, -0.5118231773376465, 0.6762011051177979]",val,"[0.06759366393089294, 0.21782174706459045, 0.7145845890045166]",2,2,sub-004,85500,85999.0
00066836.npy,"[-0.8012471199035645, -0.19902034103870392, 0.02435251697897911]",val,"[0.19571654498577118, 0.35741376876831055, 0.4468696713447571]",2,2,sub-004,86000,86499.0
00066837.npy,"[-1.4591643810272217, -0.5290760397911072, 0.45241549611091614]",val,"[0.09710153192281723, 0.2461264431476593, 0.6567720174789429]",2,2,sub-004,86500,86999.0
00066838.npy,"[-1.2246687412261963, -0.17942947149276733, 0.26326045393943787]",val,"[0.120889812707901, 0.343820184469223, 0.535290002822876]",2,2,sub-004,87000,87499.0
00066839.npy,"[-1.1342847347259521, -0.18995311856269836, 0.4338119328022003]",val,"[0.11949426680803299, 0.30723100900650024, 0.5732746720314026]",2,2,sub-004,87500,87999.0
00066840.npy,"[-1.814860463142395, 1.3614956140518188, -0.9408913850784302]",val,"[0.036555465310811996, 0.8758429288864136, 0.08760164678096771]",1,2,sub-004,88000,88499.0
00066841.npy,"[-1.0726912021636963, 0.32493314146995544, 0.11429651081562042]",val,"[0.12015227973461151, 0.4860853850841522, 0.39376237988471985]",1,2,sub-004,88500,88999.0
00066842.npy,"[-1.1708227396011353, 0.04043862968683243, 0.21975426375865936]",val,"[0.1194046288728714, 0.40092697739601135, 0.47966834902763367]",2,2,sub-004,89000,89499.0
00066843.npy,"[-0.6584857106208801, -0.454105019569397, -0.022052716463804245]",val,"[0.24292521178722382, 0.2980121672153473, 0.4590626060962677]",2,2,sub-004,89500,89999.0
00066844.npy,"[-0.8305025100708008, -0.36130785942077637, 0.07315310835838318]",val,"[0.19734308123588562, 0.3154935836791992, 0.4871633052825928]",2,2,sub-004,90000,90499.0
00066845.npy,"[-1.2597986459732056, -0.03065192513167858, 0.4075314402580261]",val,"[0.10291967540979385, 0.3518114984035492, 0.5452688336372375]",2,2,sub-004,90500,90999.0
00066846.npy,"[-1.1897233724594116, 0.19190244376659393, -0.09418821334838867]",val,"[0.12543663382530212, 0.49940958619117737, 0.37515372037887573]",1,2,sub-004,91000,91499.0
00066847.npy,"[-1.8027817010879517, -0.9621338844299316, 0.8077120184898376]",val,"[0.059088967740535736, 0.13696040213108063, 0.8039506077766418]",2,2,sub-004,91500,91999.0
00066848.npy,"[-1.5591139793395996, -0.6632741689682007, 0.7367766499519348]",val,"[0.0747234970331192, 0.18302713334560394, 0.7422493100166321]",2,2,sub-004,92000,92499.0
00066849.npy,"[-1.4509236812591553, -0.38009530305862427, 0.7420650124549866]",val,"[0.07764124125242233, 0.22654125094413757, 0.6958174705505371]",2,2,sub-004,92500,92999.0
00066850.npy,"[-1.0976911783218384, -0.008316455408930779, 0.25323745608329773]",val,"[0.12765809893608093, 0.37945282459259033, 0.4928891062736511]",2,2,sub-004,93000,93499.0
00066851.npy,"[-1.4925421476364136, -0.1999187469482422, 0.6355233788490295]",val,"[0.07668162137269974, 0.2792997360229492, 0.6440186500549316]",2,2,sub-004,93500,93999.0
00066852.npy,"[-0.814150869846344, -0.05304329842329025, -0.26376810669898987]",val,"[0.20514662563800812, 0.4391462206840515, 0.3557071089744568]",1,2,sub-004,94000,94499.0
00066853.npy,"[-0.722272515296936, -0.19009296596050262, 0.16569717228412628]",val,"[0.19482429325580597, 0.33171549439430237, 0.4734601676464081]",2,2,sub-004,94500,94999.0
00066854.npy,"[-1.167624831199646, -0.06800360232591629, -0.022587135434150696]",val,"[0.13994649052619934, 0.4202633202075958, 0.4397902190685272]",2,2,sub-004,95000,95499.0
00066855.npy,"[-2.0064942836761475, -1.2029005289077759, 1.3832663297653198]",val,"[0.030402161180973053, 0.06790483742952347, 0.9016930460929871]",2,2,sub-004,95500,95999.0
00066856.npy,"[-1.9637410640716553, -0.4667382538318634, 0.5781558752059937]",val,"[0.055029649287462234, 0.24588768184185028, 0.6990826725959778]",2,2,sub-004,96000,96499.0
00066857.npy,"[-1.289259910583496, -0.3677900433540344, 0.3264904022216797]",val,"[0.11703237891197205, 0.29410022497177124, 0.5888673663139343]",2,2,sub-004,96500,96999.0
00066858.npy,"[-2.3502020835876465, -0.6533929109573364, 1.0497791767120361]",val,"[0.027457401156425476, 0.14982157945632935, 0.822721004486084]",2,2,sub-004,97000,97499.0
00066859.npy,"[-0.6015205979347229, 0.4941358268260956, -0.4669475853443146]",val,"[0.1947346329689026, 0.5824795961380005, 0.22278577089309692]",1,2,sub-004,97500,97999.0
00066860.npy,"[-1.1007297039031982, 0.6180605888366699, 0.08913209289312363]",val,"[0.10137459635734558, 0.5654448866844177, 0.3331804871559143]",1,2,sub-004,98000,98499.0
00066861.npy,"[-1.8483158349990845, -1.1561486721038818, 0.8805885910987854]",val,"[0.054602622985839844, 0.10909828543663025, 0.8362991213798523]",2,2,sub-004,98500,98999.0
00066862.npy,"[-1.1658858060836792, -0.3363346755504608, 0.21575164794921875]",val,"[0.13748151063919067, 0.31514739990234375, 0.5473710298538208]",2,2,sub-004,99000,99499.0
00066863.npy,"[-1.867626667022705, -0.6257870197296143, 0.6968361735343933]",val,"[0.0572880320250988, 0.19832979142665863, 0.7443822026252747]",2,2,sub-004,99500,99999.0
00066864.npy,"[-0.5713240504264832, 0.2061181664466858, 0.024203594774007797]",val,"[0.2004053145647049, 0.43606188893318176, 0.3635328412055969]",1,2,sub-004,100000,100499.0
00066865.npy,"[-0.8201447129249573, -0.025972915813326836, 0.035597559064626694]",val,"[0.1796710044145584, 0.39754146337509155, 0.42278748750686646]",2,2,sub-004,100500,100999.0
00066866.npy,"[-1.1490592956542969, -0.16770444810390472, 0.23096509277820587]",val,"[0.13083752989768982, 0.34908348321914673, 0.5200790166854858]",2,2,sub-004,101000,101499.0
00066867.npy,"[-1.124280571937561, -0.19646206498146057, 0.23262175917625427]",val,"[0.13489580154418945, 0.34114962816238403, 0.5239545702934265]",2,2,sub-004,101500,101999.0
00066868.npy,"[-1.8203569650650024, 0.8206251859664917, -0.20641805231571198]",val,"[0.049876485019922256, 0.6996161341667175, 0.2505074143409729]",1,2,sub-004,102000,102499.0
00066869.npy,"[-1.3627656698226929, -0.1227961853146553, 0.14384891092777252]",val,"[0.11152076721191406, 0.3853608965873718, 0.5031183362007141]",2,2,sub-004,102500,102999.0
00066870.npy,"[-0.3088398873806, 0.29067230224609375, -0.41836413741111755]",val,"[0.2689986824989319, 0.48990848660469055, 0.24109286069869995]",1,2,sub-004,103000,103499.0
00066871.npy,"[-2.2083964347839355, -1.5960111618041992, 1.5625513792037964]",val,"[0.021614128723740578, 0.03987431898713112, 0.9385116100311279]",2,2,sub-004,103500,103999.0
00066872.npy,"[-1.8623422384262085, 1.0512573719024658, -0.7111261487007141]",val,"[0.044277116656303406, 0.8157170414924622, 0.14000584185123444]",1,2,sub-004,104000,104499.0
00066873.npy,"[-1.2916836738586426, 0.004957960918545723, 0.3418356776237488]",val,"[0.10226137191057205, 0.37396925687789917, 0.5237693190574646]",2,2,sub-004,104500,104999.0
00066874.npy,"[-2.3273136615753174, 0.04556895047426224, 0.5262326002120972]",val,"[0.034390889108181, 0.3689548373222351, 0.5966542959213257]",2,2,sub-004,105000,105499.0
00066875.npy,"[-1.551637887954712, 0.9892008900642395, -0.7186580300331116]",val,"[0.06253723055124283, 0.7936169505119324, 0.1438458114862442]",1,2,sub-004,105500,105999.0
00066876.npy,"[-1.690780520439148, -0.5813195705413818, 0.8092160224914551]",val,"[0.06167061626911163, 0.18702992796897888, 0.7512993812561035]",2,2,sub-004,106000,106499.0
00066877.npy,"[-1.7026664018630981, -0.4859437346458435, 0.8124260306358337]",val,"[0.059723399579524994, 0.20163244009017944, 0.7386441230773926]",2,2,sub-004,106500,106999.0
00066878.npy,"[-1.184015154838562, 0.10897693783044815, -0.09742462635040283]",val,"[0.13144363462924957, 0.478937566280365, 0.38961878418922424]",1,2,sub-004,107000,107499.0
00066879.npy,"[-1.5742748975753784, -0.18507428467273712, 0.39650604128837585]",val,"[0.0820484533905983, 0.3291490077972412, 0.5888025164604187]",2,2,sub-004,107500,107999.0
00066880.npy,"[-1.2599663734436035, -0.17689639329910278, 0.36293402314186096]",val,"[0.11084629595279694, 0.3274104595184326, 0.5617432594299316]",2,2,sub-004,108000,108499.0
00066881.npy,"[-1.4048899412155151, -0.3807801306247711, 0.2204708606004715]",val,"[0.1128048375248909, 0.3141181170940399, 0.5730770230293274]",2,2,sub-004,108500,108999.0
00066882.npy,"[-1.0305964946746826, 0.29134514927864075, 0.03870384395122528]",val,"[0.13047954440116882, 0.48938918113708496, 0.3801313042640686]",1,2,sub-004,109000,109499.0
00066883.npy,"[-1.1112992763519287, 0.1662558615207672, -0.01786636933684349]",val,"[0.132059246301651, 0.47380968928337097, 0.394131064414978]",1,2,sub-004,109500,109999.0
00066884.npy,"[-1.1713553667068481, -0.518606960773468, 0.3931696116924286]",val,"[0.1298496127128601, 0.24941681325435638, 0.6207336187362671]",2,2,sub-004,110000,110499.0
00066885.npy,"[-0.8433117866516113, 0.2772434651851654, 0.11985628306865692]",val,"[0.14955417811870575, 0.45861631631851196, 0.3918294608592987]",1,2,sub-004,110500,110999.0
00066886.npy,"[-1.4259740114212036, 0.12808768451213837, 0.19293910264968872]",val,"[0.09277945756912231, 0.4389067590236664, 0.46831372380256653]",2,2,sub-004,111000,111499.0
00066887.npy,"[-0.19379965960979462, 0.028637537732720375, -0.07937204837799072]",val,"[0.2967052161693573, 0.37061962485313416, 0.33267518877983093]",1,2,sub-004,111500,111999.0
00066888.npy,"[-1.350557565689087, 0.17356063425540924, 0.10517174005508423]",val,"[0.10122787952423096, 0.4647466242313385, 0.4340255558490753]",1,2,sub-004,112000,112499.0
00066889.npy,"[-1.7506295442581177, -0.7001229524612427, 0.6662213802337646]",val,"[0.06635874509811401, 0.18972626328468323, 0.7439149618148804]",2,2,sub-004,112500,112999.0
00066890.npy,"[-1.2246454954147339, 0.247719869017601, 0.15831460058689117]",val,"[0.1069951206445694, 0.46644896268844604, 0.426555871963501]",1,2,sub-004,113000,113499.0
00066891.npy,"[-1.3866019248962402, -0.12974342703819275, 0.2381061464548111]",val,"[0.10426115244626999, 0.36641162633895874, 0.5293272733688354]",2,2,sub-004,113500,113999.0
00066892.npy,"[-2.062577247619629, -1.6021358966827393, 1.4784330129623413]",val,"[0.026963962242007256, 0.04273177683353424, 0.930304229259491]",2,2,sub-004,114000,114499.0
00066893.npy,"[-1.6448173522949219, -0.8360421061515808, 0.6894791722297668]",val,"[0.07370635122060776, 0.165482297539711, 0.7608113884925842]",2,2,sub-004,114500,114999.0
00066894.npy,"[-1.1794770956039429, 0.021823855116963387, 0.4596817195415497]",val,"[0.10553783923387527, 0.35085415840148926, 0.5436080098152161]",2,2,sub-004,115000,115499.0
00066895.npy,"[-1.0121269226074219, 0.21747411787509918, -0.11856718361377716]",val,"[0.14569447934627533, 0.4982554018497467, 0.3560500741004944]",1,2,sub-004,115500,115999.0
00066896.npy,"[-1.7758440971374512, -0.12010973691940308, 0.3383553624153137]",val,"[0.06887111067771912, 0.3606727719306946, 0.5704560875892639]",2,2,sub-004,116000,116499.0
00066897.npy,"[-1.497357964515686, -0.8486509323120117, 0.8058033585548401]",val,"[0.0774063915014267, 0.14808350801467896, 0.7745100855827332]",2,2,sub-004,116500,116999.0
00066898.npy,"[-1.0007113218307495, -0.6854265332221985, 0.4565131664276123]",val,"[0.15004481375217438, 0.2056589126586914, 0.6442962288856506]",2,2,sub-004,117000,117499.0
00066899.npy,"[-1.222806453704834, -0.14189711213111877, 0.1575510948896408]",val,"[0.1262039691209793, 0.3719682991504669, 0.5018277168273926]",2,2,sub-004,117500,117999.0
00066900.npy,"[-1.508010983467102, -0.7924743890762329, 0.45045921206474304]",val,"[0.09868007153272629, 0.2018287479877472, 0.6994911432266235]",2,2,sub-004,118000,118499.0
00066901.npy,"[-1.0270861387252808, -0.4671267569065094, 0.33215534687042236]",val,"[0.1505153626203537, 0.2634923756122589, 0.5859922766685486]",2,2,sub-004,118500,118999.0
00066902.npy,"[-1.0513851642608643, -0.2579643428325653, 0.314670592546463]",val,"[0.14023660123348236, 0.3100556433200836, 0.5497077107429504]",2,2,sub-004,119000,119499.0
00066903.npy,"[-0.9622090458869934, 0.09211152046918869, 0.08982077986001968]",val,"[0.14851157367229462, 0.42623186111450195, 0.4252565801143646]",1,2,sub-004,119500,119999.0
00066904.npy,"[-0.3070965111255646, 0.4724668264389038, -0.11582959443330765]",val,"[0.22772285342216492, 0.4965541958808899, 0.275722861289978]",1,2,sub-004,120000,120499.0
00066905.npy,"[-0.5557184815406799, -0.22615699470043182, 0.12754862010478973]",val,"[0.22879652678966522, 0.3181091845035553, 0.4530943036079407]",2,2,sub-004,120500,120999.0
00066906.npy,"[-1.398376703262329, -0.2531236708164215, 0.3681734502315521]",val,"[0.1000613197684288, 0.31451642513275146, 0.5854222774505615]",2,2,sub-004,121000,121499.0
00066907.npy,"[-1.197972059249878, -0.6411486268043518, 0.7270429134368896]",val,"[0.10416264086961746, 0.18177634477615356, 0.7140610814094543]",2,2,sub-004,121500,121999.0
00066908.npy,"[-1.7380436658859253, -1.320905089378357, 0.7991676330566406]",val,"[0.06595446914434433, 0.10009333491325378, 0.8339521288871765]",2,2,sub-004,122000,122499.0
00066909.npy,"[-1.1051524877548218, -0.030369171872735023, 0.08920472860336304]",val,"[0.1382974237203598, 0.40512266755104065, 0.45657992362976074]",2,2,sub-004,122500,122999.0
00066910.npy,"[-1.2009965181350708, -0.16059677302837372, 0.5997074246406555]",val,"[0.10117100179195404, 0.2863491475582123, 0.6124799251556396]",2,2,sub-004,123000,123499.0
00066911.npy,"[-1.5150656700134277, -0.3408412039279938, 0.5206178426742554]",val,"[0.0840822383761406, 0.27205923199653625, 0.6438584923744202]",2,2,sub-004,123500,123999.0
00066912.npy,"[-1.1756924390792847, -0.13226108253002167, 0.2015347182750702]",val,"[0.12815849483013153, 0.36383458971977234, 0.5080069303512573]",2,2,sub-004,124000,124499.0
00066913.npy,"[-0.9667520523071289, 0.24308989942073822, -0.0988740548491478]",val,"[0.14848236739635468, 0.49785465002059937, 0.3536628782749176]",1,2,sub-004,124500,124999.0
00066914.npy,"[-1.0376346111297607, -0.11142892390489578, 0.11870396882295609]",val,"[0.14918279647827148, 0.37667328119277954, 0.47414395213127136]",2,2,sub-004,125000,125499.0
00066915.npy,"[-1.091807246208191, 0.442929744720459, -0.07422545552253723]",val,"[0.1189541295170784, 0.5519596338272095, 0.32908621430397034]",1,2,sub-004,125500,125999.0
00066916.npy,"[-1.3913981914520264, -0.14637134969234467, 0.5424460172653198]",val,"[0.08780346065759659, 0.30494382977485657, 0.6072527170181274]",2,2,sub-004,126000,126499.0
00066917.npy,"[-1.2453471422195435, 0.45809972286224365, -0.005982044152915478]",val,"[0.10054022073745728, 0.5522521734237671, 0.3472076654434204]",1,2,sub-004,126500,126999.0
00066918.npy,"[-1.5534305572509766, 0.2104906141757965, 0.23784437775611877]",val,"[0.07792795449495316, 0.45473089814186096, 0.46734118461608887]",2,2,sub-004,127000,127499.0
00066919.npy,"[-1.9318342208862305, -0.7597468495368958, 0.8712982535362244]",val,"[0.04825098440051079, 0.15578918159008026, 0.7959598302841187]",2,2,sub-004,127500,127999.0
00066920.npy,"[-1.9480469226837158, 0.8656907677650452, -0.2658484876155853]",val,"[0.04338492453098297, 0.7233184576034546, 0.23329657316207886]",1,2,sub-004,128000,128499.0
00066921.npy,"[-1.109256386756897, -0.21529647707939148, 0.257708340883255]",val,"[0.13571807742118835, 0.3318023979663849, 0.5324795246124268]",2,2,sub-004,128500,128999.0
00066922.npy,"[-1.1561598777770996, 0.33792999386787415, -0.017109010368585587]",val,"[0.11656259000301361, 0.5193189382553101, 0.3641184866428375]",1,2,sub-004,129000,129499.0
00066923.npy,"[-1.2632590532302856, 0.22329352796077728, -0.11012686043977737]",val,"[0.11641542613506317, 0.5147687196731567, 0.3688158094882965]",1,2,sub-004,129500,129999.0
00066924.npy,"[-1.4045268297195435, -0.5192968249320984, 0.36871328949928284]",val,"[0.10737162083387375, 0.26021960377693176, 0.6324087977409363]",2,2,sub-004,130000,130499.0
