crop_file,activation_values,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00065558.npy,[ 1.4380376 -1.3328422 -0.8003117],test,[0.8552554  0.0535449  0.09119962],0,1,sub-088,155000,155499.0
00065559.npy,[ 0.2107634  -0.2822702  -0.23331977],test,[0.44401366 0.27119055 0.28479576],0,1,sub-088,155500,155999.0
00065560.npy,[ 0.43576786 -0.5586022  -0.2994752 ],test,[0.54073185 0.20004722 0.25922084],0,1,sub-088,156000,156499.0
00065561.npy,[-0.557186   -0.17055023 -0.23076491],test,[0.25920036 0.3815482  0.3592514 ],1,1,sub-088,156500,156999.0
00065562.npy,[ 0.94232386 -0.8042925  -0.48214853],test,[0.70671463 0.12322483 0.17006056],0,1,sub-088,157000,157499.0
00065563.npy,[ 0.09375715 -0.5206222   0.02161826],test,[0.40463254 0.2188967  0.37647077],0,1,sub-088,157500,157999.0
00065564.npy,[ 0.11550508 -0.46999243 -0.27379048],test,[0.44755492 0.24921148 0.30323365],0,1,sub-088,158000,158499.0
00065565.npy,[ 1.0121899 -1.3998852 -0.9258409],test,[0.8106248  0.07265559 0.11671963],0,1,sub-088,158500,158999.0
00065566.npy,[-1.0124161  -0.80030185 -0.02118649],test,[0.20280541 0.25072613 0.5464685 ],2,1,sub-088,159000,159499.0
00065567.npy,[ 2.0204573 -1.6243385 -1.7269851],test,[0.9526489  0.02488961 0.02246153],0,1,sub-088,159500,159999.0
00065568.npy,[ 1.3865757 -1.4888881 -1.2282257],test,[0.88529086 0.04992152 0.06478764],0,1,sub-088,160000,160499.0
00065569.npy,[ 0.06385875 -0.97658104  0.04789667],test,[0.4278141  0.15114641 0.4210395 ],0,1,sub-088,160500,160999.0
00065570.npy,[ 0.7318402 -1.2713957 -0.3003705],test,[0.6706383  0.09046783 0.23889384],0,1,sub-088,161000,161499.0
00065571.npy,[ 0.39092588 -0.30122983  0.02040014],test,[0.45644027 0.22844651 0.31511328],0,1,sub-088,161500,161999.0
00065572.npy,[ 0.8574849  -0.6065475  -0.46114773],test,[0.6671993  0.15432432 0.17847638],0,1,sub-088,162000,162499.0
00065573.npy,[ 0.65107864 -0.7727932  -0.49937046],test,[0.64214754 0.15461627 0.20323622],0,1,sub-088,162500,162999.0
00065574.npy,[ 0.788164  -0.6953192 -0.707531 ],test,[0.6892088  0.15634437 0.15444675],0,1,sub-088,163000,163499.0
00065575.npy,[-0.3607929 -0.6733045 -0.2447067],test,[0.35029954 0.25628164 0.39341885],2,1,sub-088,163500,163999.0
00065576.npy,[ 0.58209854 -0.40862224 -0.22304852],test,[0.54995483 0.20420316 0.24584202],0,1,sub-088,164000,164499.0
00065577.npy,[ 0.33785665 -0.70739806 -0.2532032 ],test,[0.52484006 0.18453497 0.29062498],0,1,sub-088,164500,164999.0
00065578.npy,[-1.2820523  -0.43703717 -0.13226296],test,[0.15418915 0.35895434 0.48685652],2,1,sub-088,165000,165499.0
00065579.npy,[ 1.7288116 -1.8714894 -1.2438637],test,[0.9272294  0.02532773 0.04744284],0,1,sub-088,165500,165999.0
00065580.npy,[-1.7805886  -1.0270511  -0.19378836],test,[0.12480366 0.26514563 0.6100507 ],2,1,sub-088,166000,166499.0
00065581.npy,[-0.6640385  -0.45734274 -0.04527821],test,[0.24472415 0.30091488 0.454361  ],2,1,sub-088,166500,166999.0
00065582.npy,[-0.04559069 -0.66249204 -0.16672541],test,[0.41228127 0.22247273 0.365246  ],0,1,sub-088,167000,167499.0
00065583.npy,[-0.20561373 -1.0032284   0.08829432],test,[0.3581581  0.16131519 0.4805267 ],2,1,sub-088,167500,167999.0
00065584.npy,[ 1.229856   -1.3558803  -0.47543663],test,[0.7955071  0.05993397 0.1445589 ],0,1,sub-088,168000,168499.0
00065585.npy,[ 0.6796267  -0.55633414 -0.3861525 ],test,[0.61161524 0.17770816 0.2106766 ],0,1,sub-088,168500,168999.0
00065586.npy,[-0.40234983 -0.3950024  -0.23945333],test,[0.31404185 0.3163577  0.3696005 ],2,1,sub-088,169000,169499.0
00065587.npy,[-0.21809903 -0.3175363  -0.10795388],test,[0.33093002 0.29960644 0.36946356],2,1,sub-088,169500,169999.0
00065588.npy,[-0.07529496 -0.27401724  0.02075487],test,[0.34239638 0.28068888 0.3769147 ],2,1,sub-088,170000,170499.0
00065589.npy,[ 0.1394456  -0.7044875   0.01817149],test,[0.43181494 0.18568729 0.38249782],0,1,sub-088,170500,170999.0
00065590.npy,[-0.7845569  -0.39020863  0.05165448],test,[0.20872362 0.30962417 0.48165226],2,1,sub-088,171000,171499.0
00065591.npy,[-0.17311001  0.10353222  0.0748518 ],test,[0.27776965 0.36629334 0.35593706],1,1,sub-088,171500,171999.0
00065592.npy,[ 1.0610486  -1.3584586  -0.24687825],test,[0.73564816 0.06544727 0.19890457],0,1,sub-088,172000,172499.0
00065593.npy,[ 0.5249683  -1.0830729  -0.30033517],test,[0.6103585  0.1222423  0.26739928],0,1,sub-088,172500,172999.0
00065594.npy,[ 0.32063878 -0.9243766  -0.0804546 ],test,[0.5108494 0.1470922 0.3420584],0,1,sub-088,173000,173499.0
00065595.npy,[-0.1859523  -1.1469827  -0.10819791],test,[0.40595034 0.15527542 0.4387743 ],2,1,sub-088,173500,173999.0
00065596.npy,[-0.8740836  -0.6871078  -0.07886234],test,[0.22621728 0.2727271  0.5010556 ],2,1,sub-088,174000,174499.0
00065597.npy,[ 0.31524706 -0.3260242  -0.31043386],test,[0.48507905 0.25545356 0.25946736],0,1,sub-088,174500,174999.0
00065598.npy,[ 0.57731026 -0.59632933 -0.28234017],test,[0.5771841  0.17848806 0.24432781],0,1,sub-088,175000,175499.0
00065599.npy,[ 1.0129273  -0.85293984 -0.49111444],test,[0.72622055 0.11239132 0.16138811],0,1,sub-088,175500,175999.0
00065600.npy,[ 0.7685413 -1.6638048 -0.4666233],test,[0.7253644  0.06370915 0.21092646],0,1,sub-088,176000,176499.0
00065601.npy,[ 0.11183508 -1.5676559  -0.11991467],test,[0.5051491  0.09419458 0.40065628],0,1,sub-088,176500,176999.0
00065602.npy,[-0.19319546 -0.55961055 -0.1652392 ],test,[0.36743554 0.25471184 0.3778526 ],2,1,sub-088,177000,177499.0
00065603.npy,[-0.14215371 -0.37866136 -0.0417493 ],test,[0.34542343 0.27267027 0.38190633],2,1,sub-088,177500,177999.0
00065604.npy,[ 1.357079  -1.4835833 -1.0810592],test,[0.87282103 0.05096138 0.07621759],0,1,sub-088,178000,178499.0
00065605.npy,[ 0.7372393  -0.64526916 -0.6264796 ],test,[0.6637213  0.16655973 0.16971888],0,1,sub-088,178500,178999.0
00065606.npy,[ 0.0630694  -1.0083283  -0.29372048],test,[0.48960832 0.16770525 0.3426864 ],0,1,sub-088,179000,179499.0
00065607.npy,[ 0.07268436 -0.26820505 -0.24683996],test,[0.41023418 0.29173294 0.29803288],0,1,sub-088,179500,179999.0
00065608.npy,[-0.5061814  -0.37981412 -0.04898001],test,[0.2692264  0.30549088 0.42528272],2,1,sub-088,180000,180499.0
00065609.npy,[-0.927383   -0.09457724 -0.13854103],test,[0.18179806 0.41809234 0.40010962],1,1,sub-088,180500,180999.0
00065610.npy,[ 1.0918261  -0.83547103 -0.7158987 ],test,[0.76361066 0.11113669 0.1252527 ],0,1,sub-088,181000,181499.0
00065611.npy,[ 0.24568206 -0.86246145 -0.04401226],test,[0.48107833 0.15883827 0.36008343],0,1,sub-088,181500,181999.0
00065612.npy,[ 0.6433225  -0.44557655 -0.29635304],test,[0.57892436 0.19485831 0.22621734],0,1,sub-088,182000,182499.0
00065613.npy,[ 0.4087973  -0.65510315 -0.02662295],test,[0.50198287 0.17323786 0.3247793 ],0,1,sub-088,182500,182999.0
00065614.npy,[ 0.03362682 -0.8323903  -0.21418549],test,[0.45431212 0.19109435 0.35459352],0,1,sub-088,183000,183499.0
00065615.npy,[ 0.7869302 -1.3061929 -0.331563 ],test,[0.6896203  0.0850312  0.22534847],0,1,sub-088,183500,183999.0
00065616.npy,[-0.00369215 -1.6215944   0.19144177],test,[0.41428658 0.08215894 0.50355446],2,1,sub-088,184000,184499.0
00065617.npy,[ 0.87187433 -1.1140051  -0.51593816],test,[0.7210426  0.09897019 0.17998719],0,1,sub-088,184500,184999.0
00065618.npy,[ 1.1828276  -1.3530133  -0.55905277],test,[0.7972029  0.06313455 0.1396625 ],0,1,sub-088,185000,185499.0
00065619.npy,[ 1.4951991 -1.5592111 -1.1457454],test,[0.89409894 0.04215723 0.06374381],0,1,sub-088,185500,185999.0
00065620.npy,[-0.05275919 -0.70331013  0.11380877],test,[0.36995906 0.19302918 0.4370118 ],2,1,sub-088,186000,186499.0
00065621.npy,[ 1.5125095  -1.2783613  -0.99149054],test,[0.8747949  0.0536842  0.07152089],0,1,sub-088,186500,186999.0
00065622.npy,[ 0.4872194  -0.88323027 -0.33436304],test,[0.5904136  0.14996076 0.25962564],0,1,sub-088,187000,187499.0
00065623.npy,[ 0.56399924 -0.996908   -0.16590391],test,[0.59105104 0.12408852 0.2848604 ],0,1,sub-088,187500,187999.0
00065624.npy,[ 1.2417766 -1.3535616 -0.8450088],test,[0.83423287 0.06225098 0.10351611],0,1,sub-088,188000,188499.0
00065625.npy,[ 1.1187648  -0.74987143 -0.5632259 ],test,[0.7460808  0.11514564 0.13877352],0,1,sub-088,188500,188999.0
00065626.npy,[-0.62403905 -0.8069255   0.0406296 ],test,[0.26478076 0.22052604 0.51469314],2,1,sub-088,189000,189499.0
00065627.npy,[ 0.361238   -0.6968297  -0.07067169],test,[0.5009031  0.17387646 0.32522038],0,1,sub-088,189500,189999.0
00065628.npy,[ 1.0543287 -1.041882  -0.5101164],test,[0.7506801  0.0922746  0.15704533],0,1,sub-088,190000,190499.0
00065629.npy,[ 0.7795674  -0.88596404 -0.53955126],test,[0.6865958  0.12982851 0.18357569],0,1,sub-088,190500,190999.0
00065630.npy,[ 0.8490811 -1.010845  -0.5319898],test,[0.7107354  0.11065023 0.1786144 ],0,1,sub-088,191000,191499.0
00065631.npy,[ 1.143094   -0.6838065  -0.50315833],test,[0.73872566 0.11886948 0.14240488],0,1,sub-088,191500,191999.0
00065632.npy,[ 2.1747413 -1.7512295 -1.4658358],test,[0.95605934 0.01885634 0.02508432],0,1,sub-088,192000,192499.0
00065633.npy,[ 0.63043994 -0.971809   -0.20306836],test,[0.61126    0.12313404 0.26560602],0,1,sub-088,192500,192999.0
00065634.npy,[ 0.8356649  -1.0582845  -0.54480064],test,[0.7132984  0.10733452 0.17936707],0,1,sub-088,193000,193499.0
00065635.npy,[ 0.08080082 -0.9267088  -0.43629843],test,[0.50984645 0.18615879 0.30399475],0,1,sub-088,193500,193999.0
00065636.npy,[-0.6695119  -1.8230108  -0.31196558],test,[0.3642526  0.11493292 0.5208145 ],2,1,sub-088,194000,194499.0
00065637.npy,[ 0.26699185 -0.48194286 -0.2241155 ],test,[0.4796581  0.22681592 0.29352602],0,1,sub-088,194500,194999.0
00065638.npy,[ 0.81891614 -0.9838375  -0.706961  ],test,[0.72344524 0.11925586 0.15729888],0,1,sub-088,195000,195499.0
00065639.npy,[ 0.00328532 -2.0032454  -0.10490344],test,[0.49214715 0.06617131 0.44168147],0,1,sub-088,195500,195999.0
00065640.npy,[ 0.83424693 -1.4324816  -0.27369142],test,[0.6974036  0.07228638 0.23030996],0,1,sub-088,196000,196499.0
00065641.npy,[ 0.62515706 -0.64068455 -0.15592049],test,[0.574741   0.16207804 0.26318097],0,1,sub-088,196500,196999.0
00065642.npy,[-0.76440763 -0.02307077 -0.2614944 ],test,[0.21042572 0.44162872 0.34794554],1,1,sub-088,197000,197499.0
00065643.npy,[ 0.55421305 -0.45702437 -0.15443967],test,[0.53877115 0.19598801 0.26524082],0,1,sub-088,197500,197999.0
00065644.npy,[ 1.2568525 -1.1976278 -0.9704953],test,[0.83771616 0.07196639 0.09031752],0,1,sub-088,198000,198499.0
00065645.npy,[ 0.16369419 -1.0150284  -0.2133026 ],test,[0.50160766 0.15433042 0.34406188],0,1,sub-088,198500,198999.0
00065646.npy,[ 0.8663768  -0.8148414  -0.55101514],test,[0.7000388  0.13031018 0.16965106],0,1,sub-088,199000,199499.0
00065647.npy,[-1.4086199  -0.6377107  -0.04511271],test,[0.14141047 0.30569136 0.5528982 ],2,1,sub-088,199500,199999.0
00065648.npy,[ 1.3721873  -1.0362054  -0.91646796],test,[0.8393751  0.07550999 0.08511493],0,1,sub-088,200000,200499.0
00065649.npy,[-0.551854   -0.2637584  -0.11089382],test,[0.25719613 0.34306997 0.3997339 ],2,1,sub-088,200500,200999.0
00065650.npy,[ 0.4356228  -0.4759476  -0.13045277],test,[0.5077066 0.2040435 0.28825  ],0,1,sub-088,201000,201499.0
00065651.npy,[-0.1765475  -0.44695804 -0.00803758],test,[0.33937347 0.25896445 0.40166208],2,1,sub-088,201500,201999.0
00065652.npy,[-0.05980397 -0.16164798  0.12373804],test,[0.32209894 0.29091027 0.3869908 ],2,1,sub-088,202000,202499.0
00065653.npy,[ 0.73974353 -0.6998974  -0.28120774],test,[0.62607026 0.14838669 0.22554308],0,1,sub-088,202500,202999.0
00065654.npy,[-1.1773474  -0.4963106  -0.15806018],test,[0.17399944 0.34380993 0.48219058],2,1,sub-088,203000,203499.0
00065655.npy,[ 0.28608182 -0.5356414  -0.01045617],test,[0.45807248 0.20140226 0.34052527],0,1,sub-088,203500,203999.0
00065656.npy,[ 1.5413781 -1.5037072 -0.8178135],test,[0.8755886  0.04167123 0.08274013],0,1,sub-088,204000,204499.0
00065657.npy,[-0.1150982  -0.66098094 -0.27963287],test,[0.41192633 0.23864135 0.3494323 ],0,1,sub-088,204500,204999.0
00065658.npy,[ 0.6179626  -0.39610916 -0.398342  ],test,[0.5798214  0.21032386 0.20985474],0,1,sub-088,205000,205499.0
00065659.npy,[ 0.6721104 -0.7137384 -0.8512541],test,[0.68115777 0.17036533 0.1484769 ],0,1,sub-088,205500,205999.0
00065660.npy,[ 0.32255527 -1.0930074  -0.2601319 ],test,[0.55519015 0.13479404 0.31001586],0,1,sub-088,206000,206499.0
00065661.npy,[-0.85999024 -0.6958079   0.05247229],test,[0.21418425 0.252401   0.5334148 ],2,1,sub-088,206500,206999.0
00065662.npy,[ 0.03568764 -0.14145839 -0.31856912],test,[0.3938012  0.32987052 0.27632827],0,1,sub-088,207000,207499.0
00065663.npy,[ 0.44217098 -0.525363   -0.09174548],test,[0.5085634  0.19326377 0.2981729 ],0,1,sub-088,207500,207999.0
00065664.npy,[ 0.28019357 -0.6258755  -0.1490268 ],test,[0.48658812 0.19663496 0.31677687],0,1,sub-088,208000,208499.0
00065665.npy,[ 0.16162276 -0.40056217 -0.28708088],test,[0.4528129  0.25808632 0.2891008 ],0,1,sub-088,208500,208999.0
00065666.npy,[ 0.61175066 -0.78375864 -0.3883956 ],test,[0.61899096 0.1533283  0.22768071],0,1,sub-088,209000,209499.0
00065667.npy,[-0.2549851  -0.25326344 -0.02561592],test,[0.30679277 0.3073214  0.3858859 ],2,1,sub-088,209500,209999.0
00065668.npy,[-0.06242032 -1.1400067  -0.14070202],test,[0.44147772 0.15028617 0.40823615],0,1,sub-088,210000,210499.0
00065669.npy,[-0.07537437 -0.46984345 -0.06317858],test,[0.37225807 0.250916   0.37682587],2,1,sub-088,210500,210999.0
00065670.npy,[ 1.7817075 -1.323087  -1.1364977],test,[0.9100305  0.04080006 0.04916946],0,1,sub-088,211000,211499.0
00065671.npy,[-0.11107644 -1.5591682  -0.34422112],test,[0.493326   0.11594065 0.3907334 ],0,1,sub-088,211500,211999.0
00065672.npy,[ 1.5268013 -1.1280116 -1.1382247],test,[0.8772626  0.06168209 0.06105532],0,1,sub-088,212000,212499.0
00065673.npy,[ 0.36338967 -0.75156593  0.01821817],test,[0.49115223 0.16106345 0.3477843 ],0,1,sub-088,212500,212999.0
00065674.npy,[ 1.3047056 -1.2367563 -1.0413526],test,[0.85142833 0.06705099 0.08152069],0,1,sub-088,213000,213499.0
00065675.npy,[-0.20094696 -0.59791917 -0.1546243 ],test,[0.36767882 0.24720985 0.38511133],2,1,sub-088,213500,213999.0
00065676.npy,[ 1.0636703  -0.7607791  -0.52413046],test,[0.7322354  0.11811429 0.14965029],0,1,sub-088,214000,214499.0
00065677.npy,[ 1.1131986  -1.2446008  -0.69706345],test,[0.79476124 0.07520685 0.13003188],0,1,sub-088,214500,214999.0
00065678.npy,[ 0.01741014 -0.30901593  0.13674891],test,[0.35109288 0.2533127  0.39559442],2,1,sub-088,215000,215499.0
00065679.npy,[-0.23660424 -1.4391847  -0.05228567],test,[0.39954984 0.12003197 0.48041824],2,1,sub-088,215500,215999.0
00065680.npy,[-0.03764721 -0.26738966 -0.05847611],test,[0.36047405 0.2864825  0.35304344],0,1,sub-088,216000,216499.0
00065681.npy,[-0.0882028  -0.1369734   0.04253823],test,[0.3234077  0.30801335 0.3685789 ],2,1,sub-088,216500,216999.0
00065682.npy,[ 0.2364248  -0.7295955  -0.10739481],test,[0.47854868 0.18213308 0.33931816],0,1,sub-088,217000,217499.0
00065683.npy,[-0.18576238 -0.61672777  0.0022161 ],test,[0.3500556  0.22749463 0.42244974],2,1,sub-088,217500,217999.0
00065684.npy,[-1.0262046  -1.048618   -0.06192154],test,[0.21735622 0.21253873 0.5701051 ],2,1,sub-088,218000,218499.0
00065685.npy,[ 0.18907404 -0.7578808  -0.2469659 ],test,[0.49151823 0.19067    0.3178117 ],0,1,sub-088,218500,218999.0
00065686.npy,[ 0.9110618  -1.1812065  -0.50811505],test,[0.732429   0.0903868  0.17718416],0,1,sub-088,219000,219499.0
00065687.npy,[-0.22036207 -1.7227893  -0.58763665],test,[0.52213633 0.11622192 0.36164176],0,1,sub-088,219500,219999.0
00065688.npy,[ 0.6561867  -0.8592321  -0.33204496],test,[0.62816024 0.13801694 0.23382282],0,1,sub-088,220000,220499.0
00065689.npy,[-0.32497758 -0.24145105 -0.05782239],test,[0.2946934  0.32036534 0.38494125],2,1,sub-088,220500,220999.0
00065690.npy,[ 1.4217405  -1.738509   -0.63485336],test,[0.8544789  0.03624285 0.10927831],0,1,sub-088,221000,221499.0
00065691.npy,[ 0.59104943 -0.6684778  -0.12843697],test,[0.5647195  0.16026072 0.27501974],0,1,sub-088,221500,221999.0
00065692.npy,[ 0.77164537 -0.7892072  -0.7411524 ],test,[0.6991786  0.14679743 0.15402399],0,1,sub-088,222000,222499.0
00065693.npy,[ 1.2562984 -1.1645054 -0.6830611],test,[0.8112628  0.07208084 0.11665636],0,1,sub-088,222500,222999.0
00065694.npy,[ 0.95532316 -0.7058644  -0.6275615 ],test,[0.7166943  0.13610977 0.14719595],0,1,sub-088,223000,223499.0
00065695.npy,[ 0.43866056 -0.6529804   0.05462411],test,[0.49584192 0.1664369  0.33772123],0,1,sub-088,223500,223999.0
00065696.npy,[ 1.7445502 -1.9904714 -1.075343 ],test,[0.9229478  0.02203321 0.05501904],0,1,sub-088,224000,224499.0
00065697.npy,[ 0.07246194 -0.7465341  -0.25842738],test,[0.46314335 0.20418787 0.33266878],0,1,sub-088,224500,224999.0
00065698.npy,[-0.81845117 -0.30833754 -0.0336702 ],test,[0.20587115 0.34287435 0.4512545 ],2,1,sub-088,225000,225499.0
00065699.npy,[-0.629795  -0.409248  -0.0879405],test,[0.2521464  0.3143656  0.43348804],2,1,sub-088,225500,225999.0
00065700.npy,[-0.263654   -0.6873429   0.31958675],test,[0.29015252 0.18994181 0.5199057 ],2,1,sub-088,226000,226499.0
00065701.npy,[-0.467584  -0.5663139 -0.5265579],test,[0.35103503 0.3180333  0.3309317 ],0,1,sub-088,226500,226999.0
00065702.npy,[ 0.46600014 -0.67977935 -0.16558458],test,[0.54062104 0.1719045  0.28747442],0,1,sub-088,227000,227499.0
00065703.npy,[ 1.4396677 -1.1018196 -0.7671866],test,[0.8411876  0.06624284 0.09256956],0,1,sub-088,227500,227999.0
00065704.npy,[ 0.40926087 -0.5181528  -0.19664674],test,[0.51515734 0.20378362 0.28105903],0,1,sub-088,228000,228499.0
00065705.npy,[-0.12437398 -0.25883418 -0.01285912],test,[0.33420694 0.2921596  0.37363347],2,1,sub-088,228500,228999.0
00065706.npy,[-0.4002911  -0.41505092 -0.17740496],test,[0.30911645 0.30458745 0.38629612],2,1,sub-088,229000,229499.0
00065707.npy,[ 1.3078815  -1.0993483  -0.70988864],test,[0.8176508  0.07364125 0.10870799],0,1,sub-088,229500,229999.0
00065708.npy,[-1.0219713  -0.45079252 -0.11450604],test,[0.19053476 0.3373137  0.4721515 ],2,1,sub-088,230000,230499.0
00065709.npy,[-0.4272344  -0.44291085 -0.13409747],test,[0.30074534 0.29606748 0.40318716],2,1,sub-088,230500,230999.0
00065710.npy,[-1.1446935  -0.9831134  -0.04442647],test,[0.19303772 0.22689007 0.5800722 ],2,1,sub-088,231000,231499.0
00065711.npy,[ 1.408546  -1.2099698 -1.0924698],test,[0.8658663  0.06313118 0.07100248],0,1,sub-088,231500,231999.0
00065712.npy,[ 1.2713443 -0.9947769 -0.7497104],test,[0.8089113  0.08389518 0.10719339],0,1,sub-088,232000,232499.0
00065713.npy,[ 1.1274351 -1.2117941 -1.2333312],test,[0.83980703 0.08095901 0.07923402],0,1,sub-088,232500,232999.0
00065714.npy,[-0.22576973 -1.429522    0.07917847],test,[0.37641802 0.11295031 0.5106317 ],2,1,sub-088,233000,233499.0
00065715.npy,[-0.08370397 -1.0189792  -0.090679  ],test,[0.41919455 0.16452457 0.41628084],0,1,sub-088,233500,233999.0
00065716.npy,[ 0.36685643 -0.45338178 -0.0435985 ],test,[0.47535858 0.2093131  0.31532836],0,1,sub-088,234000,234499.0
00065717.npy,[ 0.3934499  -0.99932694 -0.57092553],test,[0.6136454  0.15242007 0.23393464],0,1,sub-088,234500,234999.0
00065718.npy,[ 1.2270055  -1.3297635  -0.79136413],test,[0.8261549  0.06407238 0.10977278],0,1,sub-088,235000,235499.0
00065719.npy,[ 1.2473131  -1.1834912  -0.97857195],test,[0.8361638  0.07355403 0.09028212],0,1,sub-088,235500,235999.0
00065720.npy,[-0.06805084 -0.18429837  0.06785347],test,[0.32939953 0.2932495  0.37735093],2,1,sub-088,236000,236499.0
00065721.npy,[ 0.63330615 -1.005364   -0.18613108],test,[0.6116516  0.11880609 0.26954234],0,1,sub-088,236500,236999.0
00065722.npy,[ 0.37267274 -0.7457514  -0.10925239],test,[0.5143007  0.16807057 0.31762868],0,1,sub-088,237000,237499.0
00065723.npy,[-0.16857278 -0.40209624 -0.23623882],test,[0.36679593 0.29040664 0.3427974 ],0,1,sub-088,237500,237999.0
00065724.npy,[ 0.40132844 -0.83331144 -0.3319404 ],test,[0.56456476 0.16425422 0.27118096],0,1,sub-088,238000,238499.0
00065725.npy,[ 1.6450932 -1.3852645 -0.9839247],test,[0.89250046 0.0431063  0.06439327],0,1,sub-088,238500,238999.0
00065726.npy,[ 0.5304762 -1.0390587 -0.2554471],test,[0.6010191  0.12509729 0.27388364],0,1,sub-088,239000,239499.0
00065727.npy,[ 0.5414009  -1.1283042  -0.21745263],test,[0.6036805  0.1136746  0.28264496],0,1,sub-088,239500,239999.0
00065728.npy,[-0.5316356  -0.6386574  -0.12335174],test,[0.29388082 0.2640537  0.44206554],2,1,sub-088,240000,240499.0
00065729.npy,[-0.7392333 -0.5119153 -0.1227145],test,[0.2434454  0.30557972 0.45097482],2,1,sub-088,240500,240999.0
00065730.npy,[ 1.3503224 -1.1070219 -1.0344609],test,[0.8490614  0.07273243 0.07820614],0,1,sub-088,241000,241499.0
00065731.npy,[ 0.83795595 -1.2123635  -0.34596658],test,[0.696976   0.08969648 0.2133275 ],0,1,sub-088,241500,241999.0
00065732.npy,[ 1.2011117 -1.5050669 -0.7155492],test,[0.82379866 0.05502279 0.12117858],0,1,sub-088,242000,242499.0
00065733.npy,[-0.07992645 -0.3007346  -0.04210022],test,[0.35206047 0.28230688 0.36563268],2,1,sub-088,242500,242999.0
00065734.npy,[ 0.30445853 -0.3232628  -0.01423214],test,[0.44230035 0.2361029  0.32159674],0,1,sub-088,243000,243499.0
00065735.npy,[-1.4998062  -0.9624012   0.04987005],test,[0.13474359 0.23062162 0.6346348 ],2,1,sub-088,243500,243999.0
00065736.npy,[-0.02730936 -1.1600183   0.08583653],test,[0.40950802 0.13192683 0.45856512],2,1,sub-088,244000,244499.0
00065737.npy,[ 1.1310048  -1.4348401  -0.70980215],test,[0.8093603  0.06220275 0.12843685],0,1,sub-088,244500,244999.0
00065738.npy,[-0.29264033 -0.68250585 -0.01605411],test,[0.33380413 0.22603479 0.44016105],2,1,sub-088,245000,245499.0
00065739.npy,[ 0.8539712  -0.68040013 -0.3363986 ],test,[0.65802467 0.1418643  0.20011106],0,1,sub-088,245500,245999.0
00065740.npy,[-0.2381261  -1.0779905  -0.00440888],test,[0.37104976 0.1602078  0.46874243],2,1,sub-088,246000,246499.0
00065741.npy,[ 1.0904969  -2.169419   -0.41058147],test,[0.7928446  0.0304386  0.17671686],0,1,sub-088,246500,246999.0
00065742.npy,[ 0.3119025 -1.2266276 -0.6755415],test,[0.6300308  0.13526538 0.2347039 ],0,1,sub-088,247000,247499.0
00065743.npy,[ 0.01953524 -0.3952583  -0.18829258],test,[0.404396   0.2670941  0.32850987],0,1,sub-088,247500,247999.0
00065744.npy,[ 1.1085485 -0.9132045 -0.7871849],test,[0.7796473  0.10324332 0.11710936],0,1,sub-088,248000,248499.0
00065745.npy,[ 0.96165776 -0.8016675  -0.44120818],test,[0.7055346  0.12098064 0.17348477],0,1,sub-088,248500,248999.0
00065746.npy,[ 0.6363324  -0.76413596 -0.5029005 ],test,[0.638347   0.15734074 0.2043122 ],0,1,sub-088,249000,249499.0
00065747.npy,[-0.60154194 -0.41775462 -0.18550225],test,[0.26898304 0.32325312 0.40776378],2,1,sub-088,249500,249999.0
00065748.npy,[-0.15053323 -0.37729505 -0.07803926],test,[0.3481534  0.27751678 0.3743298 ],2,1,sub-088,250000,250499.0
00065749.npy,[-0.6109615  -0.62064046 -0.40104508],test,[0.3101792 0.3071915 0.3826293],2,1,sub-088,250500,250999.0
00065750.npy,[-0.58757794 -1.1511239   0.00357063],test,[0.29627445 0.1686356  0.5350899 ],2,1,sub-088,251000,251499.0
00065751.npy,[ 1.6273588  -1.6093231  -0.98533267],test,[0.8987707  0.03531635 0.06591306],0,1,sub-088,251500,251999.0
00065752.npy,[ 1.2946658 -1.2585442 -0.8293226],test,[0.83515316 0.06500116 0.09984577],0,1,sub-088,252000,252499.0
00065753.npy,[-0.5523283  -1.3053577   0.28870553],test,[0.26387307 0.12426778 0.6118591 ],2,1,sub-088,252500,252999.0
00065754.npy,[ 1.1233917 -1.5494317 -0.4420398],test,[0.78243905 0.05403287 0.16352804],0,1,sub-088,253000,253499.0
00065755.npy,[ 0.8732663  -0.80015737 -0.13759814],test,[0.64453423 0.12091698 0.23454876],0,1,sub-088,253500,253999.0
00065756.npy,[ 0.9198147  -0.8802499  -0.42555296],test,[0.701394   0.11593216 0.18267381],0,1,sub-088,254000,254499.0
00065757.npy,[-0.2511282  -0.48932785 -0.09226803],test,[0.33781278 0.2662118  0.39597538],2,1,sub-088,254500,254999.0
00065758.npy,[ 1.1394354  -1.3995105  -0.66877455],test,[0.8045719  0.06352062 0.13190746],0,1,sub-088,255000,255499.0
00065759.npy,[ 0.5779564 -1.4957826 -0.1862083],test,[0.6283627  0.07899451 0.29264283],0,1,sub-088,255500,255999.0
00065760.npy,[-0.01926507 -0.7378752  -0.06268834],test,[0.40900877 0.19936284 0.39162838],0,1,sub-088,256000,256499.0
00065761.npy,[ 0.6763968  -0.99988776 -0.3614967 ],test,[0.6488165  0.12137264 0.2298108 ],0,1,sub-088,256500,256999.0
