crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00067025.npy,"[-1.3195022344589233, 0.1735842078924179, 0.5241506099700928]",val,"[0.08495893329381943, 0.3781362473964691, 0.5369048118591309]",2,2,sub-004,180500,180999.0
00067026.npy,"[-0.8586834669113159, 0.29901444911956787, 0.40276604890823364]",val,"[0.12964898347854614, 0.4126206338405609, 0.45773035287857056]",2,2,sub-004,181000,181499.0
00067027.npy,"[-0.5773212313652039, -0.16943039000034332, 0.3683284521102905]",val,"[0.19692294299602509, 0.29610177874565125, 0.5069752335548401]",2,2,sub-004,181500,181999.0
00067028.npy,"[-0.5324867963790894, -0.10308357328176498, 0.2972855269908905]",val,"[0.20707634091377258, 0.3181397318840027, 0.47478392720222473]",2,2,sub-004,182000,182499.0
00067029.npy,"[-0.9926156997680664, -0.11222703009843826, 0.7374410629272461]",val,"[0.11046291887760162, 0.26641854643821716, 0.6231184601783752]",2,2,sub-004,182500,182999.0
00067030.npy,"[-0.5834698677062988, 0.21981988847255707, -0.14112648367881775]",val,"[0.20880205929279327, 0.46622881293296814, 0.3249691128730774]",1,2,sub-004,183000,183499.0
00067031.npy,"[-0.900930643081665, 0.007352729327976704, 0.6667753458023071]",val,"[0.12083576619625092, 0.29968011379241943, 0.5794841647148132]",2,2,sub-004,183500,183999.0
00067032.npy,"[-0.6829527616500854, -0.02196074277162552, 0.18767359852790833]",val,"[0.18778923153877258, 0.3636937439441681, 0.44851699471473694]",2,2,sub-004,184000,184499.0
00067033.npy,"[-0.942947268486023, 0.14028561115264893, 0.2731960117816925]",val,"[0.13645610213279724, 0.40312060713768005, 0.4604232609272003]",2,2,sub-004,184500,184999.0
00067034.npy,"[-0.6425468921661377, 0.15072160959243774, 0.2680894136428833]",val,"[0.17554594576358795, 0.3880636394023895, 0.43639037013053894]",2,2,sub-004,185000,185499.0
00067035.npy,"[-0.9889280796051025, -0.05092187970876694, 0.7476956248283386]",val,"[0.1083068996667862, 0.2767114043235779, 0.6149817109107971]",2,2,sub-004,185500,185999.0
00067036.npy,"[-2.026360511779785, -0.3618830144405365, 1.8400075435638428]",val,"[0.018500879406929016, 0.09773852676153183, 0.8837606310844421]",2,2,sub-004,186000,186499.0
00067037.npy,"[-0.5677724480628967, 0.1349821835756302, -0.01664835214614868]",val,"[0.2103266417980194, 0.4247141480445862, 0.3649592697620392]",1,2,sub-004,186500,186999.0
00067038.npy,"[-0.910065770149231, 0.1418302208185196, 0.2823798656463623]",val,"[0.13969983160495758, 0.39997103810310364, 0.4603291153907776]",2,2,sub-004,187000,187499.0
00067039.npy,"[-1.9374295473098755, -0.14327269792556763, 0.7917948365211487]",val,"[0.04477196931838989, 0.26927661895751953, 0.6859514117240906]",2,2,sub-004,187500,187999.0
00067040.npy,"[-1.2834267616271973, -0.23375099897384644, 0.5685727000236511]",val,"[0.09775864332914352, 0.27926957607269287, 0.622971773147583]",2,2,sub-004,188000,188499.0
00067041.npy,"[-0.8684401512145996, -0.2725875675678253, 0.596310019493103]",val,"[0.14003562927246094, 0.25410550832748413, 0.6058588624000549]",2,2,sub-004,188500,188999.0
00067042.npy,"[-0.9048446416854858, -0.1537764072418213, 0.4255703091621399]",val,"[0.14488816261291504, 0.3070560693740845, 0.5480557680130005]",2,2,sub-004,189000,189499.0
00067043.npy,"[-1.5634081363677979, -0.06216968968510628, 1.2839972972869873]",val,"[0.04399428144097328, 0.19741302728652954, 0.7585927248001099]",2,2,sub-004,189500,189999.0
00067044.npy,"[-1.925295114517212, 0.0806935578584671, 1.226149559020996]",val,"[0.031443335115909576, 0.23373213410377502, 0.7348244786262512]",2,2,sub-004,190000,190499.0
00067045.npy,"[-1.8975812196731567, 0.009190631099045277, 1.2398531436920166]",val,"[0.03249285742640495, 0.2187199890613556, 0.7487871646881104]",2,2,sub-004,190500,190999.0
00067046.npy,"[-0.7450093030929565, 0.29217642545700073, 0.21370550990104675]",val,"[0.15553046762943268, 0.4387928247451782, 0.4056766927242279]",1,2,sub-004,191000,191499.0
00067047.npy,"[-1.1916303634643555, -0.017599236220121384, 0.618807315826416]",val,"[0.0966358333826065, 0.31261757016181946, 0.5907466411590576]",2,2,sub-004,191500,191999.0
00067048.npy,"[-1.4729042053222656, -0.10882418602705002, 1.2779338359832764]",val,"[0.048619527369737625, 0.19020552933216095, 0.7611749768257141]",2,2,sub-004,192000,192499.0
00067049.npy,"[-1.1935964822769165, -0.01305049005895853, 0.6795645356178284]",val,"[0.09289371967315674, 0.30247604846954346, 0.6046302318572998]",2,2,sub-004,192500,192999.0
00067050.npy,"[-0.4355106055736542, -0.15667717158794403, 0.1701059639453888]",val,"[0.24073363840579987, 0.31815049052238464, 0.4411159157752991]",2,2,sub-004,193000,193499.0
00067051.npy,"[-1.3591505289077759, 0.15632010996341705, 0.5008049011230469]",val,"[0.08350721001625061, 0.38008829951286316, 0.5364044308662415]",2,2,sub-004,193500,193999.0
00067052.npy,"[-0.8441992998123169, 0.2458408623933792, 0.2533269226551056]",val,"[0.1434486210346222, 0.42667266726493835, 0.42987874150276184]",2,2,sub-004,194000,194499.0
00067053.npy,"[-0.6437661647796631, 0.053345661610364914, 0.1317175328731537]",val,"[0.1930655688047409, 0.3876650631427765, 0.4192693531513214]",2,2,sub-004,194500,194999.0
00067054.npy,"[-1.2894437313079834, -0.1985970437526703, 0.9600481390953064]",val,"[0.07429580390453339, 0.2211632877588272, 0.7045409083366394]",2,2,sub-004,195000,195499.0
00067055.npy,"[-0.9026707410812378, -0.05515831708908081, 0.6367738246917725]",val,"[0.1250651329755783, 0.2918812334537506, 0.5830536484718323]",2,2,sub-004,195500,195999.0
00067056.npy,"[-0.7164666652679443, -0.019621592015028, 0.5456048250198364]",val,"[0.15290188789367676, 0.30693668127059937, 0.5401613712310791]",2,2,sub-004,196000,196499.0
00067057.npy,"[-1.1993708610534668, 0.25086960196495056, 0.37982177734375]",val,"[0.09886134415864944, 0.42155858874320984, 0.4795801043510437]",2,2,sub-004,196500,196999.0
00067058.npy,"[-0.676748514175415, -0.2579995095729828, 0.8331636786460876]",val,"[0.14191657304763794, 0.21572157740592957, 0.6423618197441101]",2,2,sub-004,197000,197499.0
00067059.npy,"[-0.5791767835617065, 0.011601006612181664, 0.11355632543563843]",val,"[0.2081354260444641, 0.3757660388946533, 0.41609853506088257]",2,2,sub-004,197500,197999.0
00067060.npy,"[-1.020939588546753, -0.20232395827770233, 0.6428653597831726]",val,"[0.11700395494699478, 0.26528996229171753, 0.6177060604095459]",2,2,sub-004,198000,198499.0
00067061.npy,"[-1.4717532396316528, -0.10521673411130905, 0.8415940403938293]",val,"[0.06653383374214172, 0.2609286606311798, 0.6725375056266785]",2,2,sub-004,198500,198999.0
00067062.npy,"[-1.3062613010406494, -0.08028550446033478, 1.1017353534698486]",val,"[0.06443643569946289, 0.21956650912761688, 0.7159969806671143]",2,2,sub-004,199000,199499.0
00067063.npy,"[-1.3136261701583862, -0.2971833646297455, 1.109206199645996]",val,"[0.0664844736456871, 0.1837197244167328, 0.7497958540916443]",2,2,sub-004,199500,199999.0
00067064.npy,"[-0.9788591861724854, -0.018643228337168694, 0.5873720049858093]",val,"[0.11903587728738785, 0.3109527826309204, 0.57001131772995]",2,2,sub-004,200000,200499.0
00067065.npy,"[-1.0424612760543823, -0.4911404252052307, 1.1234049797058105]",val,"[0.08727755397558212, 0.15147405862808228, 0.7612484097480774]",2,2,sub-004,200500,200999.0
00067066.npy,"[-1.6897807121276855, 0.22674642503261566, 0.6043409705162048]",val,"[0.056455597281455994, 0.38374626636505127, 0.5597981214523315]",2,2,sub-004,201000,201499.0
00067067.npy,"[-0.9578312635421753, 0.014636506326496601, 0.4372748136520386]",val,"[0.13021062314510345, 0.3443370759487152, 0.5254522562026978]",2,2,sub-004,201500,201999.0
00067068.npy,"[-1.383200764656067, -0.12424170970916748, 0.7853720188140869]",val,"[0.0753718763589859, 0.2654412090778351, 0.6591868996620178]",2,2,sub-004,202000,202499.0
00067069.npy,"[-0.5566142797470093, 0.10407853871583939, 0.2518329918384552]",val,"[0.19302956759929657, 0.37373095750808716, 0.43323948979377747]",2,2,sub-004,202500,202999.0
00067070.npy,"[-0.790847897529602, -0.005503819789737463, 0.317177414894104]",val,"[0.16073207557201385, 0.35251137614250183, 0.4867565631866455]",2,2,sub-004,203000,203499.0
00067071.npy,"[-1.0580416917800903, -0.03956211730837822, 0.7354986667633057]",val,"[0.10225287079811096, 0.2831363081932068, 0.6146108508110046]",2,2,sub-004,203500,203999.0
00067072.npy,"[-0.7258281707763672, 0.17632973194122314, 0.28746286034584045]",val,"[0.1607828587293625, 0.3963162899017334, 0.44290077686309814]",2,2,sub-004,204000,204499.0
00067073.npy,"[-1.6207317113876343, 0.050832800567150116, 0.964672863483429]",val,"[0.051048681139945984, 0.2716037929058075, 0.6773474812507629]",2,2,sub-004,204500,204999.0
00067074.npy,"[-1.439743995666504, -0.16119037568569183, 0.8208594918251038]",val,"[0.0705202966928482, 0.2532694637775421, 0.6762102246284485]",2,2,sub-004,205000,205499.0
00067075.npy,"[-1.3239171504974365, 0.9088248610496521, -0.3640877306461334]",val,"[0.07729974389076233, 0.7208511829376221, 0.20184902846813202]",1,2,sub-004,205500,205999.0
00067076.npy,"[-0.9590504169464111, -0.24134011566638947, 0.6587455868721008]",val,"[0.12358342856168747, 0.25331321358680725, 0.6231033802032471]",2,2,sub-004,206000,206499.0
00067077.npy,"[-1.5843931436538696, -0.18939520418643951, 0.8816881775856018]",val,"[0.05948423594236374, 0.2400168776512146, 0.7004988193511963]",2,2,sub-004,206500,206999.0
00067078.npy,"[-0.835674524307251, 0.055945802479982376, 0.14569488167762756]",val,"[0.16374152898788452, 0.3993784785270691, 0.4368799924850464]",2,2,sub-004,207000,207499.0
00067079.npy,"[-1.674363136291504, 0.059701625257730484, 1.2465887069702148]",val,"[0.039647020399570465, 0.22454601526260376, 0.735806941986084]",2,2,sub-004,207500,207999.0
00067080.npy,"[-1.0357606410980225, 0.10390651226043701, 0.3803260326385498]",val,"[0.12126078456640244, 0.37902820110321045, 0.4997110962867737]",2,2,sub-004,208000,208499.0
00067081.npy,"[-1.7758758068084717, -0.12058871984481812, 1.5600776672363281]",val,"[0.02912076748907566, 0.1524350643157959, 0.8184441328048706]",2,2,sub-004,208500,208999.0
00067082.npy,"[-0.9487749338150024, -0.058536794036626816, 0.40924710035324097]",val,"[0.13653361797332764, 0.33255621790885925, 0.5309101939201355]",2,2,sub-004,209000,209499.0
00067083.npy,"[-0.932144045829773, 0.013155077584087849, 0.42939382791519165]",val,"[0.13376542925834656, 0.3442564904689789, 0.5219781398773193]",2,2,sub-004,209500,209999.0
00067084.npy,"[-1.4286799430847168, 0.07440490275621414, 0.5670104622840881]",val,"[0.07780396193265915, 0.3497704863548279, 0.5724255442619324]",2,2,sub-004,210000,210499.0
00067085.npy,"[-0.9597679376602173, -0.22726395726203918, 0.6719688773155212]",val,"[0.12205496430397034, 0.2539088726043701, 0.6240361332893372]",2,2,sub-004,210500,210999.0
00067086.npy,"[-1.3993618488311768, -0.07343974709510803, 0.7979438900947571]",val,"[0.07264070957899094, 0.2735399007797241, 0.6538194417953491]",2,2,sub-004,211000,211499.0
00067087.npy,"[-1.5574758052825928, -0.09781051427125931, 0.9398234486579895]",val,"[0.05729294940829277, 0.24661853909492493, 0.696088433265686]",2,2,sub-004,211500,211999.0
00067088.npy,"[-2.1807708740234375, -0.2762286961078644, 1.5143380165100098]",val,"[0.020847974345088005, 0.1400219351053238, 0.8391301035881042]",2,2,sub-004,212000,212499.0
00067089.npy,"[-0.7320619821548462, -0.3623899817466736, 0.631557285785675]",val,"[0.15729254484176636, 0.2276431769132614, 0.615064263343811]",2,2,sub-004,212500,212999.0
00067090.npy,"[-1.1635733842849731, 0.1327693909406662, 0.5319638252258301]",val,"[0.09895625710487366, 0.36177438497543335, 0.5392693877220154]",2,2,sub-004,213000,213499.0
00067091.npy,"[-0.4572139382362366, -0.15381519496440887, 0.6698362231254578]",val,"[0.18378999829292297, 0.24893516302108765, 0.5672748684883118]",2,2,sub-004,213500,213999.0
00067092.npy,"[-1.1044474840164185, 0.15135380625724792, 0.457405686378479]",val,"[0.1077783852815628, 0.3783721625804901, 0.5138494372367859]",2,2,sub-004,214000,214499.0
00067093.npy,"[-2.5243587493896484, 0.3325539529323578, 1.323007583618164]",val,"[0.01531929336488247, 0.2666736841201782, 0.7180070281028748]",2,2,sub-004,214500,214999.0
00067094.npy,"[-0.4281825125217438, 0.28459814190864563, -0.3361572027206421]",val,"[0.2417767345905304, 0.4931410849094391, 0.2650822103023529]",1,2,sub-004,215000,215499.0
00067095.npy,"[-1.3623056411743164, -0.16177548468112946, 1.3114991188049316]",val,"[0.053143732249736786, 0.17653699219226837, 0.7703192830085754]",2,2,sub-004,215500,215999.0
00067096.npy,"[-0.7240728139877319, 0.3490889072418213, 0.18236148357391357]",val,"[0.15624777972698212, 0.45696404576301575, 0.38678818941116333]",1,2,sub-004,216000,216499.0
00067097.npy,"[-0.8984678983688354, -0.08417107909917831, 0.2849370241165161]",val,"[0.15330225229263306, 0.3460932672023773, 0.500604510307312]",2,2,sub-004,216500,216999.0
00067098.npy,"[-1.75847589969635, -0.38349059224128723, 1.7880756855010986]",val,"[0.02522163838148117, 0.09975206106901169, 0.8750263452529907]",2,2,sub-004,217000,217499.0
00067099.npy,"[-0.752726674079895, 0.25318825244903564, 0.4639921188354492]",val,"[0.1406370848417282, 0.38455918431282043, 0.47480371594429016]",2,2,sub-004,217500,217999.0
00067100.npy,"[-1.2693606615066528, -0.3048993945121765, 0.8619963526725769]",val,"[0.08298984915018082, 0.2177133858203888, 0.699296772480011]",2,2,sub-004,218000,218499.0
00067101.npy,"[-0.903447151184082, -0.1967402994632721, 0.5696240663528442]",val,"[0.1353195160627365, 0.27433380484580994, 0.5903466939926147]",2,2,sub-004,218500,218999.0
00067102.npy,"[-1.592703938484192, -0.27378615736961365, 1.1466195583343506]",val,"[0.049466051161289215, 0.18497197329998016, 0.7655619382858276]",2,2,sub-004,219000,219499.0
00067103.npy,"[-0.9538013935089111, -0.3705469071865082, 0.6614611148834229]",val,"[0.12785975635051727, 0.2291068732738495, 0.6430333256721497]",2,2,sub-004,219500,219999.0
00067104.npy,"[-0.8135603666305542, 0.12030363082885742, 0.0526619553565979]",val,"[0.1688552349805832, 0.42962202429771423, 0.40152275562286377]",1,2,sub-004,220000,220499.0
00067105.npy,"[-0.8059511184692383, -0.14712418615818024, 0.6554046273231506]",val,"[0.13803908228874207, 0.2667638659477234, 0.5951970815658569]",2,2,sub-004,220500,220999.0
00067106.npy,"[-2.4254555702209473, 0.3881914019584656, 1.140028953552246]",val,"[0.018858252093195915, 0.31437844038009644, 0.6667633056640625]",2,2,sub-004,221000,221499.0
00067107.npy,"[-1.1940983533859253, 0.22544334828853607, 0.7335360050201416]",val,"[0.08327465504407883, 0.3443593978881836, 0.572365939617157]",2,2,sub-004,221500,221999.0
00067108.npy,"[-1.3154321908950806, -0.16669811308383942, 0.8983684182167053]",val,"[0.07516182959079742, 0.23707525432109833, 0.6877629160881042]",2,2,sub-004,222000,222499.0
00067109.npy,"[-1.1627023220062256, 0.31428733468055725, -0.08841343224048615]",val,"[0.12037096917629242, 0.5271936655044556, 0.3524353802204132]",1,2,sub-004,222500,222999.0
00067110.npy,"[-0.9567022323608398, 0.1365661770105362, 0.15203407406806946]",val,"[0.14256107807159424, 0.4254038333892822, 0.43203505873680115]",2,2,sub-004,223000,223499.0
00067111.npy,"[-1.9064275026321411, -0.1892518252134323, 1.2647571563720703]",val,"[0.03288989141583443, 0.18315649032592773, 0.7839536070823669]",2,2,sub-004,223500,223999.0
00067112.npy,"[-1.3185389041900635, 0.22681018710136414, 0.40715283155441284]",val,"[0.08844849467277527, 0.4147888422012329, 0.49676263332366943]",2,2,sub-004,224000,224499.0
00067113.npy,"[-0.6313488483428955, -0.33434996008872986, 0.3631349205970764]",val,"[0.19805346429347992, 0.26654306054115295, 0.5354034900665283]",2,2,sub-004,224500,224999.0
00067114.npy,"[-1.204516887664795, 0.17367996275424957, 0.5607127547264099]",val,"[0.09250133484601974, 0.3670213222503662, 0.5404773354530334]",2,2,sub-004,225000,225499.0
00067115.npy,"[-1.8232351541519165, -0.3987485468387604, 0.9804994463920593]",val,"[0.046164002269506454, 0.19184482097625732, 0.7619911432266235]",2,2,sub-004,225500,225999.0
00067116.npy,"[-1.0733104944229126, 0.03463810682296753, 0.7885163426399231]",val,"[0.0955691933631897, 0.28939691185951233, 0.6150338649749756]",2,2,sub-004,226000,226499.0
00067117.npy,"[-1.2411636114120483, 0.3097788393497467, 0.42447060346603394]",val,"[0.09086828678846359, 0.4285268783569336, 0.48060473799705505]",2,2,sub-004,226500,226999.0
00067118.npy,"[-0.7043081521987915, -0.03767882660031319, 0.14743351936340332]",val,"[0.1889863908290863, 0.3680814504623413, 0.4429321587085724]",2,2,sub-004,227000,227499.0
00067119.npy,"[-0.5679889917373657, -0.16634319722652435, 0.31344273686408997]",val,"[0.20372258126735687, 0.30441898107528687, 0.49185842275619507]",2,2,sub-004,227500,227999.0
00067120.npy,"[-2.362781286239624, -0.22443343698978424, 2.129850387573242]",val,"[0.01011718437075615, 0.08584845811128616, 0.9040343761444092]",2,2,sub-004,228000,228499.0
00067121.npy,"[-1.7162470817565918, -0.12670013308525085, 1.1174578666687012]",val,"[0.04364927485585213, 0.21394814550876617, 0.7424026131629944]",2,2,sub-004,228500,228999.0
00067122.npy,"[-2.3651840686798096, -0.3905889391899109, 1.6162762641906738]",val,"[0.01618150621652603, 0.1165667474269867, 0.8672517538070679]",2,2,sub-004,229000,229499.0
00067123.npy,"[-2.205097198486328, -0.417441725730896, 1.4919624328613281]",val,"[0.021139871329069138, 0.1263197511434555, 0.8525403141975403]",2,2,sub-004,229500,229999.0
00067124.npy,"[-1.1034878492355347, 0.20626002550125122, 0.2453245222568512]",val,"[0.11684854328632355, 0.43295183777809143, 0.45019954442977905]",2,2,sub-004,230000,230499.0
00067125.npy,"[-1.9504059553146362, 0.07605216652154922, 1.3296656608581543]",val,"[0.02843749150633812, 0.2157599776983261, 0.7558025121688843]",2,2,sub-004,230500,230999.0
00067126.npy,"[-0.8744469881057739, 0.004682404920458794, 0.1951785385608673]",val,"[0.1581505388021469, 0.38095328211784363, 0.46089622378349304]",2,2,sub-004,231000,231499.0
00067127.npy,"[-0.9375017881393433, -0.005317253060638905, -0.08712594211101532]",val,"[0.17005130648612976, 0.43193915486335754, 0.39800959825515747]",1,2,sub-004,231500,231999.0
00067128.npy,"[-1.1783610582351685, 0.04458998143672943, 0.0402337908744812]",val,"[0.12854082882404327, 0.4366786777973175, 0.4347805380821228]",1,2,sub-004,232000,232499.0
00067129.npy,"[-1.0163238048553467, -0.008725357241928577, 0.3720262050628662]",val,"[0.12907810509204865, 0.35354697704315186, 0.5173749327659607]",2,2,sub-004,232500,232999.0
00067130.npy,"[-0.7135531902313232, -0.08812637627124786, 0.34393852949142456]",val,"[0.17396798729896545, 0.32515376806259155, 0.5008782744407654]",2,2,sub-004,233000,233499.0
00067131.npy,"[-0.8123399019241333, -0.2226201295852661, 0.48811566829681396]",val,"[0.15445323288440704, 0.2785537540912628, 0.566992998123169]",2,2,sub-004,233500,233999.0
00067132.npy,"[-0.6337302923202515, -0.16226083040237427, 0.6625010371208191]",val,"[0.1597995162010193, 0.2560542821884155, 0.5841462016105652]",2,2,sub-004,234000,234499.0
00067133.npy,"[-0.8287055492401123, -0.020721014589071274, 0.38969844579696655]",val,"[0.15093955397605896, 0.3386150896549225, 0.5104453563690186]",2,2,sub-004,234500,234999.0
00067134.npy,"[-0.8986306190490723, -0.06381253898143768, 0.6751304864883423]",val,"[0.12301401048898697, 0.28347286581993103, 0.5935131311416626]",2,2,sub-004,235000,235499.0
00067135.npy,"[-1.4171967506408691, 0.2959136366844177, 0.15323859453201294]",val,"[0.08806749433279037, 0.4884387254714966, 0.42349380254745483]",1,2,sub-004,235500,235999.0
00067136.npy,"[-1.661566972732544, -0.11317771673202515, 0.896108090877533]",val,"[0.05373551696538925, 0.25276580452919006, 0.6934986114501953]",2,2,sub-004,236000,236499.0
00067137.npy,"[-0.6476602554321289, -0.11565762758255005, 0.3307608962059021]",val,"[0.18647703528404236, 0.3174469470977783, 0.4960760176181793]",2,2,sub-004,236500,236999.0
00067138.npy,"[-1.3855347633361816, -0.12723954021930695, 0.8961297869682312]",val,"[0.06986955553293228, 0.24590004980564117, 0.6842303276062012]",2,2,sub-004,237000,237499.0
00067139.npy,"[-1.1211755275726318, 0.12765811383724213, 0.43014997243881226]",val,"[0.10864847898483276, 0.3787784278392792, 0.5125730633735657]",2,2,sub-004,237500,237999.0
00067140.npy,"[-1.1735539436340332, -0.003279812168329954, 0.8599860072135925]",val,"[0.08428885787725449, 0.27165254950523376, 0.6440585851669312]",2,2,sub-004,238000,238499.0
00067141.npy,"[-1.1552691459655762, -0.221421480178833, 0.9749889969825745]",val,"[0.08360281586647034, 0.2127089947462082, 0.7036882042884827]",2,2,sub-004,238500,238999.0
00067142.npy,"[-0.7166060209274292, 0.02415962517261505, 0.21316200494766235]",val,"[0.1775737702846527, 0.3724682629108429, 0.4499579668045044]",2,2,sub-004,239000,239499.0
00067143.npy,"[-0.7686176300048828, -0.2401360273361206, 0.567448079586029]",val,"[0.15383660793304443, 0.26096147298812866, 0.5852018594741821]",2,2,sub-004,239500,239999.0
00067144.npy,"[-1.289451003074646, -0.013931834138929844, 0.9260310530662537]",val,"[0.0727463960647583, 0.2604728043079376, 0.6667808294296265]",2,2,sub-004,240000,240499.0
00067145.npy,"[-0.5114116668701172, -0.4970639646053314, 0.6036654114723206]",val,"[0.19746243953704834, 0.20031599700450897, 0.6022215485572815]",2,2,sub-004,240500,240999.0
00067146.npy,"[-1.0835071802139282, -0.0019483556970953941, 0.7753033638000488]",val,"[0.0964750424027443, 0.28453126549720764, 0.6189936399459839]",2,2,sub-004,241000,241499.0
00067147.npy,"[-1.4872143268585205, -0.056886788457632065, 1.1616630554199219]",val,"[0.0517645888030529, 0.21637950837612152, 0.7318559288978577]",2,2,sub-004,241500,241999.0
00067148.npy,"[-0.9583460092544556, 0.10408179461956024, 0.4618794918060303]",val,"[0.12451066076755524, 0.3602575361728668, 0.5152317881584167]",2,2,sub-004,242000,242499.0
00067149.npy,"[-1.082513689994812, -0.0374176912009716, 0.541792631149292]",val,"[0.11212561279535294, 0.3188484013080597, 0.569025993347168]",2,2,sub-004,242500,242999.0
00067150.npy,"[-0.9222297668457031, -0.031473539769649506, 0.7477806806564331]",val,"[0.11429622024297714, 0.27853667736053467, 0.6071670651435852]",2,2,sub-004,243000,243499.0
00067151.npy,"[-0.725042462348938, -0.05317036435008049, 0.2503263056278229]",val,"[0.1782516986131668, 0.34899890422821045, 0.47274938225746155]",2,2,sub-004,243500,243999.0
00067152.npy,"[-1.455552577972412, -0.2130642533302307, 0.9024497866630554]",val,"[0.0665157213807106, 0.23042529821395874, 0.7030589580535889]",2,2,sub-004,244000,244499.0
00067153.npy,"[-1.1201112270355225, -0.07679078727960587, 0.6081249713897705]",val,"[0.10560397058725357, 0.2997702956199646, 0.5946257710456848]",2,2,sub-004,244500,244999.0
00067154.npy,"[-0.8408654928207397, 0.1434558480978012, 0.2646428644657135]",val,"[0.14932605624198914, 0.3995957672595978, 0.4510781466960907]",2,2,sub-004,245000,245499.0
00067155.npy,"[-0.48943591117858887, 0.32183805108070374, 0.04279688000679016]",val,"[0.20187732577323914, 0.4543801248073578, 0.3437425196170807]",1,2,sub-004,245500,245999.0
00067156.npy,"[-1.2489486932754517, -0.3976021409034729, 1.4527368545532227]",val,"[0.054801635444164276, 0.12838922441005707, 0.8168091773986816]",2,2,sub-004,246000,246499.0
00067157.npy,"[-0.5349406003952026, 0.16641192138195038, 0.14590531587600708]",val,"[0.20031945407390594, 0.40393978357315063, 0.39574071764945984]",1,2,sub-004,246500,246999.0
00067158.npy,"[-0.772773027420044, -0.3245222866535187, 0.4383038282394409]",val,"[0.16884280741214752, 0.26433542370796204, 0.5668217539787292]",2,2,sub-004,247000,247499.0
00067159.npy,"[-1.4285945892333984, -0.06767446547746658, 1.1643297672271729]",val,"[0.054738759994506836, 0.21346913278102875, 0.731792151927948]",2,2,sub-004,247500,247999.0
00067160.npy,"[-1.33899986743927, -0.013244939036667347, 0.6888300180435181]",val,"[0.08088908344507217, 0.30454957485198975, 0.6145613789558411]",2,2,sub-004,248000,248499.0
00067161.npy,"[-1.1561226844787598, -0.01628291979432106, 0.9167881608009338]",val,"[0.08282127976417542, 0.25892144441604614, 0.658257246017456]",2,2,sub-004,248500,248999.0
00067162.npy,"[-1.0346691608428955, 0.24923674762248993, 0.30065083503723145]",val,"[0.1188788190484047, 0.42923757433891296, 0.45188358426094055]",2,2,sub-004,249000,249499.0
00067163.npy,"[-0.7774255275726318, 0.10214021801948547, 0.2743905782699585]",val,"[0.15942102670669556, 0.3841812014579773, 0.45639774203300476]",2,2,sub-004,249500,249999.0
00067164.npy,"[-0.747862696647644, -0.049892399460077286, 0.34778642654418945]",val,"[0.1666446328163147, 0.3349006474018097, 0.4984547197818756]",2,2,sub-004,250000,250499.0
00067165.npy,"[-0.39840278029441833, -0.12134339660406113, -0.24842806160449982]",val,"[0.2872696816921234, 0.37897902727127075, 0.3337513208389282]",1,2,sub-004,250500,250999.0
00067166.npy,"[-1.502594232559204, 0.2454231083393097, 0.7980718016624451]",val,"[0.05979418382048607, 0.34341031312942505, 0.5967954993247986]",2,2,sub-004,251000,251499.0
00067167.npy,"[-1.7692707777023315, -0.14366091787815094, 1.0990545749664307]",val,"[0.042213648557662964, 0.21450933814048767, 0.7432770133018494]",2,2,sub-004,251500,251999.0
00067168.npy,"[-2.0056490898132324, 0.3707486689090729, 1.002556324005127]",val,"[0.03123333491384983, 0.3362596333026886, 0.6325070261955261]",2,2,sub-004,252000,252499.0
00067169.npy,"[-0.814334511756897, -0.2672094404697418, 0.8036789894104004]",val,"[0.12867794930934906, 0.22239115834236145, 0.6489309072494507]",2,2,sub-004,252500,252999.0
00067170.npy,"[-0.2977953255176544, -0.21622087061405182, 0.1722831130027771]",val,"[0.2713620662689209, 0.29442620277404785, 0.43421176075935364]",2,2,sub-004,253000,253499.0
00067171.npy,"[-0.9511432647705078, 0.09758887439966202, 0.5591002106666565]",val,"[0.11930522322654724, 0.34050068259239197, 0.5401940941810608]",2,2,sub-004,253500,253999.0
00067172.npy,"[-1.0098772048950195, -0.29612627625465393, 0.8236949443817139]",val,"[0.10755197703838348, 0.21958188712596893, 0.67286616563797]",2,2,sub-004,254000,254499.0
00067173.npy,"[-1.7070342302322388, 0.1223800852894783, 1.2576653957366943]",val,"[0.03756698593497276, 0.23405124247074127, 0.7283817529678345]",2,2,sub-004,254500,254999.0
00067174.npy,"[-1.232688546180725, 0.05856988951563835, 0.5397285223007202]",val,"[0.09503515064716339, 0.3456771969795227, 0.5592876672744751]",2,2,sub-004,255000,255499.0
00067175.npy,"[-1.7091509103775024, 0.1926814764738083, 0.852512538433075]",val,"[0.04841323569417, 0.32427939772605896, 0.6273073554039001]",2,2,sub-004,255500,255999.0
00067176.npy,"[-0.9427891969680786, 0.34263983368873596, 0.3562089800834656]",val,"[0.12074609845876694, 0.4366443157196045, 0.44260960817337036]",2,2,sub-004,256000,256499.0
00067177.npy,"[-0.5278377532958984, -0.17333519458770752, 0.4913198947906494]",val,"[0.19244347512722015, 0.27432265877723694, 0.5332338809967041]",2,2,sub-004,256500,256999.0
00067178.npy,"[-1.6440701484680176, 0.0022815344855189323, 1.2377407550811768]",val,"[0.04160671681165695, 0.2158564031124115, 0.7425369024276733]",2,2,sub-004,257000,257499.0
