crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00053829.npy,"[-0.2466299682855606, 0.11012092232704163, 0.664997398853302]",test,"[0.20337402820587158, 0.290556401014328, 0.506069540977478]",2,0,sub-065,73000,73499.0
00053830.npy,"[-0.47462111711502075, 1.659214973449707, -0.5735839605331421]",test,"[0.09659049659967422, 0.8159200549125671, 0.08748937398195267]",1,0,sub-065,73500,73999.0
00053831.npy,"[-0.17709492146968842, 0.05646176636219025, 0.1368923783302307]",test,"[0.2753336727619171, 0.34776967763900757, 0.3768966794013977]",2,0,sub-065,74000,74499.0
00053833.npy,"[0.5907967686653137, 0.10513994097709656, -0.0529644712805748]",test,"[0.4671574532985687, 0.28743866086006165, 0.24540382623672485]",0,0,sub-065,75000,75499.0
00053834.npy,"[0.3943149447441101, 0.39451926946640015, 0.15099546313285828]",test,"[0.35916632413864136, 0.35923972725868225, 0.281593918800354]",1,0,sub-065,75500,75999.0
00053835.npy,"[0.018778808414936066, 0.13679832220077515, 0.2770153880119324]",test,"[0.29240524768829346, 0.3290337026119232, 0.37856101989746094]",2,0,sub-065,76000,76499.0
00053836.npy,"[0.14807960391044617, 0.1037471815943718, 0.2586314380168915]",test,"[0.3253587484359741, 0.31124991178512573, 0.36339133977890015]",2,0,sub-065,76500,76999.0
00053837.npy,"[0.02793028950691223, 0.25700128078460693, 0.40340107679367065]",test,"[0.269316166639328, 0.3386465907096863, 0.3920372426509857]",2,0,sub-065,77000,77499.0
00053840.npy,"[0.0405154824256897, 0.6527984142303467, 0.00456777960062027]",test,"[0.2625134587287903, 0.4842422604560852, 0.2532443404197693]",1,0,sub-065,78500,78999.0
00053841.npy,"[-0.2750622630119324, 0.37337374687194824, 0.21442297101020813]",test,"[0.2200693041086197, 0.4208929240703583, 0.3590378165245056]",1,0,sub-065,79000,79499.0
00053844.npy,"[-0.03427743911743164, 0.18257375061511993, -0.11089364439249039]",test,"[0.31561627984046936, 0.39204564690589905, 0.2923380434513092]",1,0,sub-065,80500,80999.0
00053847.npy,"[0.26541867852211, -0.0554610937833786, 0.5380980968475342]",test,"[0.3290567398071289, 0.2387341409921646, 0.43220919370651245]",2,0,sub-065,82000,82499.0
00053848.npy,"[0.08782216906547546, -0.309772789478302, 0.35888218879699707]",test,"[0.33520063757896423, 0.22523275017738342, 0.43956664204597473]",2,0,sub-065,82500,82999.0
00053849.npy,"[-0.38598334789276123, -0.03104904294013977, 0.39810842275619507]",test,"[0.21661414206027985, 0.308910608291626, 0.4744752049446106]",2,0,sub-065,83000,83499.0
00053850.npy,"[-0.27939146757125854, 0.21017473936080933, 0.35322436690330505]",test,"[0.22152629494667053, 0.3614441156387329, 0.41702955961227417]",2,0,sub-065,83500,83999.0
00053851.npy,"[-0.49654144048690796, -0.036164864897727966, 0.7517418265342712]",test,"[0.16477106511592865, 0.261107861995697, 0.5741210579872131]",2,0,sub-065,84000,84499.0
00053853.npy,"[-0.8837925791740417, -0.03771163523197174, 0.6783411502838135]",test,"[0.1234646737575531, 0.28773391246795654, 0.588801383972168]",2,0,sub-065,85000,85499.0
00053856.npy,"[-0.23948411643505096, 0.142813578248024, 0.5730904936790466]",test,"[0.21189352869987488, 0.3105613887310028, 0.4775450527667999]",2,0,sub-065,86500,86999.0
00053857.npy,"[-0.1726626604795456, -0.057236820459365845, 0.33442842960357666]",test,"[0.26435405015945435, 0.29669812321662903, 0.43894776701927185]",2,0,sub-065,87000,87499.0
00053859.npy,"[0.28818273544311523, 0.011638879776000977, -0.21042615175247192]",test,"[0.4226944148540497, 0.32057157158851624, 0.2567340135574341]",0,0,sub-065,88000,88499.0
00053860.npy,"[0.5414286851882935, -0.1654389649629593, -0.07365334779024124]",test,"[0.49169448018074036, 0.24249714612960815, 0.2658083438873291]",0,0,sub-065,88500,88999.0
00053862.npy,"[0.3617849349975586, 0.2913551926612854, 0.2000771164894104]",test,"[0.35936540365219116, 0.33492612838745117, 0.30570846796035767]",0,0,sub-065,89500,89999.0
00053863.npy,"[0.8375776410102844, 0.24060788750648499, 0.025431834161281586]",test,"[0.5014085173606873, 0.27601397037506104, 0.22257749736309052]",0,0,sub-065,90000,90499.0
00053865.npy,"[1.1300777196884155, -0.2638635039329529, -0.5329137444496155]",test,"[0.6955716013908386, 0.17256823182106018, 0.13186021149158478]",0,0,sub-065,91000,91499.0
00053867.npy,"[0.013383731245994568, -0.11075745522975922, 0.19357270002365112]",test,"[0.3246017098426819, 0.2867061197757721, 0.3886922299861908]",2,0,sub-065,92000,92499.0
00053868.npy,"[0.7117990851402283, 0.19432085752487183, 0.4241798520088196]",test,"[0.42624494433403015, 0.25405120849609375, 0.3197037875652313]",0,0,sub-065,92500,92999.0
00053869.npy,"[0.38682401180267334, -0.2255515307188034, 0.40616124868392944]",test,"[0.3903829753398895, 0.21161165833473206, 0.3980053663253784]",2,0,sub-065,93000,93499.0
00053872.npy,"[-0.4148411154747009, -0.10537245869636536, 0.32848507165908813]",test,"[0.22393308579921722, 0.30515381693840027, 0.4709130525588989]",2,0,sub-065,94500,94999.0
00053875.npy,"[0.12398229539394379, -0.03626124560832977, 0.1094423457980156]",test,"[0.35242271423339844, 0.30024170875549316, 0.347335547208786]",0,0,sub-065,96000,96499.0
00053876.npy,"[0.19470569491386414, -0.10378377139568329, 0.17242607474327087]",test,"[0.36765992641448975, 0.2727808952331543, 0.35955914855003357]",0,0,sub-065,96500,96999.0
00053879.npy,"[0.7664154171943665, 0.1284359246492386, -0.5993543863296509]",test,"[0.5606817007064819, 0.2962411642074585, 0.1430770605802536]",0,0,sub-065,98000,98499.0
00053880.npy,"[0.5493375062942505, 0.0948975458741188, 0.17802605032920837]",test,"[0.4301755428314209, 0.2730768918991089, 0.2967475950717926]",0,0,sub-065,98500,98999.0
00053882.npy,"[-0.03700460493564606, 0.1381613314151764, 0.3179033100605011]",test,"[0.2764345109462738, 0.32935622334480286, 0.3942092955112457]",2,0,sub-065,99500,99999.0
00053883.npy,"[2.078951358795166, -0.8562908172607422, -0.5308513045310974]",test,"[0.887573778629303, 0.047146014869213104, 0.06528020650148392]",0,0,sub-065,100000,100499.0
00053884.npy,"[0.45782285928726196, -0.030489787459373474, 0.13264328241348267]",test,"[0.42807143926620483, 0.2626907527446747, 0.3092377781867981]",0,0,sub-065,100500,100999.0
00053885.npy,"[0.6393482685089111, -0.1694498509168625, -0.33455872535705566]",test,"[0.5485469698905945, 0.24431900680065155, 0.20713400840759277]",0,0,sub-065,101000,101499.0
00053886.npy,"[1.1085011959075928, -0.39529865980148315, 0.2661300003528595]",test,"[0.6049709320068359, 0.13447527587413788, 0.260553777217865]",0,0,sub-065,101500,101999.0
00053887.npy,"[1.5377353429794312, -1.1086031198501587, -0.35975584387779236]",test,"[0.8190983533859253, 0.05808257311582565, 0.12281914055347443]",0,0,sub-065,102000,102499.0
00053889.npy,"[-0.4461846351623535, -0.06388849020004272, 0.38698050379753113]",test,"[0.20980921387672424, 0.3075060248374939, 0.4826847314834595]",2,0,sub-065,103000,103499.0
00053890.npy,"[-0.16486750543117523, 0.043738774955272675, 0.18763881921768188]",test,"[0.2736286222934723, 0.33709946274757385, 0.38927191495895386]",2,0,sub-065,103500,103999.0
00053892.npy,"[0.9907326102256775, -0.2846319079399109, -0.27615392208099365]",test,"[0.6406000256538391, 0.17893823981285095, 0.18046174943447113]",0,0,sub-065,104500,104999.0
00053894.npy,"[0.4459320902824402, 0.24037370085716248, -0.22240188717842102]",test,"[0.4297832250595093, 0.34992629289627075, 0.22029046714305878]",0,0,sub-065,105500,105999.0
00053895.npy,"[0.4158611297607422, 0.06830062717199326, 0.33257922530174255]",test,"[0.3807346522808075, 0.26895448565483093, 0.3503108322620392]",0,0,sub-065,106000,106499.0
00053896.npy,"[0.27019912004470825, -0.11455467343330383, -0.04304519295692444]",test,"[0.41464707255363464, 0.2822163701057434, 0.30313655734062195]",0,0,sub-065,106500,106999.0
00053897.npy,"[0.38196247816085815, -0.17358477413654327, 0.3133231997489929]",test,"[0.3988160789012909, 0.22882398962974548, 0.372359961271286]",0,0,sub-065,107000,107499.0
00053905.npy,"[-0.13873480260372162, 0.07337372750043869, 0.4491172134876251]",test,"[0.2477455586194992, 0.3062833845615387, 0.44597113132476807]",2,0,sub-065,111000,111499.0
00053906.npy,"[-0.10132117569446564, -0.013525515794754028, 0.22602388262748718]",test,"[0.2874352037906647, 0.31381168961524963, 0.3987531363964081]",2,0,sub-065,111500,111999.0
00053907.npy,"[0.011188775300979614, 0.17714034020900726, 0.44381117820739746]",test,"[0.2686864733695984, 0.31718868017196655, 0.41412487626075745]",2,0,sub-065,112000,112499.0
00053909.npy,"[-0.3183794617652893, 0.019757889211177826, 0.38208842277526855]",test,"[0.2263965606689453, 0.31748342514038086, 0.4561200737953186]",2,0,sub-065,113000,113499.0
00053910.npy,"[-0.00912359356880188, 0.41254281997680664, 0.36771056056022644]",test,"[0.25111985206604004, 0.3828321397304535, 0.3660479784011841]",1,0,sub-065,113500,113999.0
00053916.npy,"[0.9082436561584473, -0.09153212606906891, -0.3949519991874695]",test,"[0.6098958849906921, 0.22441847622394562, 0.16568568348884583]",0,0,sub-065,116500,116999.0
00053917.npy,"[0.7790523767471313, -0.20007573068141937, -0.21088892221450806]",test,"[0.5723322033882141, 0.21498998999595642, 0.21267777681350708]",0,0,sub-065,117000,117499.0
00053920.npy,"[0.15875288844108582, -0.04905542731285095, 0.3981032371520996]",test,"[0.32438185811042786, 0.26351577043533325, 0.4121024012565613]",2,0,sub-065,118500,118999.0
00053921.npy,"[0.8254674673080444, -0.47742635011672974, 0.420560359954834]",test,"[0.5157874822616577, 0.14016227424144745, 0.34405025839805603]",0,0,sub-065,119000,119499.0
00053923.npy,"[0.8720571398735046, -0.08889003098011017, 0.12498448044061661]",test,"[0.5387113094329834, 0.20607344806194305, 0.25521522760391235]",0,0,sub-065,120000,120499.0
00053924.npy,"[-0.5559890270233154, -0.12356586754322052, 0.6662749648094177]",test,"[0.16846780478954315, 0.2596067190170288, 0.5719254612922668]",2,0,sub-065,120500,120999.0
00053925.npy,"[1.308063268661499, -0.5501766204833984, -0.26599404215812683]",test,"[0.7335951924324036, 0.11440187692642212, 0.1520029455423355]",0,0,sub-065,121000,121499.0
00053926.npy,"[0.24303728342056274, -0.07531428337097168, -0.04250737279653549]",test,"[0.403396338224411, 0.2934091091156006, 0.3031945824623108]",0,0,sub-065,121500,121999.0
00053927.npy,"[1.0121418237686157, -0.7110445499420166, 0.09085695445537567]",test,"[0.634315013885498, 0.11322299391031265, 0.2524619996547699]",0,0,sub-065,122000,122499.0
00053928.npy,"[0.9585030674934387, -0.11021848022937775, -0.1497069001197815]",test,"[0.5975155234336853, 0.20521509647369385, 0.19726939499378204]",0,0,sub-065,122500,122999.0
00053929.npy,"[0.9381124973297119, -0.259377658367157, 0.3284919261932373]",test,"[0.5418561100959778, 0.16361406445503235, 0.2945297360420227]",0,0,sub-065,123000,123499.0
00053932.npy,"[1.6493089199066162, -0.4411810040473938, 0.14311960339546204]",test,"[0.7432844638824463, 0.09188970178365707, 0.16482584178447723]",0,0,sub-065,124500,124999.0
00053933.npy,"[-0.23445220291614532, -0.06543572247028351, 0.2621278762817383]",test,"[0.2612854540348053, 0.3093984127044678, 0.42931610345840454]",2,0,sub-065,125000,125499.0
00053936.npy,"[0.4718475341796875, -0.08495187759399414, 0.029092852026224136]",test,"[0.4514051377773285, 0.2586733102798462, 0.2899216115474701]",0,0,sub-065,126500,126999.0
00053938.npy,"[-0.18476222455501556, -0.16665323078632355, 0.4607062041759491]",test,"[0.2547670602798462, 0.2594226598739624, 0.485810250043869]",2,0,sub-065,127500,127999.0
00053939.npy,"[0.8317184448242188, -0.2918928861618042, -0.4152272939682007]",test,"[0.6201608777046204, 0.2016165405511856, 0.17822258174419403]",0,0,sub-065,128000,128499.0
00053940.npy,"[-0.31968259811401367, 0.12355688214302063, 0.3324091136455536]",test,"[0.22334903478622437, 0.3479209542274475, 0.4287300705909729]",2,0,sub-065,128500,128999.0
00053941.npy,"[1.0051103830337524, -0.3978424668312073, 0.4373965859413147]",test,"[0.5516663789749146, 0.13563814759254456, 0.3126954436302185]",0,0,sub-065,129000,129499.0
00053942.npy,"[0.7054957747459412, 0.16377879679203033, 0.13575921952724457]",test,"[0.46567443013191223, 0.27090540528297424, 0.26342013478279114]",0,0,sub-065,129500,129999.0
00053945.npy,"[0.32841944694519043, -0.4803057909011841, 0.16392043232917786]",test,"[0.43596842885017395, 0.19419145584106445, 0.3698401153087616]",0,0,sub-065,131000,131499.0
00053946.npy,"[0.5451430082321167, -0.05500803887844086, -0.04694298654794693]",test,"[0.4757598340511322, 0.2610630989074707, 0.2631770670413971]",0,0,sub-065,131500,131999.0
00053949.npy,"[0.27999651432037354, 0.2006385624408722, 0.29654765129089355]",test,"[0.3400900363922119, 0.3141442537307739, 0.34576570987701416]",2,0,sub-065,133000,133499.0
00053950.npy,"[0.029209613800048828, 0.008582592010498047, 0.15285572409629822]",test,"[0.3214193880558014, 0.3148574233055115, 0.36372315883636475]",2,0,sub-065,133500,133999.0
00053952.npy,"[1.0609322786331177, -0.25021761655807495, 0.03764355555176735]",test,"[0.613903284072876, 0.16545307636260986, 0.2206435650587082]",0,0,sub-065,134500,134999.0
00053953.npy,"[-0.04206787049770355, -0.08249466121196747, 0.17103859782218933]",test,"[0.3127056062221527, 0.3003160357475281, 0.3869783282279968]",2,0,sub-065,135000,135499.0
00053955.npy,"[1.6150925159454346, -0.6544632911682129, -0.37660548090934753]",test,"[0.8065676689147949, 0.08336528390645981, 0.11006705462932587]",0,0,sub-065,136000,136499.0
00053956.npy,"[1.3970627784729004, -0.2361355572938919, -0.4184327721595764]",test,"[0.7363438606262207, 0.14381082355976105, 0.11984530091285706]",0,0,sub-065,136500,136999.0
00053959.npy,"[0.4378550052642822, -0.007236689329147339, 0.1051904633641243]",test,"[0.4241284728050232, 0.27176690101623535, 0.30410465598106384]",0,0,sub-065,138000,138499.0
00053962.npy,"[0.2867555618286133, 0.13946571946144104, 0.1471000611782074]",test,"[0.3659382462501526, 0.31582072377204895, 0.31824102997779846]",0,0,sub-065,139500,139999.0
00053963.npy,"[0.5239332914352417, -0.06179746985435486, -0.16185599565505981]",test,"[0.48534467816352844, 0.27019086480140686, 0.2444644719362259]",0,0,sub-065,140000,140499.0
00053964.npy,"[0.09660911560058594, 0.3220178782939911, 0.36410897970199585]",test,"[0.2809361219406128, 0.3519664704799652, 0.3670973777770996]",2,0,sub-065,140500,140999.0
00053965.npy,"[1.4501676559448242, -0.44490987062454224, -0.5939909815788269]",test,"[0.7813746929168701, 0.11744584143161774, 0.10117948800325394]",0,0,sub-065,141000,141499.0
00053966.npy,"[1.1453973054885864, -0.2282382696866989, -0.4922337532043457]",test,"[0.6907866597175598, 0.1748967170715332, 0.13431662321090698]",0,0,sub-065,141500,141999.0
00053968.npy,"[-0.2769811749458313, 0.05915386229753494, 0.494154691696167]",test,"[0.21921417117118835, 0.3067963421344757, 0.47398942708969116]",2,0,sub-065,142500,142999.0
00053969.npy,"[1.1217378377914429, -0.3520140051841736, -0.5163869857788086]",test,"[0.7025389671325684, 0.1609267145395279, 0.13653431832790375]",0,0,sub-065,143000,143499.0
00053970.npy,"[1.3615235090255737, -1.5042005777359009, -0.06391080468893051]",test,"[0.7708044648170471, 0.0438910610973835, 0.18530447781085968]",0,0,sub-065,143500,143999.0
00053971.npy,"[0.5084788203239441, -0.08965286612510681, -0.17063775658607483]",test,"[0.4861678183078766, 0.26731353998184204, 0.2465185672044754]",0,0,sub-065,144000,144499.0
00053972.npy,"[0.9212879538536072, -0.17246808111667633, -0.3470859229564667]",test,"[0.6187182068824768, 0.20724338293075562, 0.17403841018676758]",0,0,sub-065,144500,144999.0
00053973.npy,"[0.2108539491891861, -0.024378344416618347, 0.2461862564086914]",test,"[0.3538130521774292, 0.2796493470668793, 0.36653757095336914]",2,0,sub-065,145000,145499.0
00053975.npy,"[0.5848017930984497, -0.22223035991191864, 0.06988535821437836]",test,"[0.48930123448371887, 0.21831656992435455, 0.29238221049308777]",0,0,sub-065,146000,146499.0
00053976.npy,"[-0.15183888375759125, 0.12714184820652008, 0.1071142703294754]",test,"[0.27644509077072144, 0.365400105714798, 0.358154833316803]",1,0,sub-065,146500,146999.0
00053977.npy,"[0.7908020615577698, -0.31569433212280273, -0.05166395753622055]",test,"[0.5677421689033508, 0.18776121735572815, 0.24449658393859863]",0,0,sub-065,147000,147499.0
00053978.npy,"[1.3501306772232056, -0.28546708822250366, -0.1530308723449707]",test,"[0.7055859565734863, 0.137473464012146, 0.1569405496120453]",0,0,sub-065,147500,147999.0
00053980.npy,"[-0.3905966281890869, 0.12851999700069427, 0.2905110716819763]",test,"[0.21474860608577728, 0.360894113779068, 0.42435726523399353]",2,0,sub-065,148500,148999.0
00053981.npy,"[0.13032448291778564, 0.1639510691165924, 0.3832133710384369]",test,"[0.3010290563106537, 0.31132376194000244, 0.38764721155166626]",2,0,sub-065,149000,149499.0
00053982.npy,"[0.8554508686065674, -0.21709318459033966, -0.046233728528022766]",test,"[0.5720750689506531, 0.19572804868221283, 0.2321968823671341]",0,0,sub-065,149500,149999.0
00053983.npy,"[0.20390135049819946, 0.04672016203403473, 0.1758086085319519]",test,"[0.35375097393989563, 0.3022976219654083, 0.34395140409469604]",0,0,sub-065,150000,150499.0
00053984.npy,"[0.7906080484390259, -0.3825915455818176, -0.09468821436166763]",test,"[0.5807310938835144, 0.17966394126415253, 0.23960494995117188]",0,0,sub-065,150500,150999.0
00053985.npy,"[1.5084019899368286, -0.3873444199562073, -0.2902434468269348]",test,"[0.7600348591804504, 0.11416193097829819, 0.12580320239067078]",0,0,sub-065,151000,151499.0
00053987.npy,"[1.5730963945388794, -0.6328467130661011, -0.09995607286691666]",test,"[0.7705228924751282, 0.08487047255039215, 0.1446065902709961]",0,0,sub-065,152000,152499.0
00053988.npy,"[0.1699521243572235, 0.24466118216514587, 0.04907561466097832]",test,"[0.3374144732952118, 0.3635879456996918, 0.2989976108074188]",1,0,sub-065,152500,152999.0
00053990.npy,"[0.6327804327011108, -0.15508829057216644, -0.05889076739549637]",test,"[0.5113646388053894, 0.23257535696029663, 0.25606000423431396]",0,0,sub-065,153500,153999.0
00053991.npy,"[-0.3124287724494934, 0.14970368146896362, 0.23696371912956238]",test,"[0.23149992525577545, 0.3674958050251007, 0.40100425481796265]",2,0,sub-065,154000,154499.0
00053994.npy,"[0.3192136883735657, 0.06995236873626709, -0.03196161240339279]",test,"[0.4027002453804016, 0.31385505199432373, 0.28344473242759705]",0,0,sub-065,155500,155999.0
00053995.npy,"[0.4833630323410034, 0.15012714266777039, 0.21702933311462402]",test,"[0.40277358889579773, 0.2886279821395874, 0.30859842896461487]",0,0,sub-065,156000,156499.0
00053997.npy,"[0.42503196001052856, 0.1391860991716385, 0.10505147278308868]",test,"[0.4036259353160858, 0.30327582359313965, 0.2930982708930969]",0,0,sub-065,157000,157499.0
00053998.npy,"[1.012246012687683, -0.40493011474609375, -0.38489505648612976]",test,"[0.6712758541107178, 0.1627156287431717, 0.16600850224494934]",0,0,sub-065,157500,157999.0
00054000.npy,"[1.1999313831329346, -0.27660077810287476, -0.27875202894210815]",test,"[0.6866405606269836, 0.1568482220172882, 0.15651117265224457]",0,0,sub-065,158500,158999.0
00054001.npy,"[2.943938970565796, -0.8645220994949341, -1.4011543989181519]",test,"[0.9660412073135376, 0.021429002285003662, 0.012529842555522919]",0,0,sub-065,159000,159499.0
00054002.npy,"[0.7872528433799744, -0.009919539093971252, -0.406535267829895]",test,"[0.5702319145202637, 0.25694724917411804, 0.1728207767009735]",0,0,sub-065,159500,159999.0
00054003.npy,"[0.7815225124359131, -0.3929041028022766, -0.0975262001156807]",test,"[0.5799879431724548, 0.1792140156030655, 0.24079805612564087]",0,0,sub-065,160000,160499.0
00054004.npy,"[1.0933161973953247, -0.3677334189414978, -0.13952675461769104]",test,"[0.6564025282859802, 0.15228056907653809, 0.19131691753864288]",0,0,sub-065,160500,160999.0
00054006.npy,"[0.48700499534606934, -0.29443860054016113, 0.3170650601387024]",test,"[0.43450674414634705, 0.19889315962791443, 0.36660006642341614]",0,0,sub-065,161500,161999.0
00054007.npy,"[-0.10798974335193634, -0.2388892024755478, 0.3431406617164612]",test,"[0.29007434844970703, 0.2544839382171631, 0.4554416835308075]",2,0,sub-065,162000,162499.0
00054008.npy,"[2.053725481033325, -0.8744155764579773, -0.2859894037246704]",test,"[0.8696775436401367, 0.04652461037039757, 0.08379785716533661]",0,0,sub-065,162500,162999.0
00054009.npy,"[1.8874633312225342, -0.4489430785179138, -0.7729235887527466]",test,"[0.8571950793266296, 0.08286882936954498, 0.059936072677373886]",0,0,sub-065,163000,163499.0
00054010.npy,"[0.5867959856987, 0.11841090023517609, -0.09839286655187607]",test,"[0.4694819748401642, 0.2939015328884125, 0.2366165667772293]",0,0,sub-065,163500,163999.0
00054011.npy,"[0.6298701167106628, -0.39428263902664185, -0.07369986921548843]",test,"[0.539398729801178, 0.19369837641716003, 0.2669029235839844]",0,0,sub-065,164000,164499.0
00054012.npy,"[1.9049628973007202, -0.5650485157966614, -0.5223186016082764]",test,"[0.8526164293289185, 0.07211761176586151, 0.07526598870754242]",0,0,sub-065,164500,164999.0
00054013.npy,"[-0.050390973687171936, -0.18277950584888458, 0.4221826195716858]",test,"[0.28734660148620605, 0.2517157793045044, 0.46093758940696716]",2,0,sub-065,165000,165499.0
00054014.npy,"[1.1541860103607178, -0.26302337646484375, -0.3697199523448944]",test,"[0.6848148703575134, 0.1659919172525406, 0.14919325709342957]",0,0,sub-065,165500,165999.0
00054015.npy,"[0.6086058616638184, -0.24218599498271942, 0.2646629512310028]",test,"[0.4681547284126282, 0.19993792474269867, 0.33190736174583435]",0,0,sub-065,166000,166499.0
00054018.npy,"[1.583905816078186, -0.08387996256351471, -0.0870799794793129]",test,"[0.7263609766960144, 0.1370384246110916, 0.13660059869289398]",0,0,sub-065,167500,167999.0
00054021.npy,"[1.7090805768966675, -0.6737017035484314, -0.23474028706550598]",test,"[0.8094220161437988, 0.07470434904098511, 0.1158735528588295]",0,0,sub-065,169000,169499.0
00054022.npy,"[2.027392625808716, -0.8513718247413635, -0.6077985167503357]",test,"[0.8865960240364075, 0.04983038827776909, 0.06357359886169434]",0,0,sub-065,169500,169999.0
00054023.npy,"[0.5963860154151917, 0.17610061168670654, -0.21530407667160034]",test,"[0.4759714901447296, 0.3126462697982788, 0.211382195353508]",0,0,sub-065,170000,170499.0
00054024.npy,"[0.1957085132598877, -0.07368646562099457, 0.05584639310836792]",test,"[0.3797488212585449, 0.2900679111480713, 0.3301832675933838]",0,0,sub-065,170500,170999.0
00054025.npy,"[1.543685793876648, -0.43204307556152344, -0.3454834520816803]",test,"[0.7752793431282043, 0.10750039666891098, 0.1172202005982399]",0,0,sub-065,171000,171499.0
00054027.npy,"[0.15721701085567474, 0.16013532876968384, 0.161596417427063]",test,"[0.3325228989124298, 0.33349472284317017, 0.33398234844207764]",2,0,sub-065,172000,172499.0
00054028.npy,"[0.4688078761100769, -0.4406001567840576, 0.2800922393798828]",test,"[0.44827282428741455, 0.18054750561714172, 0.3711797297000885]",0,0,sub-065,172500,172999.0
00054030.npy,"[0.3304862380027771, -0.03880453109741211, -0.021400250494480133]",test,"[0.4176090359687805, 0.28866156935691833, 0.2937294542789459]",0,0,sub-065,173500,173999.0
00054032.npy,"[0.4135482907295227, -0.6773471236228943, 0.06021490693092346]",test,"[0.4906148910522461, 0.16480518877506256, 0.34457993507385254]",0,0,sub-065,174500,174999.0
00054034.npy,"[1.0471948385238647, -0.19479529559612274, 0.014609716832637787]",test,"[0.6079419255256653, 0.1755790263414383, 0.2164791226387024]",0,0,sub-065,175500,175999.0
00054036.npy,"[0.14473125338554382, -0.03667654097080231, 0.16109561920166016]",test,"[0.35080406069755554, 0.2926039695739746, 0.35659196972846985]",2,0,sub-065,176500,176999.0
00054037.npy,"[2.1123528480529785, -0.7742881178855896, -0.6162539124488831]",test,"[0.8920021653175354, 0.04974089935421944, 0.05825686454772949]",0,0,sub-065,177000,177499.0
00054038.npy,"[-0.017171740531921387, 0.14167428016662598, 0.3931083083152771]",test,"[0.27178364992141724, 0.3185731768608093, 0.40964311361312866]",2,0,sub-065,177500,177999.0
00054039.npy,"[0.6778319478034973, -0.37238889932632446, -0.13699570298194885]",test,"[0.5578563809394836, 0.19517190754413605, 0.2469717115163803]",0,0,sub-065,178000,178499.0
00054040.npy,"[1.898855447769165, -0.6740709543228149, -0.3909388482570648]",test,"[0.8491853475570679, 0.06480293720960617, 0.08601170033216476]",0,0,sub-065,178500,178999.0
00054042.npy,"[2.653090476989746, -1.1000027656555176, -1.0072369575500488]",test,"[0.9531351327896118, 0.022346360608935356, 0.024518532678484917]",0,0,sub-065,179500,179999.0
00054043.npy,"[0.6045039296150208, -0.4719533324241638, -0.06720390915870667]",test,"[0.5400629043579102, 0.18405385315418243, 0.2758832275867462]",0,0,sub-065,180000,180499.0
00054045.npy,"[0.934144914150238, -0.3075636029243469, -0.23810246586799622]",test,"[0.625562846660614, 0.18071900308132172, 0.19371818006038666]",0,0,sub-065,181000,181499.0
00054046.npy,"[0.6016619205474854, -0.31966137886047363, -0.16965970396995544]",test,"[0.537520706653595, 0.2139289379119873, 0.24855037033557892]",0,0,sub-065,181500,181999.0
00054047.npy,"[0.715283215045929, -0.06524293124675751, -0.250199556350708]",test,"[0.5437843799591064, 0.24914291501045227, 0.20707270503044128]",0,0,sub-065,182000,182499.0
00054049.npy,"[0.4715813398361206, -0.03829014301300049, -0.14621862769126892]",test,"[0.46735477447509766, 0.2806805670261383, 0.25196459889411926]",0,0,sub-065,183000,183499.0
00054050.npy,"[0.738271176815033, -0.1319160908460617, 0.00382893905043602]",test,"[0.5266911387443542, 0.22061672806739807, 0.25269216299057007]",0,0,sub-065,183500,183999.0
00054054.npy,"[0.995234489440918, 0.014489099383354187, -0.30400708317756653]",test,"[0.606880784034729, 0.2275993824005127, 0.1655198186635971]",0,0,sub-065,185500,185999.0
00054055.npy,"[1.5517536401748657, -0.5391527414321899, -0.6277493238449097]",test,"[0.8086212873458862, 0.0999254360795021, 0.09145323187112808]",0,0,sub-065,186000,186499.0
00054056.npy,"[1.2407571077346802, -0.48517608642578125, -0.10637008398771286]",test,"[0.6954137086868286, 0.12378840148448944, 0.18079786002635956]",0,0,sub-065,186500,186999.0
00054059.npy,"[0.3868404030799866, 0.042952656745910645, -0.06944125145673752]",test,"[0.42686814069747925, 0.30265316367149353, 0.270478755235672]",0,0,sub-065,188000,188499.0
00054060.npy,"[1.1294602155685425, -0.4740091562271118, -0.19425109028816223]",test,"[0.68150395154953, 0.13711673021316528, 0.18137936294078827]",0,0,sub-065,188500,188999.0
00054061.npy,"[-0.37953507900238037, -0.04997633397579193, 0.3673745393753052]",test,"[0.22218160331249237, 0.30891117453575134, 0.4689071476459503]",2,0,sub-065,189000,189499.0
00054063.npy,"[0.7090715765953064, -0.3906779885292053, 0.08672031760215759]",test,"[0.5348636507987976, 0.17808523774147034, 0.28705117106437683]",0,0,sub-065,190000,190499.0
00054064.npy,"[0.39837759733200073, -0.09875579178333282, 0.4210614562034607]",test,"[0.3800525665283203, 0.2311752736568451, 0.3887721300125122]",2,0,sub-065,190500,190999.0
00054065.npy,"[1.1026445627212524, -0.4490390419960022, -0.4529310166835785]",test,"[0.7027609944343567, 0.14890867471694946, 0.14833025634288788]",0,0,sub-065,191000,191499.0
00054066.npy,"[0.6539580225944519, 0.2256612628698349, 0.17055794596672058]",test,"[0.4408586025238037, 0.2872714102268219, 0.2718700170516968]",0,0,sub-065,191500,191999.0
