crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00050563.npy,"[-0.1593332439661026, -0.932395875453949, -0.37382158637046814]",test,"[0.4408099353313446, 0.2034766525030136, 0.355713427066803]",0,2,sub-036,82000,82499.0
00050564.npy,"[-0.6405947208404541, -0.43994662165641785, -0.2542484700679779]",test,"[0.27072474360466003, 0.3308783173561096, 0.39839693903923035]",2,2,sub-036,82500,82999.0
00050565.npy,"[-0.23731952905654907, -0.5743908882141113, -0.14724768698215485]",test,"[0.3561112880706787, 0.2542128562927246, 0.3896757960319519]",2,2,sub-036,83000,83499.0
00050566.npy,"[-0.20480497181415558, -0.5853506922721863, -0.616100013256073]",test,"[0.42620664834976196, 0.291307270526886, 0.28248608112335205]",0,2,sub-036,83500,83999.0
00050567.npy,"[-0.5158708691596985, -0.516703188419342, -0.7609423398971558]",test,"[0.35947734117507935, 0.35917824506759644, 0.2813444137573242]",0,2,sub-036,84000,84499.0
00050568.npy,"[-0.04040751978754997, -0.354852557182312, -0.6128575205802917]",test,"[0.43585601449012756, 0.31825944781303406, 0.24588452279567719]",0,2,sub-036,84500,84999.0
00050569.npy,"[-0.5096836090087891, -0.39947694540023804, -0.3235365152359009]",test,"[0.3011043071746826, 0.33618560433387756, 0.3627100884914398]",2,2,sub-036,85000,85499.0
00050570.npy,"[-0.512810468673706, -1.5183086395263672, 0.14312657713890076]",test,"[0.3036920130252838, 0.11110947281122208, 0.5851985216140747]",2,2,sub-036,85500,85999.0
00050571.npy,"[-0.1836976557970047, -0.8712285161018372, -0.23279106616973877]",test,"[0.407347172498703, 0.20482070744037628, 0.38783204555511475]",0,2,sub-036,86000,86499.0
00050572.npy,"[-0.324047327041626, -0.7945400476455688, -0.32102182507514954]",test,"[0.3805573880672455, 0.23773206770420074, 0.3817105293273926]",2,2,sub-036,86500,86999.0
00050573.npy,"[0.06973980367183685, -1.5852019786834717, -0.4928755462169647]",test,"[0.5679171085357666, 0.10853075236082077, 0.32355207204818726]",0,2,sub-036,87000,87499.0
00050574.npy,"[0.3255216181278229, -2.037954807281494, -0.9231241941452026]",test,"[0.724120557308197, 0.06813434511423111, 0.20774514973163605]",0,2,sub-036,87500,87999.0
00050575.npy,"[-0.21862436830997467, -1.2000313997268677, -0.49546653032302856]",test,"[0.4688326120376587, 0.17571066319942474, 0.35545673966407776]",0,2,sub-036,88000,88499.0
00050576.npy,"[-0.5519903898239136, -1.3135097026824951, 0.12211936712265015]",test,"[0.29160964488983154, 0.13616901636123657, 0.5722213387489319]",2,2,sub-036,88500,88999.0
00050577.npy,"[-0.4396612048149109, -1.2708879709243774, 0.18845228850841522]",test,"[0.302152544260025, 0.13159188628196716, 0.5662555694580078]",2,2,sub-036,89000,89499.0
00050578.npy,"[-0.21187041699886322, -0.8922114968299866, -0.2916484475135803]",test,"[0.41156235337257385, 0.2084333747625351, 0.38000428676605225]",0,2,sub-036,89500,89999.0
00050579.npy,"[-0.17913198471069336, -1.2916311025619507, -0.2903045117855072]",test,"[0.44973719120025635, 0.14784498512744904, 0.4024178385734558]",0,2,sub-036,90000,90499.0
00050580.npy,"[-0.6724721193313599, -0.6766749024391174, 0.024591531604528427]",test,"[0.2497718185186386, 0.24872426688671112, 0.5015038847923279]",2,2,sub-036,90500,90999.0
00050581.npy,"[-0.27703163027763367, -0.7810446619987488, -0.6034914255142212]",test,"[0.4300011992454529, 0.2597643733024597, 0.310234397649765]",0,2,sub-036,91000,91499.0
00050582.npy,"[-0.5706053376197815, -0.4217907786369324, -0.0902700275182724]",test,"[0.2647552192211151, 0.3072372078895569, 0.428007572889328]",2,2,sub-036,91500,91999.0
00050583.npy,"[-1.3042556047439575, -0.3052062690258026, -0.16616317629814148]",test,"[0.14627349376678467, 0.39723479747772217, 0.45649173855781555]",2,2,sub-036,92000,92499.0
00050584.npy,"[-0.4049067795276642, -0.6506702303886414, -0.15533024072647095]",test,"[0.32620158791542053, 0.25512462854385376, 0.4186738133430481]",2,2,sub-036,92500,92999.0
00050585.npy,"[-0.0012231720611453056, -1.1127387285232544, -0.2786720097064972]",test,"[0.4792085587978363, 0.15768830478191376, 0.36310315132141113]",0,2,sub-036,93000,93499.0
00050586.npy,"[-0.5647391080856323, -0.9145703315734863, -0.12708093225955963]",test,"[0.30732521414756775, 0.21660493314266205, 0.4760698676109314]",2,2,sub-036,93500,93999.0
00050587.npy,"[-0.6652993559837341, -0.6889349222183228, -0.04022173210978508]",test,"[0.2600758373737335, 0.25400087237358093, 0.48592332005500793]",2,2,sub-036,94000,94499.0
00050588.npy,"[-0.8723511099815369, -0.4455103278160095, -0.3526906371116638]",test,"[0.23731182515621185, 0.36365869641304016, 0.39902952313423157]",2,2,sub-036,94500,94999.0
00050589.npy,"[-0.5788164138793945, -0.6153960227966309, 0.06735178828239441]",test,"[0.25824469327926636, 0.24896888434886932, 0.49278637766838074]",2,2,sub-036,95000,95499.0
00050590.npy,"[0.36247631907463074, -1.3734084367752075, -0.5672593712806702]",test,"[0.6365768313407898, 0.11219298094511032, 0.2512301504611969]",0,2,sub-036,95500,95999.0
00050591.npy,"[-0.17170388996601105, -0.9917650818824768, -0.37202030420303345]",test,"[0.4426979720592499, 0.19496627151966095, 0.36233577132225037]",0,2,sub-036,96000,96499.0
00050592.npy,"[-0.9692428112030029, 0.9244967699050903, -1.2319389581680298]",test,"[0.118861623108387, 0.7897366285324097, 0.09140168130397797]",1,2,sub-036,96500,96999.0
00050593.npy,"[0.04947207123041153, -1.3255071640014648, -0.7855393886566162]",test,"[0.5928686261177063, 0.1499037742614746, 0.2572275996208191]",0,2,sub-036,97000,97499.0
00050594.npy,"[0.24869270622730255, -0.8686116337776184, -0.3304855227470398]",test,"[0.5297958850860596, 0.17332831025123596, 0.2968757450580597]",0,2,sub-036,97500,97999.0
00050595.npy,"[-0.02842976525425911, -1.6008707284927368, -0.39661306142807007]",test,"[0.5264464616775513, 0.10925762355327606, 0.3642958998680115]",0,2,sub-036,98000,98499.0
00050596.npy,"[-0.6661854982376099, -1.06471586227417, 0.019145112484693527]",test,"[0.2735428810119629, 0.18363097310066223, 0.5428261160850525]",2,2,sub-036,98500,98999.0
00050597.npy,"[-0.9033061265945435, -0.5140408277511597, -0.15523633360862732]",test,"[0.21792125701904297, 0.3216291069984436, 0.4604496359825134]",2,2,sub-036,99000,99499.0
00050598.npy,"[-0.3578200042247772, -0.7569310665130615, -0.3285708427429199]",test,"[0.3702884614467621, 0.24843251705169678, 0.3812790513038635]",2,2,sub-036,99500,99999.0
00050599.npy,"[-0.5795653462409973, -0.6784824728965759, 0.1394115835428238]",test,"[0.25264325737953186, 0.22884878516197205, 0.5185080170631409]",2,2,sub-036,100000,100499.0
00050600.npy,"[0.29951000213623047, -1.246535062789917, -0.7692593336105347]",test,"[0.6424588561058044, 0.13690094649791718, 0.22064022719860077]",0,2,sub-036,100500,100999.0
00050601.npy,"[-0.6433821320533752, -0.6623026728630066, -0.03008781373500824]",test,"[0.261249303817749, 0.2563527822494507, 0.4823979437351227]",2,2,sub-036,101000,101499.0
00050602.npy,"[-0.23090526461601257, -1.0157440900802612, -0.3293396234512329]",test,"[0.4232896566390991, 0.1931018829345703, 0.38360846042633057]",0,2,sub-036,101500,101999.0
00050603.npy,"[0.05368797853589058, -1.2309244871139526, -0.4106404483318329]",test,"[0.5248476266860962, 0.1452556848526001, 0.3298966884613037]",0,2,sub-036,102000,102499.0
00050604.npy,"[0.1389792412519455, -1.451181173324585, -0.36155393719673157]",test,"[0.5524555444717407, 0.11264177411794662, 0.33490267395973206]",0,2,sub-036,102500,102999.0
00050605.npy,"[-0.3575001358985901, -1.3368784189224243, -0.3060646057128906]",test,"[0.4118063449859619, 0.15465159714221954, 0.43354201316833496]",2,2,sub-036,103000,103499.0
00050606.npy,"[-0.05590919405221939, -1.1509720087051392, -0.37212178111076355]",test,"[0.48463156819343567, 0.16211827099323273, 0.353250116109848]",0,2,sub-036,103500,103999.0
00050607.npy,"[-0.2820254862308502, -0.6888737678527832, -0.30752500891685486]",test,"[0.3787063956260681, 0.2521219551563263, 0.3691716492176056]",0,2,sub-036,104000,104499.0
00050608.npy,"[-0.08645506203174591, -0.4916668236255646, -0.7077205777168274]",test,"[0.4537000060081482, 0.3025433123111725, 0.2437567263841629]",0,2,sub-036,104500,104999.0
00050609.npy,"[0.3854462206363678, -1.1722489595413208, -0.7545264959335327]",test,"[0.653403103351593, 0.13762038946151733, 0.20897647738456726]",0,2,sub-036,105000,105499.0
00050610.npy,"[-0.24970732629299164, -1.267139196395874, -0.14358589053153992]",test,"[0.4042888283729553, 0.14615938067436218, 0.4495517611503601]",2,2,sub-036,105500,105999.0
00050611.npy,"[-0.2712564170360565, -1.3315467834472656, -0.5171827077865601]",test,"[0.4698508381843567, 0.16273529827594757, 0.3674139082431793]",0,2,sub-036,106000,106499.0
00050612.npy,"[-0.5530605912208557, -0.8286891579627991, -0.22855204343795776]",test,"[0.3182235062122345, 0.24156180024147034, 0.44021469354629517]",2,2,sub-036,106500,106999.0
00050613.npy,"[-0.2073071151971817, -0.9335894584655762, -0.5882307291030884]",test,"[0.461481511592865, 0.22322042286396027, 0.31529805064201355]",0,2,sub-036,107000,107499.0
00050614.npy,"[-0.024124547839164734, -1.460890769958496, -0.5389696955680847]",test,"[0.5448735356330872, 0.12951380014419556, 0.3256126642227173]",0,2,sub-036,107500,107999.0
00050615.npy,"[-0.22701217234134674, -1.388868808746338, -0.082527756690979]",test,"[0.40512916445732117, 0.12676683068275452, 0.46810394525527954]",2,2,sub-036,108000,108499.0
00050616.npy,"[0.3409156799316406, -1.3816685676574707, -0.9310263395309448]",test,"[0.6854522824287415, 0.12242449820041656, 0.19212321937084198]",0,2,sub-036,108500,108999.0
00050617.npy,"[0.1707584708929062, -1.1426843404769897, -0.6403584480285645]",test,"[0.5836845636367798, 0.156948521733284, 0.2593669295310974]",0,2,sub-036,109000,109499.0
00050618.npy,"[-0.016623906791210175, -0.6418193578720093, -0.6088671684265137]",test,"[0.4788717031478882, 0.25627145171165466, 0.26485684514045715]",0,2,sub-036,109500,109999.0
00050619.npy,"[0.009123035706579685, -1.6627161502838135, -0.632129430770874]",test,"[0.583249032497406, 0.10959315299987793, 0.30715781450271606]",0,2,sub-036,110000,110499.0
00050620.npy,"[-0.48889291286468506, -0.9506505727767944, -0.16790753602981567]",test,"[0.33237379789352417, 0.20945368707180023, 0.45817244052886963]",2,2,sub-036,110500,110999.0
00050621.npy,"[-0.20462821424007416, -0.7354329824447632, -0.192260280251503]",test,"[0.3845301568508148, 0.22615426778793335, 0.38931551575660706]",2,2,sub-036,111000,111499.0
00050622.npy,"[-0.27309125661849976, -0.9408004283905029, -0.12968651950359344]",test,"[0.37494200468063354, 0.19230106472969055, 0.4327569007873535]",2,2,sub-036,111500,111999.0
00050623.npy,"[-0.520890474319458, -0.5799974799156189, -0.39525195956230164]",test,"[0.32504698634147644, 0.30639123916625977, 0.3685617744922638]",2,2,sub-036,112000,112499.0
00050624.npy,"[0.35634472966194153, -1.5674737691879272, -0.6810643672943115]",test,"[0.6664801239967346, 0.0973382368683815, 0.23618163168430328]",0,2,sub-036,112500,112999.0
00050625.npy,"[0.12043936550617218, -1.6226863861083984, -0.5489253997802734]",test,"[0.5927659273147583, 0.10371781140565872, 0.3035161793231964]",0,2,sub-036,113000,113499.0
00050626.npy,"[-0.678314745426178, -0.7070038318634033, -0.05773581936955452]",test,"[0.26097920536994934, 0.25359830260276794, 0.4854224622249603]",2,2,sub-036,113500,113999.0
00050627.npy,"[0.37650856375694275, -1.2705647945404053, -0.6692073345184326]",test,"[0.6476462483406067, 0.1247449442744255, 0.22760887444019318]",0,2,sub-036,114000,114499.0
00050628.npy,"[-0.986282229423523, -0.694030225276947, -0.024832047522068024]",test,"[0.2018193006515503, 0.2703249752521515, 0.5278556942939758]",2,2,sub-036,114500,114999.0
00050629.npy,"[-0.5564991235733032, -2.051574945449829, 0.11116066575050354]",test,"[0.31506970524787903, 0.07064857333898544, 0.6142817139625549]",2,2,sub-036,115000,115499.0
00050630.npy,"[-0.016987692564725876, -1.336728811264038, -0.3994285762310028]",test,"[0.5129786729812622, 0.1370701938867569, 0.3499510884284973]",0,2,sub-036,115500,115999.0
00050631.npy,"[-0.4768509566783905, -0.7137452960014343, -0.223793163895607]",test,"[0.3249884843826294, 0.2564401626586914, 0.418571412563324]",2,2,sub-036,116000,116499.0
00050632.npy,"[-0.4689945876598358, -0.8810726404190063, -0.13491058349609375]",test,"[0.32691138982772827, 0.21650443971157074, 0.45658421516418457]",2,2,sub-036,116500,116999.0
00050633.npy,"[-0.3983512222766876, -0.7042865753173828, -0.37035083770751953]",test,"[0.3616858720779419, 0.2663578391075134, 0.37195631861686707]",2,2,sub-036,117000,117499.0
00050634.npy,"[-0.08561073988676071, -1.2785899639129639, -0.3614850640296936]",test,"[0.48491328954696655, 0.14708209037780762, 0.368004709482193]",0,2,sub-036,117500,117999.0
00050635.npy,"[-0.9120565056800842, -1.1452466249465942, 0.29774367809295654]",test,"[0.1943703442811966, 0.15394189953804016, 0.651687741279602]",2,2,sub-036,118000,118499.0
00050636.npy,"[0.03330164775252342, -1.5048515796661377, -0.3408367931842804]",test,"[0.5255802273750305, 0.11288275569677353, 0.36153703927993774]",0,2,sub-036,118500,118999.0
00050637.npy,"[-0.6745516061782837, -1.0971932411193848, -0.10929147154092789]",test,"[0.2928069829940796, 0.19188034534454346, 0.5153126120567322]",2,2,sub-036,119000,119499.0
00050638.npy,"[-0.8131292462348938, -1.1348559856414795, 0.26786959171295166]",test,"[0.2140173465013504, 0.15514038503170013, 0.6308423280715942]",2,2,sub-036,119500,119999.0
00050639.npy,"[-0.38560593128204346, -1.5201045274734497, -0.2818743884563446]",test,"[0.41137266159057617, 0.13229058682918549, 0.45633676648139954]",2,2,sub-036,120000,120499.0
00050640.npy,"[-0.1898111253976822, -0.8002676367759705, -0.31133484840393066]",test,"[0.4117474853992462, 0.22362126410007477, 0.3646312355995178]",0,2,sub-036,120500,120999.0
00050641.npy,"[-0.422787606716156, -0.8692904710769653, -0.14504720270633698]",test,"[0.33783718943595886, 0.21616917848587036, 0.4459936022758484]",2,2,sub-036,121000,121499.0
00050642.npy,"[-0.5252233147621155, -1.1242282390594482, 0.18717119097709656]",test,"[0.27868932485580444, 0.1531001776456833, 0.5682105422019958]",2,2,sub-036,121500,121999.0
00050643.npy,"[-0.4203178584575653, -1.0559661388397217, -0.06845533847808838]",test,"[0.33883315324783325, 0.1794433444738388, 0.48172351717948914]",2,2,sub-036,122000,122499.0
00050644.npy,"[0.09552700072526932, -1.23075270652771, -0.669196367263794]",test,"[0.5777255296707153, 0.15336476266384125, 0.26890966296195984]",0,2,sub-036,122500,122999.0
00050645.npy,"[-0.4060521125793457, -1.2437312602996826, -0.3140244781970978]",test,"[0.3953962028026581, 0.17109332978725433, 0.4335104823112488]",2,2,sub-036,123000,123499.0
00050646.npy,"[-0.6050392389297485, -0.8746383190155029, 0.05459967628121376]",test,"[0.27043256163597107, 0.20652544498443604, 0.5230419635772705]",2,2,sub-036,123500,123999.0
00050647.npy,"[-0.25369036197662354, -1.1567189693450928, -0.18742479383945465]",test,"[0.404228150844574, 0.16384990513324738, 0.43192195892333984]",2,2,sub-036,124000,124499.0
00050648.npy,"[-0.04722491651773453, -1.098188877105713, -0.3711646795272827]",test,"[0.4824172556400299, 0.16865333914756775, 0.34892940521240234]",0,2,sub-036,124500,124999.0
00050649.npy,"[-0.21544328331947327, -0.9143514037132263, -0.5161758661270142]",test,"[0.4469466805458069, 0.22218962013721466, 0.33086374402046204]",0,2,sub-036,125000,125499.0
00050650.npy,"[-0.5081497430801392, -1.0299561023712158, -0.02956535294651985]",test,"[0.3117949664592743, 0.18503397703170776, 0.5031710863113403]",2,2,sub-036,125500,125999.0
00050651.npy,"[0.013333442620933056, -1.802436113357544, -0.5674371123313904]",test,"[0.5806594491004944, 0.09448064118623734, 0.3248598575592041]",0,2,sub-036,126000,126499.0
00050652.npy,"[-0.10227090120315552, -2.07336688041687, -0.3350839912891388]",test,"[0.5177039504051208, 0.07211828976869583, 0.41017770767211914]",0,2,sub-036,126500,126999.0
00050653.npy,"[-0.2705293595790863, -0.7771825194358826, -0.3286955654621124]",test,"[0.3927726745605469, 0.23664896190166473, 0.3705782890319824]",0,2,sub-036,127000,127499.0
00050654.npy,"[-0.09423944354057312, -1.0113911628723145, -0.3867109417915344]",test,"[0.4659675061702728, 0.18622659146785736, 0.34780582785606384]",0,2,sub-036,127500,127999.0
00050655.npy,"[-0.18353380262851715, -0.9000430107116699, -0.6651418805122375]",test,"[0.474778950214386, 0.23190784454345703, 0.29331326484680176]",0,2,sub-036,128000,128499.0
00050656.npy,"[0.22741544246673584, -1.7236011028289795, -0.38119351863861084]",test,"[0.5930364727973938, 0.08428799360990524, 0.3226754665374756]",0,2,sub-036,128500,128999.0
00050657.npy,"[-0.47459593415260315, -1.314247727394104, -0.13583417236804962]",test,"[0.35272499918937683, 0.15232813358306885, 0.4949468672275543]",2,2,sub-036,129000,129499.0
00050658.npy,"[-0.41079795360565186, -0.9638280868530273, -0.276865154504776]",test,"[0.367847204208374, 0.21158726513385773, 0.4205656051635742]",2,2,sub-036,129500,129999.0
00050659.npy,"[-0.6677331924438477, -0.7264602780342102, -0.19807124137878418]",test,"[0.2822931110858917, 0.2661922872066498, 0.45151466131210327]",2,2,sub-036,130000,130499.0
00050660.npy,"[0.001204480417072773, -1.953554391860962, -0.5606579184532166]",test,"[0.5841992497444153, 0.08272179961204529, 0.3330789804458618]",0,2,sub-036,130500,130999.0
00050661.npy,"[-0.18081271648406982, -1.2945460081100464, -0.48712003231048584]",test,"[0.484380841255188, 0.15903720259666443, 0.3565819561481476]",0,2,sub-036,131000,131499.0
00050662.npy,"[0.08245015144348145, -1.301047921180725, -0.7918044924736023]",test,"[0.5995660424232483, 0.15031126141548157, 0.25012269616127014]",0,2,sub-036,131500,131999.0
00050663.npy,"[-0.1906917244195938, -1.0864702463150024, -0.36001354455947876]",test,"[0.44394588470458984, 0.18125848472118378, 0.3747956156730652]",0,2,sub-036,132000,132499.0
00050664.npy,"[-0.13295522332191467, -1.409725546836853, -0.10494515299797058]",test,"[0.433398962020874, 0.12089088559150696, 0.445710152387619]",2,2,sub-036,132500,132999.0
00050665.npy,"[-0.2781999707221985, -1.2032133340835571, -0.1335441917181015]",test,"[0.39182373881340027, 0.1553683578968048, 0.45280787348747253]",2,2,sub-036,133000,133499.0
00050666.npy,"[-0.5093856453895569, -0.33305519819259644, -0.3297581672668457]",test,"[0.2950197458267212, 0.3519090414047241, 0.3530712425708771]",2,2,sub-036,133500,133999.0
00050667.npy,"[0.03733907639980316, -1.7602638006210327, -0.6401681303977966]",test,"[0.597522497177124, 0.09900686144828796, 0.3034706115722656]",0,2,sub-036,134000,134499.0
00050668.npy,"[-0.32057955861091614, -1.3710099458694458, -0.2979128658771515]",test,"[0.42145851254463196, 0.14742077887058258, 0.4311206638813019]",2,2,sub-036,134500,134999.0
00050669.npy,"[-0.6122210025787354, -0.7445006370544434, -0.13124854862689972]",test,"[0.2862260043621063, 0.2507614493370056, 0.46301257610321045]",2,2,sub-036,135000,135499.0
00050670.npy,"[-0.2666303813457489, -1.3278419971466064, -0.2304554283618927]",test,"[0.41966140270233154, 0.14521805942058563, 0.435120552778244]",2,2,sub-036,135500,135999.0
00050671.npy,"[-0.1419396698474884, -1.0195213556289673, -0.3373105227947235]",test,"[0.4467642903327942, 0.18575887382030487, 0.36747682094573975]",0,2,sub-036,136000,136499.0
00050672.npy,"[0.7902914881706238, -2.406886100769043, -1.1491838693618774]",test,"[0.844126284122467, 0.034505695104599, 0.12136795371770859]",0,2,sub-036,136500,136999.0
00050673.npy,"[0.09261487424373627, -1.6786917448043823, -0.6576241254806519]",test,"[0.6088783144950867, 0.1035766452550888, 0.28754502534866333]",0,2,sub-036,137000,137499.0
00050674.npy,"[-0.18456979095935822, -0.8717910051345825, -0.718646228313446]",test,"[0.478656142950058, 0.2407505363225937, 0.28059324622154236]",0,2,sub-036,137500,137999.0
00050675.npy,"[-0.5953236222267151, -1.362053632736206, -0.20891307294368744]",test,"[0.34057414531707764, 0.1582067608833313, 0.5012190937995911]",2,2,sub-036,138000,138499.0
00050676.npy,"[-0.3768203556537628, -1.3060660362243652, -0.3168942928314209]",test,"[0.40706509351730347, 0.16073022782802582, 0.43220463395118713]",2,2,sub-036,138500,138999.0
00050677.npy,"[0.22734810411930084, -1.9182621240615845, -0.7020549774169922]",test,"[0.6614692807197571, 0.0773896649479866, 0.26114100217819214]",0,2,sub-036,139000,139499.0
00050678.npy,"[-0.6074199676513672, -0.9429238438606262, -0.05788956210017204]",test,"[0.2900722622871399, 0.20739519596099854, 0.5025325417518616]",2,2,sub-036,139500,139999.0
00050679.npy,"[0.19518674910068512, -1.7959740161895752, -0.8593026399612427]",test,"[0.6734427809715271, 0.09194975346326828, 0.23460742831230164]",0,2,sub-036,140000,140499.0
00050680.npy,"[-0.1229282096028328, -0.9902869462966919, -0.46555113792419434]",test,"[0.46949121356010437, 0.197214275598526, 0.333294540643692]",0,2,sub-036,140500,140999.0
00050681.npy,"[-0.5449090600013733, -1.3330007791519165, -0.032786592841148376]",test,"[0.3201494514942169, 0.14557570219039917, 0.5342748761177063]",2,2,sub-036,141000,141499.0
00050682.npy,"[-0.4365580081939697, -0.9441195726394653, -0.09312741458415985]",test,"[0.33203426003456116, 0.19987189769744873, 0.4680938720703125]",2,2,sub-036,141500,141999.0
00050683.npy,"[0.3415193259716034, -2.177267551422119, -0.6378520727157593]",test,"[0.6867640018463135, 0.05532383546233177, 0.25791221857070923]",0,2,sub-036,142000,142499.0
00050684.npy,"[-0.10966010391712189, -1.0254461765289307, -0.40312761068344116]",test,"[0.46601027250289917, 0.18649820983409882, 0.34749147295951843]",0,2,sub-036,142500,142999.0
00050685.npy,"[-0.5501773357391357, -0.8322767019271851, -0.4483318328857422]",test,"[0.3494779169559479, 0.26357579231262207, 0.38694626092910767]",2,2,sub-036,143000,143499.0
00050686.npy,"[0.3137957751750946, -1.9402272701263428, -0.6472074389457703]",test,"[0.6722756624221802, 0.07057284563779831, 0.25715145468711853]",0,2,sub-036,143500,143999.0
00050687.npy,"[0.15834616124629974, -1.1300984621047974, -0.36416223645210266]",test,"[0.5351226925849915, 0.14753291010856628, 0.31734439730644226]",0,2,sub-036,144000,144499.0
00050688.npy,"[0.6347123384475708, -1.4112045764923096, -1.2038981914520264]",test,"[0.7762168645858765, 0.100335031747818, 0.12344816327095032]",0,2,sub-036,144500,144999.0
00050689.npy,"[0.24282021820545197, -0.949139416217804, -0.9924155473709106]",test,"[0.6271983981132507, 0.1904335618019104, 0.18236808478832245]",0,2,sub-036,145000,145499.0
00050690.npy,"[-0.45812955498695374, -0.13846580684185028, -0.6966739296913147]",test,"[0.31601181626319885, 0.4350423812866211, 0.24894581735134125]",1,2,sub-036,145500,145999.0
00050691.npy,"[-0.5787844061851501, -0.6883417367935181, -0.02948916330933571]",test,"[0.2756139934062958, 0.24701373279094696, 0.4773722290992737]",2,2,sub-036,146000,146499.0
00050692.npy,"[-0.17894203960895538, -1.064603328704834, -0.35932987928390503]",test,"[0.4449611008167267, 0.1835203468799591, 0.371518611907959]",0,2,sub-036,146500,146999.0
00050693.npy,"[-0.35106250643730164, -1.0247671604156494, -0.08462753146886826]",test,"[0.35522472858428955, 0.18109939992427826, 0.4636758267879486]",2,2,sub-036,147000,147499.0
00050694.npy,"[-0.07175698131322861, -1.4750864505767822, -0.36965569853782654]",test,"[0.5029792189598083, 0.12362087517976761, 0.373399943113327]",0,2,sub-036,147500,147999.0
00050695.npy,"[-0.9301735162734985, -0.39896562695503235, -0.02513241022825241]",test,"[0.1933107078075409, 0.32881873846054077, 0.47787052392959595]",2,2,sub-036,148000,148499.0
00050696.npy,"[0.33897164463996887, -1.5957669019699097, -0.8161895871162415]",test,"[0.6851807832717896, 0.09898261725902557, 0.2158365547657013]",0,2,sub-036,148500,148999.0
00050697.npy,"[-0.8300315737724304, -0.7996231913566589, 0.18116457760334015]",test,"[0.2092154175043106, 0.21567504107952118, 0.5751095414161682]",2,2,sub-036,149000,149499.0
00050698.npy,"[-0.8002910017967224, -0.9755649566650391, 0.2440173327922821]",test,"[0.2136451154947281, 0.17929674685001373, 0.6070581674575806]",2,2,sub-036,149500,149999.0
00050699.npy,"[-0.6242162585258484, -1.4698599576950073, -0.03194652125239372]",test,"[0.3088928759098053, 0.1326018124818802, 0.5585052967071533]",2,2,sub-036,150000,150499.0
00050700.npy,"[-0.7533292770385742, -1.3287731409072876, 0.21997126936912537]",test,"[0.2375793159008026, 0.13362771272659302, 0.628792941570282]",2,2,sub-036,150500,150999.0
00050701.npy,"[-0.6624065041542053, -0.6209397315979004, 0.14499017596244812]",test,"[0.23340481519699097, 0.24328680336475372, 0.5233083963394165]",2,2,sub-036,151000,151499.0
00050702.npy,"[0.05639491602778435, -2.0135631561279297, -0.9002160429954529]",test,"[0.6620833277702332, 0.08354902267456055, 0.2543676197528839]",0,2,sub-036,151500,151999.0
00050703.npy,"[-0.0926302894949913, -1.0188177824020386, -0.38925591111183167]",test,"[0.4674244821071625, 0.18512850999832153, 0.3474469780921936]",0,2,sub-036,152000,152499.0
00050704.npy,"[-0.4173128008842468, -1.4257924556732178, -0.2269197404384613]",test,"[0.38842523097991943, 0.14168709516525269, 0.46988770365715027]",2,2,sub-036,152500,152999.0
00050705.npy,"[0.5943946838378906, -2.341855764389038, -1.4063526391983032]",test,"[0.8415393233299255, 0.04465571418404579, 0.113804891705513]",0,2,sub-036,153000,153499.0
00050706.npy,"[-0.4136245548725128, -0.9718595147132874, -0.15667293965816498]",test,"[0.3490156829357147, 0.1997131109237671, 0.4512712061405182]",2,2,sub-036,153500,153999.0
00050707.npy,"[-0.45975860953330994, -1.0329533815383911, -0.14471714198589325]",test,"[0.34082725644111633, 0.19213168323040009, 0.4670410752296448]",2,2,sub-036,154000,154499.0
00050708.npy,"[-0.9594069719314575, -1.752826452255249, 0.1134333461523056]",test,"[0.22852090001106262, 0.10335898399353027, 0.6681200861930847]",2,2,sub-036,154500,154999.0
00050709.npy,"[-0.26978495717048645, -2.1496360301971436, -0.27168282866477966]",test,"[0.4649612605571747, 0.07095905393362045, 0.4640796482563019]",0,2,sub-036,155000,155499.0
00050710.npy,"[-0.235756978392601, -1.6041812896728516, -0.3896891176700592]",test,"[0.4735212028026581, 0.12051477283239365, 0.4059640169143677]",0,2,sub-036,155500,155999.0
00050711.npy,"[-0.35318565368652344, -1.4004276990890503, -0.25901204347610474]",test,"[0.4082208275794983, 0.14324641227722168, 0.4485328197479248]",2,2,sub-036,156000,156499.0
00050712.npy,"[-0.4515574276447296, -0.9825584292411804, -0.13764724135398865]",test,"[0.33820539712905884, 0.1988702267408371, 0.46292436122894287]",2,2,sub-036,156500,156999.0
00050713.npy,"[-0.4902387261390686, -1.3306727409362793, 0.12880316376686096]",test,"[0.3040741980075836, 0.13121506571769714, 0.5647107362747192]",2,2,sub-036,157000,157499.0
00050714.npy,"[-0.34526294469833374, -1.1591343879699707, -0.34363365173339844]",test,"[0.40903645753860474, 0.18126007914543152, 0.40970346331596375]",2,2,sub-036,157500,157999.0
00050715.npy,"[0.12025943398475647, -0.5701394081115723, -0.5428179502487183]",test,"[0.4958745241165161, 0.24861960113048553, 0.25550591945648193]",0,2,sub-036,158000,158499.0
00050716.npy,"[-0.7354292869567871, -1.041120171546936, 0.1711573302745819]",test,"[0.23739032447338104, 0.17486511170864105, 0.5877445936203003]",2,2,sub-036,158500,158999.0
