crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00068290.npy,"[-1.2414289712905884, -0.4250960052013397, 0.23340588808059692]",val,"[0.13101860880851746, 0.2963888943195343, 0.5725924968719482]",2,2,sub-026,49500,49999.0
00068291.npy,"[-0.7518023252487183, -0.33224382996559143, -0.21719850599765778]",val,"[0.23651500046253204, 0.3598078489303589, 0.4036771357059479]",2,2,sub-026,50000,50499.0
00068292.npy,"[-1.8886656761169434, -0.36780601739883423, -0.020843032747507095]",val,"[0.08298519998788834, 0.37975332140922546, 0.5372614860534668]",2,2,sub-026,50500,50999.0
00068293.npy,"[-0.8988816738128662, -0.3966260552406311, 0.1298198699951172]",val,"[0.18349044024944305, 0.30320772528648376, 0.5133018493652344]",2,2,sub-026,51000,51499.0
00068294.npy,"[-1.0829483270645142, -0.4390583336353302, -0.023022159934043884]",val,"[0.17271065711975098, 0.3288191258907318, 0.4984702467918396]",2,2,sub-026,51500,51999.0
00068295.npy,"[-0.6855543851852417, -0.37200218439102173, -0.2474711835384369]",val,"[0.2552315890789032, 0.3492274582386017, 0.3955409824848175]",2,2,sub-026,52000,52499.0
00068296.npy,"[-1.226794719696045, -0.13291426002979279, -0.10840128362178802]",val,"[0.14192909002304077, 0.4237772822380066, 0.434293657541275]",2,2,sub-026,52500,52999.0
00068297.npy,"[-1.9712687730789185, -0.6268972158432007, 0.8156570196151733]",val,"[0.04746800288558006, 0.1820766031742096, 0.7704553604125977]",2,2,sub-026,53000,53499.0
00068298.npy,"[-0.9907233715057373, -0.4402391016483307, -0.0219038687646389]",val,"[0.1862570345401764, 0.3229869604110718, 0.4907560646533966]",2,2,sub-026,53500,53999.0
00068299.npy,"[-0.8249772787094116, -0.2401825338602066, -0.9049699902534485]",val,"[0.2689802050590515, 0.48271796107292175, 0.24830180406570435]",1,2,sub-026,54000,54499.0
00068300.npy,"[-1.0277122259140015, -0.44947680830955505, -0.11340777575969696]",val,"[0.18946827948093414, 0.3378009796142578, 0.4727307856082916]",2,2,sub-026,54500,54999.0
00068301.npy,"[-1.5246790647506714, -0.4079631567001343, 0.15011243522167206]",val,"[0.10646805912256241, 0.32523924112319946, 0.5682926774024963]",2,2,sub-026,55000,55499.0
00068302.npy,"[-1.2667245864868164, -0.3031248152256012, -0.06069738790392876]",val,"[0.14365126192569733, 0.37652644515037537, 0.4798222780227661]",2,2,sub-026,55500,55999.0
00068303.npy,"[-1.3950979709625244, -0.6091960668563843, 0.034098561853170395]",val,"[0.13569021224975586, 0.2977565824985504, 0.5665531754493713]",2,2,sub-026,56000,56499.0
00068304.npy,"[-0.9138330817222595, 0.039468929171562195, -0.33041709661483765]",val,"[0.18565234541893005, 0.481630802154541, 0.33271685242652893]",1,2,sub-026,56500,56999.0
00068305.npy,"[-1.0679036378860474, -0.3618130385875702, -0.16074268519878387]",val,"[0.18170802295207977, 0.3681504428386688, 0.4501415193080902]",2,2,sub-026,57000,57499.0
00068306.npy,"[-0.9618023037910461, -0.010792803950607777, -0.4240495562553406]",val,"[0.18866229057312012, 0.48831862211227417, 0.3230190575122833]",1,2,sub-026,57500,57999.0
00068307.npy,"[-0.8943964242935181, 0.029740765690803528, -0.28047508001327515]",val,"[0.18631145358085632, 0.4694477617740631, 0.3442407250404358]",1,2,sub-026,58000,58499.0
00068308.npy,"[-0.8177215456962585, -0.1318170130252838, -0.5076828598976135]",val,"[0.22993557155132294, 0.4565524458885193, 0.31351199746131897]",1,2,sub-026,58500,58999.0
00068309.npy,"[-1.0218522548675537, -0.30181118845939636, -0.24701310694217682]",val,"[0.1913963407278061, 0.39322713017463684, 0.41537657380104065]",2,2,sub-026,59000,59499.0
00068310.npy,"[-0.8854596018791199, -0.30594247579574585, -0.1860814094543457]",val,"[0.20843420922756195, 0.37209179997444153, 0.4194740355014801]",2,2,sub-026,59500,59999.0
00068311.npy,"[-1.742158055305481, -0.6206083297729492, 0.6980444192886353]",val,"[0.06432948261499405, 0.19746626913547516, 0.7382042407989502]",2,2,sub-026,60000,60499.0
00068312.npy,"[-0.642600417137146, -0.08409565687179565, -0.5900715589523315]",val,"[0.26302018761634827, 0.4597741961479187, 0.2772056460380554]",1,2,sub-026,60500,60999.0
00068313.npy,"[-0.8173210620880127, -0.13787291944026947, -0.15935561060905457]",val,"[0.20392978191375732, 0.4023103713989258, 0.3937598168849945]",1,2,sub-026,61000,61499.0
00068314.npy,"[-0.5766192078590393, 0.22473593056201935, -0.5307433605194092]",val,"[0.2338905781507492, 0.5212389230728149, 0.24487043917179108]",1,2,sub-026,61500,61999.0
00068315.npy,"[-0.7553009986877441, -0.27518150210380554, -0.30835309624671936]",val,"[0.23924587666988373, 0.3866853415966034, 0.3740687966346741]",1,2,sub-026,62000,62499.0
00068316.npy,"[-1.1208914518356323, 0.005290285684168339, -0.0961904227733612]",val,"[0.14555783569812775, 0.44887983798980713, 0.40556231141090393]",1,2,sub-026,62500,62999.0
00068317.npy,"[-0.7040231227874756, -0.24197904765605927, -0.09362930059432983]",val,"[0.22581154108047485, 0.35843411087989807, 0.41575437784194946]",2,2,sub-026,63000,63499.0
00068318.npy,"[-0.6554766893386841, -0.15771432220935822, -0.2581139802932739]",val,"[0.24195897579193115, 0.3980312943458557, 0.36000970005989075]",1,2,sub-026,63500,63999.0
00068319.npy,"[-0.9868670105934143, -0.3193790912628174, -0.2225552797317505]",val,"[0.19619961082935333, 0.3824586570262909, 0.42134177684783936]",2,2,sub-026,64000,64499.0
00068320.npy,"[-1.2908519506454468, -0.6551576852798462, 0.13453051447868347]",val,"[0.14188861846923828, 0.2679329216480255, 0.5901784300804138]",2,2,sub-026,64500,64999.0
00068321.npy,"[-0.20084373652935028, -0.9821183681488037, -0.34061169624328613]",val,"[0.42966732382774353, 0.19671118259429932, 0.37362149357795715]",0,2,sub-026,65000,65499.0
00068322.npy,"[-1.4611443281173706, -0.31956055760383606, 0.1468770056962967]",val,"[0.10959327965974808, 0.3432159721851349, 0.5471907258033752]",2,2,sub-026,65500,65999.0
00068323.npy,"[-0.6250829100608826, -0.5173503160476685, -0.6981486678123474]",val,"[0.3285917639732361, 0.36596906185150146, 0.3054391145706177]",1,2,sub-026,66000,66499.0
00068324.npy,"[-1.0369166135787964, -0.43398672342300415, -0.20484775304794312]",val,"[0.19510163366794586, 0.3565414547920227, 0.44835686683654785]",2,2,sub-026,66500,66999.0
00068325.npy,"[-1.4281656742095947, -0.709482729434967, 0.5718443989753723]",val,"[0.09577755630016327, 0.19650958478450775, 0.7077128291130066]",2,2,sub-026,67000,67499.0
00068326.npy,"[-1.3632378578186035, -0.4503059387207031, -0.02897420898079872]",val,"[0.13719648122787476, 0.3418411612510681, 0.5209623575210571]",2,2,sub-026,67500,67999.0
00068327.npy,"[-0.5124533176422119, -0.48204025626182556, -0.28234145045280457]",val,"[0.3039863705635071, 0.31337353587150574, 0.3826400637626648]",2,2,sub-026,68000,68499.0
00068328.npy,"[-0.6588708758354187, -0.39075031876564026, -0.1369020640850067]",val,"[0.2504478394985199, 0.32746174931526184, 0.42209041118621826]",2,2,sub-026,68500,68999.0
00068329.npy,"[-0.4859636127948761, -0.01797252893447876, -0.41482308506965637]",val,"[0.2724413275718689, 0.43502968549728394, 0.29252898693084717]",1,2,sub-026,69000,69499.0
00068330.npy,"[-1.0626978874206543, -0.5985187888145447, -0.1993838995695114]",val,"[0.20154327154159546, 0.32059648633003235, 0.4778601825237274]",2,2,sub-026,69500,69999.0
00068331.npy,"[-1.0642969608306885, -0.21174435317516327, -0.2939855456352234]",val,"[0.1816178858280182, 0.4260077476501465, 0.39237433671951294]",1,2,sub-026,70000,70499.0
00068332.npy,"[-1.4675298929214478, -0.6711536049842834, 0.02888723835349083]",val,"[0.13015490770339966, 0.2886173725128174, 0.581227719783783]",2,2,sub-026,70500,70999.0
00068333.npy,"[-1.1095608472824097, -0.42800623178482056, -0.14015382528305054]",val,"[0.17814740538597107, 0.35218825936317444, 0.46966439485549927]",2,2,sub-026,71000,71499.0
00068334.npy,"[-0.6927232146263123, -0.5919957160949707, -0.5115814805030823]",val,"[0.3026120960712433, 0.33468151092529297, 0.36270636320114136]",2,2,sub-026,71500,71999.0
00068335.npy,"[-0.8538553714752197, -0.25417840480804443, -0.2631838023662567]",val,"[0.21613533794879913, 0.393697053194046, 0.39016759395599365]",1,2,sub-026,72000,72499.0
00068336.npy,"[-0.8783007860183716, -0.1919512152671814, -0.293913334608078]",val,"[0.2091900259256363, 0.4155457019805908, 0.3752642571926117]",1,2,sub-026,72500,72999.0
00068337.npy,"[-1.0657293796539307, -0.5798542499542236, 0.055528465658426285]",val,"[0.17561393976211548, 0.28547751903533936, 0.5389086008071899]",2,2,sub-026,73000,73499.0
00068338.npy,"[-1.830166220664978, -0.40089407563209534, 0.2390071451663971]",val,"[0.07637124508619308, 0.3189002573490143, 0.6047285199165344]",2,2,sub-026,73500,73999.0
00068339.npy,"[-0.70367431640625, -0.25176259875297546, -0.07317741215229034]",val,"[0.22472631931304932, 0.353115439414978, 0.42215827107429504]",2,2,sub-026,74000,74499.0
00068340.npy,"[-1.2165268659591675, -0.39346668124198914, -0.09282361716032028]",val,"[0.15738900005817413, 0.3584469258785248, 0.4841639995574951]",2,2,sub-026,74500,74999.0
00068341.npy,"[-0.9782904386520386, -0.2864682376384735, -0.08950939774513245]",val,"[0.18417853116989136, 0.3678692877292633, 0.4479522407054901]",2,2,sub-026,75000,75499.0
00068342.npy,"[-1.337689757347107, -0.6026061177253723, 0.4684135317802429]",val,"[0.10902345180511475, 0.22738544642925262, 0.6635911464691162]",2,2,sub-026,75500,75999.0
00068343.npy,"[-0.9045612215995789, 0.2949306070804596, -0.7783851027488708]",val,"[0.18338824808597565, 0.608561098575592, 0.2080506682395935]",1,2,sub-026,76000,76499.0
00068344.npy,"[-0.9684550166130066, -0.14876176416873932, -0.2739817798137665]",val,"[0.18966488540172577, 0.4305019974708557, 0.3798331022262573]",1,2,sub-026,76500,76999.0
00068345.npy,"[-0.6329092383384705, 0.007790316827595234, -0.2782387435436249]",val,"[0.23129308223724365, 0.4389498829841614, 0.32975703477859497]",1,2,sub-026,77000,77499.0
00068346.npy,"[-0.9394656419754028, 0.08690749853849411, -0.4251047372817993]",val,"[0.1830330342054367, 0.5108315348625183, 0.3061354458332062]",1,2,sub-026,77500,77999.0
00068347.npy,"[-0.8259460926055908, -0.4506211578845978, -0.11940202116966248]",val,"[0.22309289872646332, 0.3247036933898926, 0.4522034823894501]",2,2,sub-026,78000,78499.0
00068348.npy,"[-1.079257845878601, -0.3663088381290436, 0.07852169871330261]",val,"[0.16069790720939636, 0.3278234899044037, 0.5114786028862]",2,2,sub-026,78500,78999.0
00068349.npy,"[-0.9841336607933044, -0.5368714332580566, -0.12319940328598022]",val,"[0.20286467671394348, 0.31728532910346985, 0.4798499345779419]",2,2,sub-026,79000,79499.0
00068350.npy,"[-1.3818687200546265, -0.3766883313655853, 0.06008066609501839]",val,"[0.12560713291168213, 0.3432089388370514, 0.5311839580535889]",2,2,sub-026,79500,79999.0
00068351.npy,"[-0.38906601071357727, -0.18587158620357513, -0.25551024079322815]",val,"[0.2968948781490326, 0.3637884557247162, 0.3393166959285736]",1,2,sub-026,80000,80499.0
00068352.npy,"[-1.038053035736084, 0.07454235851764679, -0.44037121534347534]",val,"[0.17064428329467773, 0.5191415548324585, 0.31021419167518616]",1,2,sub-026,80500,80999.0
00068353.npy,"[-0.8414782881736755, 0.11037525534629822, -0.4456378221511841]",val,"[0.19700013101100922, 0.5103301405906677, 0.29266974329948425]",1,2,sub-026,81000,81499.0
00068354.npy,"[-0.9062320590019226, 0.16247187554836273, -0.111407071352005]",val,"[0.16324779391288757, 0.47531282901763916, 0.3614393174648285]",1,2,sub-026,81500,81999.0
00068355.npy,"[-1.084604024887085, -0.7282204627990723, 0.2997732162475586]",val,"[0.15575124323368073, 0.22243694961071014, 0.6218118071556091]",2,2,sub-026,82000,82499.0
00068356.npy,"[-0.7709861993789673, 0.332459956407547, -0.6007595062255859]",val,"[0.1923036128282547, 0.5797063112258911, 0.22799009084701538]",1,2,sub-026,82500,82999.0
00068357.npy,"[-0.8948667049407959, 0.019269898533821106, -0.10630745440721512]",val,"[0.1755974292755127, 0.43804892897605896, 0.38635367155075073]",1,2,sub-026,83000,83499.0
00068358.npy,"[-0.8857219815254211, -0.32581937313079834, -0.018770843744277954]",val,"[0.19492623209953308, 0.3412187099456787, 0.4638550877571106]",2,2,sub-026,83500,83999.0
00068359.npy,"[-1.1254394054412842, -0.2575792074203491, 0.03244275227189064]",val,"[0.15232306718826294, 0.3628044128417969, 0.4848724603652954]",2,2,sub-026,84000,84499.0
00068360.npy,"[-0.6840865612030029, 0.17304325103759766, -0.49709028005599976]",val,"[0.21920159459114075, 0.5165239572525024, 0.2642744481563568]",1,2,sub-026,84500,84999.0
00068361.npy,"[-0.9333543181419373, -0.10172569006681442, -0.25748181343078613]",val,"[0.19001275300979614, 0.436470091342926, 0.37351709604263306]",1,2,sub-026,85000,85499.0
00068362.npy,"[-0.5905086398124695, 0.1936444640159607, -0.588698148727417]",val,"[0.23852893710136414, 0.5225098133087158, 0.23896118998527527]",1,2,sub-026,85500,85999.0
00068363.npy,"[-0.8840104341506958, -0.07038731873035431, -0.210220068693161]",val,"[0.19165438413619995, 0.4323851764202118, 0.37596046924591064]",1,2,sub-026,86000,86499.0
00068364.npy,"[-1.1133663654327393, -0.16209009289741516, 0.09625741839408875]",val,"[0.14406658709049225, 0.37299007177352905, 0.4829433560371399]",2,2,sub-026,86500,86999.0
00068365.npy,"[-0.9683341383934021, -0.1271478533744812, -0.29114222526550293]",val,"[0.18912675976753235, 0.43860700726509094, 0.3722662627696991]",1,2,sub-026,87000,87499.0
00068366.npy,"[-0.4125511646270752, -0.0604577511548996, -0.37296003103256226]",val,"[0.28881481289863586, 0.4107065796852112, 0.30047866702079773]",1,2,sub-026,87500,87999.0
00068367.npy,"[-0.9845335483551025, -0.3157147169113159, -0.29135456681251526]",val,"[0.20193885266780853, 0.3941705524921417, 0.40389055013656616]",2,2,sub-026,88000,88499.0
00068368.npy,"[-0.4123774766921997, -0.2453475147485733, -0.19747842848300934]",val,"[0.29226717352867126, 0.3453983664512634, 0.36233440041542053]",2,2,sub-026,88500,88999.0
00068369.npy,"[-0.3596297800540924, -0.5338491797447205, -0.488211065530777]",val,"[0.3677207827568054, 0.30892685055732727, 0.3233523368835449]",0,2,sub-026,89000,89499.0
00068370.npy,"[-0.5008545517921448, -0.2867146134376526, -0.30889350175857544]",val,"[0.2898198068141937, 0.3590276539325714, 0.3511524796485901]",1,2,sub-026,89500,89999.0
00068371.npy,"[-0.4203237295150757, -0.454579621553421, -0.41946545243263245]",val,"[0.33701997995376587, 0.32567059993743896, 0.3373093903064728]",2,2,sub-026,90000,90499.0
00068372.npy,"[-0.6114092469215393, -0.20782886445522308, -0.20554043352603912]",val,"[0.2501387298107147, 0.37450161576271057, 0.3753596246242523]",2,2,sub-026,90500,90999.0
00068373.npy,"[-1.483413577079773, -0.668736457824707, 0.41553619503974915]",val,"[0.10063072293996811, 0.22726908326148987, 0.6721001863479614]",2,2,sub-026,91000,91499.0
00068374.npy,"[-0.5292808413505554, -0.18310125172138214, -0.18430595099925995]",val,"[0.2613961398601532, 0.36952435970306396, 0.36907944083213806]",1,2,sub-026,91500,91999.0
00068375.npy,"[-1.046915054321289, -0.7464792132377625, 0.5880691409111023]",val,"[0.13369296491146088, 0.18054534494876862, 0.6857616901397705]",2,2,sub-026,92000,92499.0
00068376.npy,"[-1.1566708087921143, -0.24232038855552673, -0.020288456231355667]",val,"[0.15127147734165192, 0.37744563817977905, 0.47128286957740784]",2,2,sub-026,92500,92999.0
00068377.npy,"[-0.9831178784370422, -0.6046882271766663, -0.01469037588685751]",val,"[0.19631749391555786, 0.2866216003894806, 0.5170609354972839]",2,2,sub-026,93000,93499.0
00068378.npy,"[-1.2880175113677979, -0.19427749514579773, -0.24109502136707306]",val,"[0.14632099866867065, 0.43682944774627686, 0.4168495237827301]",1,2,sub-026,93500,93999.0
00068379.npy,"[-1.0964059829711914, -0.11454878002405167, -0.18763484060764313]",val,"[0.1625836193561554, 0.43400225043296814, 0.4034141004085541]",1,2,sub-026,94000,94499.0
00068380.npy,"[-1.084604024887085, -0.4546928405761719, -0.12195974588394165]",val,"[0.1819486916065216, 0.34159842133522034, 0.47645294666290283]",2,2,sub-026,94500,94999.0
00068381.npy,"[-1.105184555053711, -0.2724159359931946, 0.09236127138137817]",val,"[0.151248037815094, 0.3478216528892517, 0.5009303092956543]",2,2,sub-026,95000,95499.0
00068382.npy,"[-0.9751757979393005, 0.23815007507801056, -0.7181799411773682]",val,"[0.17675039172172546, 0.5947043299674988, 0.22854527831077576]",1,2,sub-026,95500,95999.0
00068383.npy,"[-1.2310307025909424, -0.17514649033546448, 0.08877663314342499]",val,"[0.13128156960010529, 0.3773709237575531, 0.4913475811481476]",2,2,sub-026,96000,96499.0
00068384.npy,"[-0.89015132188797, -0.3450155556201935, -0.4063260853290558]",val,"[0.2300378680229187, 0.3967790901660919, 0.37318307161331177]",1,2,sub-026,96500,96999.0
00068385.npy,"[-1.4764848947525024, -0.29670223593711853, 0.34925785660743713]",val,"[0.09559251368045807, 0.3110262155532837, 0.5933813452720642]",2,2,sub-026,97000,97499.0
00068386.npy,"[-1.2207235097885132, -0.5575555562973022, 0.17609551548957825]",val,"[0.14319975674152374, 0.27794089913368225, 0.5788593292236328]",2,2,sub-026,97500,97999.0
00068387.npy,"[-0.9385691285133362, -0.3063279688358307, 0.19365261495113373]",val,"[0.16710209846496582, 0.31445664167404175, 0.5184412598609924]",2,2,sub-026,98000,98499.0
00068388.npy,"[-0.8418166637420654, -0.5122295022010803, 0.25822025537490845]",val,"[0.1853681355714798, 0.2577347159385681, 0.5568971633911133]",2,2,sub-026,98500,98999.0
00068389.npy,"[-0.38441115617752075, -0.3809250593185425, -0.3796675503253937]",val,"[0.3324195146560669, 0.3335803747177124, 0.3340001106262207]",2,2,sub-026,99000,99499.0
00068390.npy,"[-0.7996814250946045, -0.38606080412864685, -0.1548883318901062]",val,"[0.22635310888290405, 0.3423100411891937, 0.4313368499279022]",2,2,sub-026,99500,99999.0
00068391.npy,"[-0.6930060386657715, -0.338524729013443, -0.3196312487125397]",val,"[0.2578602433204651, 0.3675645589828491, 0.3745751678943634]",2,2,sub-026,100000,100499.0
00068392.npy,"[-0.05794212222099304, -0.5014314651489258, -0.5074542164802551]",val,"[0.4386480152606964, 0.2815212607383728, 0.27983081340789795]",0,2,sub-026,100500,100999.0
00068393.npy,"[-1.0740584135055542, -0.44226783514022827, -0.09616952389478683]",val,"[0.18051151931285858, 0.33953773975372314, 0.47995075583457947]",2,2,sub-026,101000,101499.0
00068394.npy,"[-0.8952895402908325, -0.20746587216854095, -0.21551841497421265]",val,"[0.2014988511800766, 0.4008580446243286, 0.3976430892944336]",1,2,sub-026,101500,101999.0
00068395.npy,"[-1.3694102764129639, -0.43779757618904114, 0.17330966889858246]",val,"[0.12171528488397598, 0.3089863955974579, 0.569298267364502]",2,2,sub-026,102000,102499.0
00068396.npy,"[-0.9317282438278198, -0.3418119251728058, 0.1269618421792984]",val,"[0.17585726082324982, 0.3172178864479065, 0.5069248676300049]",2,2,sub-026,102500,102999.0
00068397.npy,"[-0.8166758418083191, -0.5494128465652466, 0.2941851019859314]",val,"[0.187148317694664, 0.24448753893375397, 0.568364143371582]",2,2,sub-026,103000,103499.0
00068398.npy,"[-0.9549195170402527, -0.45096179842948914, 0.48425668478012085]",val,"[0.14550787210464478, 0.24085329473018646, 0.6136388182640076]",2,2,sub-026,103500,103999.0
00068399.npy,"[-1.0932977199554443, -0.09471336007118225, -0.20798107981681824]",val,"[0.16291451454162598, 0.44222110509872437, 0.39486435055732727]",1,2,sub-026,104000,104499.0
00068400.npy,"[-0.6653228998184204, -0.2828604280948639, -0.15904510021209717]",val,"[0.24242457747459412, 0.3553677499294281, 0.4022076725959778]",2,2,sub-026,104500,104999.0
00068401.npy,"[-1.6342439651489258, -0.6053460240364075, 0.3153202533721924]",val,"[0.09239064902067184, 0.25850725173950195, 0.6491020917892456]",2,2,sub-026,105000,105499.0
00068402.npy,"[-1.3479893207550049, -0.7668416500091553, 0.4042006731033325]",val,"[0.11688649654388428, 0.2090035080909729, 0.6741099953651428]",2,2,sub-026,105500,105999.0
00068403.npy,"[-1.0317617654800415, -0.24832060933113098, -0.4120393395423889]",val,"[0.19812162220478058, 0.43368667364120483, 0.3681916892528534]",1,2,sub-026,106000,106499.0
00068404.npy,"[-1.1982060670852661, -0.16103313863277435, 0.08546509593725204]",val,"[0.13456961512565613, 0.379651814699173, 0.4857785105705261]",2,2,sub-026,106500,106999.0
00068405.npy,"[-0.836037278175354, -0.027925297617912292, -0.27614229917526245]",val,"[0.20023401081562042, 0.4492586553096771, 0.35050737857818604]",1,2,sub-026,107000,107499.0
00068406.npy,"[-1.1956486701965332, -0.27807775139808655, -0.23961037397384644]",val,"[0.16381162405014038, 0.41005367040634155, 0.42613470554351807]",2,2,sub-026,107500,107999.0
00068407.npy,"[-0.7295438051223755, -0.09976815432310104, -0.40376102924346924]",val,"[0.23461490869522095, 0.4404166042804718, 0.32496851682662964]",1,2,sub-026,108000,108499.0
00068408.npy,"[-0.8757596015930176, -0.3008740544319153, 0.09182122349739075]",val,"[0.18489421904087067, 0.32854360342025757, 0.48656222224235535]",2,2,sub-026,108500,108999.0
00068409.npy,"[-0.9765875935554504, -0.5474954843521118, -0.21830028295516968]",val,"[0.21411077678203583, 0.32884466648101807, 0.4570445120334625]",2,2,sub-026,109000,109499.0
00068410.npy,"[-0.668533205986023, -0.20496506989002228, -0.4014567732810974]",val,"[0.2566816210746765, 0.4080560803413391, 0.3352622091770172]",1,2,sub-026,109500,109999.0
00068411.npy,"[-0.7272151112556458, -0.35351255536079407, -0.4165565073490143]",val,"[0.26195645332336426, 0.38065022230148315, 0.3573933243751526]",1,2,sub-026,110000,110499.0
00068412.npy,"[-0.9783425331115723, 0.0192074254155159, -0.21350935101509094]",val,"[0.1706407219171524, 0.4627145230770111, 0.36664479970932007]",1,2,sub-026,110500,110999.0
00068413.npy,"[-0.9385031461715698, -0.16611891984939575, -0.2779044508934021]",val,"[0.19604487717151642, 0.4244218170642853, 0.3795332908630371]",1,2,sub-026,111000,111499.0
00068414.npy,"[-1.1369593143463135, -0.30933716893196106, 0.24645692110061646]",val,"[0.1374310702085495, 0.31442466378211975, 0.5481442809104919]",2,2,sub-026,111500,111999.0
00068415.npy,"[-1.0775470733642578, -0.5228754878044128, -0.05691032484173775]",val,"[0.18127991259098053, 0.3156752586364746, 0.5030447840690613]",2,2,sub-026,112000,112499.0
00068416.npy,"[-0.9789320826530457, -0.4268047511577606, 0.23746556043624878]",val,"[0.16361385583877563, 0.2841881215572357, 0.5521979928016663]",2,2,sub-026,112500,112999.0
00068417.npy,"[-0.8645229339599609, -0.2631493806838989, -0.12802818417549133]",val,"[0.20353227853775024, 0.3713698089122772, 0.42509788274765015]",2,2,sub-026,113000,113499.0
00068418.npy,"[-0.7652201652526855, -0.3458731472492218, -0.07072675228118896]",val,"[0.22105984389781952, 0.3362249433994293, 0.44271528720855713]",2,2,sub-026,113500,113999.0
00068419.npy,"[-0.9911288619041443, -0.48595261573791504, -0.12382407486438751]",val,"[0.19850076735019684, 0.32897087931632996, 0.4725283682346344]",2,2,sub-026,114000,114499.0
00068420.npy,"[-1.0828853845596313, -0.4282434284687042, 0.1595745086669922]",val,"[0.15652936697006226, 0.3012334406375885, 0.5422371625900269]",2,2,sub-026,114500,114999.0
00068421.npy,"[-1.7001920938491821, -0.8560393452644348, 0.16346073150634766]",val,"[0.10232008993625641, 0.23799718916416168, 0.6596826910972595]",2,2,sub-026,115000,115499.0
00068422.npy,"[-1.0932884216308594, -0.5316945910453796, -0.12807224690914154]",val,"[0.18591436743736267, 0.3259943723678589, 0.48809126019477844]",2,2,sub-026,115500,115999.0
00068423.npy,"[-1.4031656980514526, -0.45990753173828125, -0.2881387770175934]",val,"[0.15110334753990173, 0.38808420300483704, 0.46081241965293884]",2,2,sub-026,116000,116499.0
00068424.npy,"[-1.2237966060638428, -0.5800988078117371, 0.01171604823321104]",val,"[0.15763799846172333, 0.30006498098373413, 0.5422970056533813]",2,2,sub-026,116500,116999.0
00068425.npy,"[-0.7836044430732727, -0.5132427215576172, 0.2161118984222412]",val,"[0.19888822734355927, 0.2606307864189148, 0.5404809713363647]",2,2,sub-026,117000,117499.0
00068426.npy,"[-0.5846214294433594, -0.7213517427444458, -0.3124171197414398]",val,"[0.31396573781967163, 0.27384263277053833, 0.41219156980514526]",2,2,sub-026,117500,117999.0
00068427.npy,"[-0.833165168762207, -0.3336789906024933, 0.1546798050403595]",val,"[0.18750064074993134, 0.3089774549007416, 0.5035219192504883]",2,2,sub-026,118000,118499.0
00068428.npy,"[0.00914704892784357, -0.7040620446205139, -0.7824225425720215]",val,"[0.5146145224571228, 0.25219663977622986, 0.23318883776664734]",0,2,sub-026,118500,118999.0
00068429.npy,"[-1.710904836654663, -0.5807493925094604, 0.2510639429092407]",val,"[0.0892104059457779, 0.27620765566825867, 0.6345819234848022]",2,2,sub-026,119000,119499.0
00068430.npy,"[-1.2125678062438965, 0.3432784974575043, -0.20869961380958557]",val,"[0.1180928573012352, 0.5596533417701721, 0.3222538232803345]",1,2,sub-026,119500,119999.0
00068431.npy,"[-0.7500518560409546, -0.4397054612636566, -0.19912973046302795]",val,"[0.24397683143615723, 0.33275941014289856, 0.4232637286186218]",2,2,sub-026,120000,120499.0
00068432.npy,"[-1.6560968160629272, -0.7072951793670654, 0.8794909119606018]",val,"[0.06170377507805824, 0.1593569964170456, 0.7789391875267029]",2,2,sub-026,120500,120999.0
00068433.npy,"[-0.6351126432418823, -0.22993482649326324, -0.12005573511123657]",val,"[0.23961834609508514, 0.35932427644729614, 0.40105733275413513]",2,2,sub-026,121000,121499.0
00068434.npy,"[-0.5143131613731384, -0.10163463652133942, -0.08733388781547546]",val,"[0.24731174111366272, 0.3736531734466553, 0.3790351152420044]",2,2,sub-026,121500,121999.0
00068435.npy,"[-0.07367393374443054, -0.5833297967910767, -0.30548086762428284]",val,"[0.41774559020996094, 0.2509407103061676, 0.3313136696815491]",0,2,sub-026,122000,122499.0
00068436.npy,"[-0.4712204337120056, -0.13998575508594513, -0.23243758082389832]",val,"[0.2730458080768585, 0.3802672028541565, 0.3466870188713074]",1,2,sub-026,122500,122999.0
00068437.npy,"[-0.7555065155029297, -0.40556925535202026, -0.2583375871181488]",val,"[0.24612122774124146, 0.3492407202720642, 0.4046380817890167]",2,2,sub-026,123000,123499.0
00068438.npy,"[-1.6828891038894653, -0.7290717363357544, 0.4052230417728424]",val,"[0.08572458475828171, 0.22250665724277496, 0.6917687654495239]",2,2,sub-026,123500,123999.0
00068439.npy,"[-0.41736114025115967, -0.7131726145744324, -0.41512948274612427]",val,"[0.36414459347724915, 0.2708972692489624, 0.36495816707611084]",2,2,sub-026,124000,124499.0
00068440.npy,"[-0.7063212990760803, -0.2269803136587143, -0.3600980043411255]",val,"[0.24821729958057404, 0.4008733332157135, 0.3509093225002289]",1,2,sub-026,124500,124999.0
00068441.npy,"[-1.391944408416748, -0.4981701076030731, -0.01664603129029274]",val,"[0.13512426614761353, 0.33028939366340637, 0.5345863103866577]",2,2,sub-026,125000,125499.0
00068442.npy,"[-0.028420425951480865, -0.5011113882064819, -0.3838464617729187]",val,"[0.43025603890419006, 0.26818832755088806, 0.3015556037425995]",0,2,sub-026,125500,125999.0
