crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00050651.npy,"[1.0555363893508911, -1.3673713207244873, 0.7475178241729736]",test,"[0.5483763813972473, 0.04862092807888985, 0.40300267934799194]",0,2,sub-036,126000,126499.0
00050652.npy,"[1.3355778455734253, -0.943638026714325, 0.4200921058654785]",test,"[0.6654747724533081, 0.06812096387147903, 0.26640430092811584]",0,2,sub-036,126500,126999.0
00050653.npy,"[0.39623352885246277, -0.40215232968330383, 0.5307053327560425]",test,"[0.38550689816474915, 0.17349925637245178, 0.4409938454627991]",2,2,sub-036,127000,127499.0
00050654.npy,"[0.9295009970664978, -0.8222426176071167, 0.415465772151947]",test,"[0.5644779205322266, 0.09792067855596542, 0.3376014232635498]",0,2,sub-036,127500,127999.0
00050655.npy,"[2.0681419372558594, -1.444101095199585, -0.421822190284729]",test,"[0.8986802101135254, 0.026807565242052078, 0.07451222836971283]",0,2,sub-036,128000,128499.0
00050656.npy,"[2.257279872894287, -1.3314974308013916, -0.4162776470184326]",test,"[0.9118775725364685, 0.025197086855769157, 0.0629252940416336]",0,2,sub-036,128500,128999.0
00050657.npy,"[1.4847309589385986, -1.3377926349639893, 0.20291642844676971]",test,"[0.7479493021965027, 0.04446985572576523, 0.2075808048248291]",0,2,sub-036,129000,129499.0
00050658.npy,"[0.8494474291801453, -0.478791207075119, -0.15779055655002594]",test,"[0.6134330034255981, 0.16252511739730835, 0.2240418642759323]",0,2,sub-036,129500,129999.0
00050659.npy,"[0.6620564460754395, -0.36946675181388855, -0.062123365700244904]",test,"[0.5431283116340637, 0.193605437874794, 0.2632662057876587]",0,2,sub-036,130000,130499.0
00050660.npy,"[0.8951448202133179, -1.637463092803955, 1.0489031076431274]",test,"[0.4453032910823822, 0.0353800393640995, 0.5193166732788086]",2,2,sub-036,130500,130999.0
00050661.npy,"[0.31456300616264343, -1.1705031394958496, 1.4049385786056519]",test,"[0.23798877000808716, 0.05390144884586334, 0.7081097364425659]",2,2,sub-036,131000,131499.0
00050662.npy,"[1.9231796264648438, -1.4775404930114746, -0.5419307947158813]",test,"[0.8941754698753357, 0.029820077121257782, 0.07600444555282593]",0,2,sub-036,131500,131999.0
00050663.npy,"[0.978257417678833, -0.945260226726532, 0.23222558200359344]",test,"[0.6171556115150452, 0.09016159921884537, 0.29268279671669006]",0,2,sub-036,132000,132499.0
00050664.npy,"[1.9829877614974976, -1.4856858253479004, 0.34400027990341187]",test,"[0.816103458404541, 0.025428418070077896, 0.15846814215183258]",0,2,sub-036,132500,132999.0
00050665.npy,"[1.5614129304885864, -1.4712207317352295, -0.3917289972305298]",test,"[0.8403246402740479, 0.040494028478860855, 0.11918134987354279]",0,2,sub-036,133000,133499.0
00050666.npy,"[0.8924751877784729, -0.792504608631134, 0.07706914842128754]",test,"[0.614285409450531, 0.11391811817884445, 0.27179649472236633]",0,2,sub-036,133500,133999.0
00050667.npy,"[1.4373430013656616, -1.229156494140625, -0.2585821747779846]",test,"[0.7981326580047607, 0.05546627566218376, 0.14640101790428162]",0,2,sub-036,134000,134499.0
00050668.npy,"[1.240992784500122, -1.5177271366119385, 0.7766016721725464]",test,"[0.5910547971725464, 0.03745682165026665, 0.37148839235305786]",0,2,sub-036,134500,134999.0
00050669.npy,"[-0.12811943888664246, -0.8113005757331848, 1.2445491552352905]",test,"[0.18345680832862854, 0.09264714270830154, 0.7238960862159729]",2,2,sub-036,135000,135499.0
00050670.npy,"[1.0971344709396362, -1.156895637512207, 0.15757544338703156]",test,"[0.6685495376586914, 0.07018119096755981, 0.261269211769104]",0,2,sub-036,135500,135999.0
00050671.npy,"[1.270673394203186, -0.7765020132064819, 0.01583947241306305]",test,"[0.7071024179458618, 0.09128624945878983, 0.20161131024360657]",0,2,sub-036,136000,136499.0
00050672.npy,"[2.845393419265747, -2.3551666736602783, -0.7642087936401367]",test,"[0.9684516191482544, 0.005339534021914005, 0.026208829134702682]",0,2,sub-036,136500,136999.0
00050673.npy,"[1.769085168838501, -0.9310410618782043, -0.14590398967266083]",test,"[0.8233566880226135, 0.05532713234424591, 0.12131620198488235]",0,2,sub-036,137000,137499.0
00050674.npy,"[1.667132019996643, -0.6085975170135498, -0.29535675048828125]",test,"[0.8043562769889832, 0.08262502402067184, 0.11301872134208679]",0,2,sub-036,137500,137999.0
00050675.npy,"[0.2726314663887024, -0.5563704967498779, 0.7445912957191467]",test,"[0.3289887309074402, 0.1435985565185547, 0.5274127125740051]",2,2,sub-036,138000,138499.0
00050676.npy,"[0.46726754307746887, -0.7188720107078552, 1.0936671495437622]",test,"[0.31483563780784607, 0.09615015983581543, 0.5890141725540161]",2,2,sub-036,138500,138999.0
00050677.npy,"[1.133988618850708, -1.4061124324798584, 0.3334043622016907]",test,"[0.6544824242591858, 0.05161145702004433, 0.29390615224838257]",0,2,sub-036,139000,139499.0
00050678.npy,"[0.24876722693443298, -0.8970718383789062, 0.7405915856361389]",test,"[0.33860957622528076, 0.10766329616308212, 0.5537272095680237]",2,2,sub-036,139500,139999.0
00050679.npy,"[2.221738338470459, -1.6081547737121582, -0.441760778427124]",test,"[0.9162409901618958, 0.01989336684346199, 0.06386556476354599]",0,2,sub-036,140000,140499.0
00050680.npy,"[0.9709327220916748, -0.8425502181053162, 0.1060975193977356]",test,"[0.6312310099601746, 0.10294438898563385, 0.2658246159553528]",0,2,sub-036,140500,140999.0
00050681.npy,"[0.3170413076877594, -0.6148183941841125, 0.6861889958381653]",test,"[0.3520727753639221, 0.13865353167057037, 0.5092737078666687]",2,2,sub-036,141000,141499.0
00050682.npy,"[0.4067056179046631, -1.139150857925415, 0.7848044037818909]",test,"[0.3741624057292938, 0.07974494993686676, 0.546092689037323]",2,2,sub-036,141500,141999.0
00050683.npy,"[1.5281565189361572, -1.820162296295166, -0.3173491656780243]",test,"[0.8381605744361877, 0.029455799609422684, 0.13238362967967987]",0,2,sub-036,142000,142499.0
00050684.npy,"[1.3453105688095093, -0.8697301745414734, -0.5040372014045715]",test,"[0.7895845770835876, 0.08618242293596268, 0.12423303723335266]",0,2,sub-036,142500,142999.0
00050685.npy,"[1.4053808450698853, -0.6922652721405029, -0.21897931396961212]",test,"[0.7577004432678223, 0.09300394356250763, 0.14929553866386414]",0,2,sub-036,143000,143499.0
00050686.npy,"[1.8578674793243408, -1.5842185020446777, 0.023660719394683838]",test,"[0.8391104936599731, 0.02684975042939186, 0.13403964042663574]",0,2,sub-036,143500,143999.0
00050687.npy,"[0.7316909432411194, -1.5432367324829102, -0.06465361267328262]",test,"[0.6435922384262085, 0.06616409122943878, 0.2902436852455139]",0,2,sub-036,144000,144499.0
00050688.npy,"[2.50718355178833, -0.5447028875350952, -0.8553635478019714]",test,"[0.9242857098579407, 0.043690674006938934, 0.03202362731099129]",0,2,sub-036,144500,144999.0
00050689.npy,"[1.209287166595459, -0.8044862747192383, 0.032352566719055176]",test,"[0.6936225891113281, 0.09258753806352615, 0.21378982067108154]",0,2,sub-036,145000,145499.0
00050690.npy,"[1.4853636026382446, -0.588409423828125, -0.5995658040046692]",test,"[0.7999830842018127, 0.10056634247303009, 0.09945060312747955]",0,2,sub-036,145500,145999.0
00050691.npy,"[0.6368440389633179, -0.8798055648803711, 0.5246804356575012]",test,"[0.4731837511062622, 0.1038382276892662, 0.4229780435562134]",0,2,sub-036,146000,146499.0
00050692.npy,"[1.886171817779541, -1.1297557353973389, -0.4092501997947693]",test,"[0.8697775602340698, 0.04261941462755203, 0.08760301768779755]",0,2,sub-036,146500,146999.0
00050693.npy,"[0.6514272689819336, -0.8698202967643738, 0.34549689292907715]",test,"[0.5115411281585693, 0.11174062639474869, 0.3767182230949402]",0,2,sub-036,147000,147499.0
00050694.npy,"[1.447810411453247, -1.4586048126220703, 0.011278316378593445]",test,"[0.7737408876419067, 0.042301468551158905, 0.1839575469493866]",0,2,sub-036,147500,147999.0
00050695.npy,"[-0.5012104511260986, -0.33735910058021545, 0.696583092212677]",test,"[0.18212154507637024, 0.2145462930202484, 0.6033321022987366]",2,2,sub-036,148000,148499.0
00050696.npy,"[1.1089675426483154, -1.2016730308532715, 0.2720996141433716]",test,"[0.6526296734809875, 0.06473935395479202, 0.28263092041015625]",0,2,sub-036,148500,148999.0
00050697.npy,"[-0.8136236667633057, -1.0241719484329224, 2.018827438354492]",test,"[0.05319944769144058, 0.04309900104999542, 0.9037015438079834]",2,2,sub-036,149000,149499.0
00050698.npy,"[-0.24990728497505188, -0.763946533203125, 1.1469072103500366]",test,"[0.1772930920124054, 0.1060345470905304, 0.7166723012924194]",2,2,sub-036,149500,149999.0
00050699.npy,"[0.30532434582710266, -1.3247935771942139, 0.7641288638114929]",test,"[0.35995981097221375, 0.07051844894886017, 0.5695217251777649]",2,2,sub-036,150000,150499.0
00050700.npy,"[-0.23109295964241028, -0.8445426225662231, 0.769503116607666]",test,"[0.234665647149086, 0.1270666867494583, 0.6382676959037781]",2,2,sub-036,150500,150999.0
00050701.npy,"[-0.05821935087442398, -0.9461815357208252, 1.0074111223220825]",test,"[0.23179472982883453, 0.09538201242685318, 0.6728232502937317]",2,2,sub-036,151000,151499.0
00050702.npy,"[2.178565740585327, -2.0382936000823975, -0.30645525455474854]",test,"[0.9106898307800293, 0.01342801284044981, 0.07588212937116623]",0,2,sub-036,151500,151999.0
00050703.npy,"[1.1923129558563232, -0.7439533472061157, -0.172791987657547]",test,"[0.71449214220047, 0.10305942595005035, 0.1824483573436737]",0,2,sub-036,152000,152499.0
00050704.npy,"[1.348983883857727, -1.055748701095581, -0.059011686593294144]",test,"[0.7491070628166199, 0.06763659417629242, 0.18325640261173248]",0,2,sub-036,152500,152999.0
00050705.npy,"[1.9505928754806519, -1.604522705078125, -0.15747064352035522]",test,"[0.8695266842842102, 0.024849390611052513, 0.1056239977478981]",0,2,sub-036,153000,153499.0
00050706.npy,"[1.2923978567123413, -0.8886146545410156, 0.01653100550174713]",test,"[0.718330979347229, 0.08111904561519623, 0.20054998993873596]",0,2,sub-036,153500,153999.0
00050707.npy,"[1.2345091104507446, -1.3388173580169678, 0.3086548447608948]",test,"[0.6791290640830994, 0.05180489271879196, 0.26906606554985046]",0,2,sub-036,154000,154499.0
00050708.npy,"[-0.8184226751327515, -0.8500801920890808, 1.7107479572296143]",test,"[0.06890879571437836, 0.06676147133111954, 0.8643297553062439]",2,2,sub-036,154500,154999.0
00050709.npy,"[0.563480019569397, -0.8704235553741455, 0.8027042150497437]",test,"[0.3986223638057709, 0.09502224624156952, 0.506355345249176]",2,2,sub-036,155000,155499.0
00050710.npy,"[1.1504406929016113, -0.8646191358566284, -0.03157411515712738]",test,"[0.6944575905799866, 0.09257981926202774, 0.2129625529050827]",0,2,sub-036,155500,155999.0
00050711.npy,"[-0.16732779145240784, -1.156071662902832, 0.9869246482849121]",test,"[0.22008518874645233, 0.08188130706548691, 0.6980335116386414]",2,2,sub-036,156000,156499.0
00050712.npy,"[1.8778600692749023, -1.240283727645874, -0.11738107353448868]",test,"[0.8472996354103088, 0.03748386353254318, 0.11521652340888977]",0,2,sub-036,156500,156999.0
00050713.npy,"[0.4498380720615387, -0.8341898918151855, 0.9414845705032349]",test,"[0.34341537952423096, 0.09509845823049545, 0.5614861845970154]",2,2,sub-036,157000,157499.0
00050714.npy,"[1.6628680229187012, -1.039027452468872, -0.08719238638877869]",test,"[0.8059046268463135, 0.05405867099761963, 0.14003677666187286]",0,2,sub-036,157500,157999.0
00050715.npy,"[1.1702070236206055, -0.6306033730506897, -0.10180528461933136]",test,"[0.6918346881866455, 0.11426688730716705, 0.19389848411083221]",0,2,sub-036,158000,158499.0
00050716.npy,"[0.680530309677124, -0.908878743648529, 0.3747025728225708]",test,"[0.5153152942657471, 0.10514809936285019, 0.37953662872314453]",0,2,sub-036,158500,158999.0
00050717.npy,"[1.834155559539795, -1.1341025829315186, -0.363867849111557]",test,"[0.8602778315544128, 0.04421204328536987, 0.09551011770963669]",0,2,sub-036,159000,159499.0
00050718.npy,"[1.2996550798416138, -0.8323274850845337, -0.5377141237258911]",test,"[0.7825719714164734, 0.09281454235315323, 0.12461346387863159]",0,2,sub-036,159500,159999.0
00050719.npy,"[1.12533438205719, -0.7260572910308838, 0.10343863070011139]",test,"[0.6592259407043457, 0.10351067036390305, 0.23726332187652588]",0,2,sub-036,160000,160499.0
00050720.npy,"[1.8727784156799316, -1.2948338985443115, -0.10651905834674835]",test,"[0.847263514995575, 0.035673193633556366, 0.1170632466673851]",0,2,sub-036,160500,160999.0
00050721.npy,"[2.4302361011505127, -1.8924560546875, -0.10027582943439484]",test,"[0.9150115251541138, 0.012136830948293209, 0.07285162061452866]",0,2,sub-036,161000,161499.0
00050722.npy,"[0.7343767881393433, -1.458493709564209, 0.31911760568618774]",test,"[0.5644088387489319, 0.06298574060201645, 0.3726053237915039]",0,2,sub-036,161500,161999.0
00050723.npy,"[1.1678611040115356, -0.43867331743240356, -0.20759183168411255]",test,"[0.6880860328674316, 0.13801734149456024, 0.17389661073684692]",0,2,sub-036,162000,162499.0
00050724.npy,"[-0.09652631729841232, -0.7953231930732727, 1.0611129999160767]",test,"[0.21369370818138123, 0.10624489188194275, 0.6800613403320312]",2,2,sub-036,162500,162999.0
00050725.npy,"[0.7507510185241699, -0.8140782713890076, 0.4151545763015747]",test,"[0.5197409987449646, 0.10869015008211136, 0.37156882882118225]",0,2,sub-036,163000,163499.0
00050726.npy,"[1.1696373224258423, -0.6368467211723328, 0.2262001782655716]",test,"[0.6437003016471863, 0.10571525990962982, 0.2505844533443451]",0,2,sub-036,163500,163999.0
00050727.npy,"[-0.1585734486579895, -0.2868940532207489, 0.7823002934455872]",test,"[0.22513441741466522, 0.1980218142271042, 0.5768437385559082]",2,2,sub-036,164000,164499.0
00050728.npy,"[1.813233733177185, -0.9063396453857422, -0.46222132444381714]",test,"[0.8556860089302063, 0.05639214441180229, 0.0879218578338623]",0,2,sub-036,164500,164999.0
00050729.npy,"[0.7270097732543945, 0.9869676232337952, -0.09927035868167877]",test,"[0.3656909167766571, 0.47425559163093567, 0.1600535362958908]",1,2,sub-036,165000,165499.0
00050730.npy,"[1.9318073987960815, -1.4241235256195068, -0.35933420062065125]",test,"[0.8802600502967834, 0.03070073388516903, 0.08903913199901581]",0,2,sub-036,165500,165999.0
00050731.npy,"[1.289402961730957, -1.103818416595459, 0.277438223361969]",test,"[0.6873612999916077, 0.06278012692928314, 0.24985863268375397]",0,2,sub-036,166000,166499.0
00050732.npy,"[0.4948456585407257, -0.9404121041297913, 0.8233386874198914]",test,"[0.380672812461853, 0.09062069654464722, 0.5287064909934998]",2,2,sub-036,166500,166999.0
00050733.npy,"[-0.3342125117778778, -0.5902330875396729, 1.0919331312179565]",test,"[0.16844233870506287, 0.13039559125900269, 0.7011620998382568]",2,2,sub-036,167000,167499.0
00050734.npy,"[0.40480276942253113, -1.0856380462646484, 1.2065907716751099]",test,"[0.28945261240005493, 0.06520595401525497, 0.6453414559364319]",2,2,sub-036,167500,167999.0
00050735.npy,"[0.39633622765541077, -0.6364880800247192, 0.6149862408638]",test,"[0.3845568597316742, 0.13690227270126343, 0.4785408675670624]",2,2,sub-036,168000,168499.0
00050736.npy,"[1.157245397567749, -1.0247917175292969, 0.04910500347614288]",test,"[0.6930084228515625, 0.07817930728197098, 0.22881224751472473]",0,2,sub-036,168500,168999.0
00050737.npy,"[0.9212376475334167, -0.7031866908073425, -0.2360667586326599]",test,"[0.6616568565368652, 0.13036297261714935, 0.2079801708459854]",0,2,sub-036,169000,169499.0
00050738.npy,"[1.696021318435669, -1.2939889430999756, -0.2707477807998657]",test,"[0.8401983976364136, 0.04225098714232445, 0.11755060404539108]",0,2,sub-036,169500,169999.0
00050739.npy,"[2.112457275390625, -1.327932357788086, -0.609910249710083]",test,"[0.9109366536140442, 0.029197517782449722, 0.05986582860350609]",0,2,sub-036,170000,170499.0
00050740.npy,"[1.4846370220184326, -1.0097925662994385, -0.03350841999053955]",test,"[0.768248975276947, 0.06341397762298584, 0.16833709180355072]",0,2,sub-036,170500,170999.0
00050741.npy,"[1.251077651977539, -0.7177481651306152, -0.21159929037094116]",test,"[0.7292690277099609, 0.10182104259729385, 0.168909952044487]",0,2,sub-036,171000,171499.0
00050742.npy,"[1.531765103340149, -1.542543649673462, -0.21412040293216705]",test,"[0.8191940188407898, 0.03786442428827286, 0.14294148981571198]",0,2,sub-036,171500,171999.0
00050743.npy,"[0.646619439125061, -0.6169329881668091, 0.5437372326850891]",test,"[0.4576907455921173, 0.1293654590845108, 0.4129437804222107]",0,2,sub-036,172000,172499.0
00050744.npy,"[0.2617563307285309, -0.7783371210098267, 0.4183388948440552]",test,"[0.39636465907096863, 0.14008387923240662, 0.46355140209198]",2,2,sub-036,172500,172999.0
00050745.npy,"[1.0344916582107544, -1.0817389488220215, 0.5803393125534058]",test,"[0.5696476697921753, 0.06863396614789963, 0.3617182970046997]",0,2,sub-036,173000,173499.0
00050746.npy,"[0.9881999492645264, -0.6240772604942322, -0.04445513337850571]",test,"[0.6428828835487366, 0.12821201980113983, 0.2289050817489624]",0,2,sub-036,173500,173999.0
00050747.npy,"[0.5273882150650024, -1.2551789283752441, 0.8635872602462769]",test,"[0.3894348740577698, 0.06550519168376923, 0.5450599193572998]",2,2,sub-036,174000,174499.0
00050748.npy,"[0.4934883415699005, -0.3439640700817108, 0.5929698944091797]",test,"[0.39410269260406494, 0.17057225108146667, 0.43532508611679077]",2,2,sub-036,174500,174999.0
00050749.npy,"[1.1914942264556885, -0.9394852519035339, 0.449029803276062]",test,"[0.6270927786827087, 0.07444903999567032, 0.2984582483768463]",0,2,sub-036,175000,175499.0
00050750.npy,"[1.9747847318649292, -1.630979061126709, -0.5116268396377563]",test,"[0.9005969166755676, 0.02446623146533966, 0.0749368891119957]",0,2,sub-036,175500,175999.0
00050751.npy,"[1.437604546546936, -1.3477866649627686, -0.4431840181350708]",test,"[0.8236045837402344, 0.05082046985626221, 0.12557485699653625]",0,2,sub-036,176000,176499.0
00050752.npy,"[0.6866973638534546, -0.7817182540893555, -0.08160438388586044]",test,"[0.5902873873710632, 0.13593730330467224, 0.27377527952194214]",0,2,sub-036,176500,176999.0
00050753.npy,"[1.4277480840682983, -1.0906187295913696, -0.38724058866500854]",test,"[0.8042264580726624, 0.0648135095834732, 0.13096004724502563]",0,2,sub-036,177000,177499.0
00050754.npy,"[1.7046858072280884, -0.789650559425354, -0.6644999980926514]",test,"[0.8502619862556458, 0.07019016146659851, 0.07954782992601395]",0,2,sub-036,177500,177999.0
00050755.npy,"[0.9160231351852417, -0.4545300006866455, 0.1680312603712082]",test,"[0.5789440870285034, 0.14703238010406494, 0.27402353286743164]",0,2,sub-036,178000,178499.0
00050756.npy,"[0.9777501821517944, -0.8693328499794006, 0.5571876168251038]",test,"[0.551154375076294, 0.08691510558128357, 0.3619305491447449]",0,2,sub-036,178500,178999.0
00050757.npy,"[0.9999661445617676, -0.7740806937217712, 0.22027291357517242]",test,"[0.6141782999038696, 0.10419231653213501, 0.28162938356399536]",0,2,sub-036,179000,179499.0
00050758.npy,"[-0.20581549406051636, -0.7718803286552429, 1.4715558290481567]",test,"[0.14452484250068665, 0.0820547491312027, 0.7734203934669495]",2,2,sub-036,179500,179999.0
00050759.npy,"[1.4653476476669312, -1.1696038246154785, 0.03349730372428894]",test,"[0.7630156874656677, 0.05472535267472267, 0.18225890398025513]",0,2,sub-036,180000,180499.0
00050760.npy,"[1.7076910734176636, -1.540252685546875, -0.032476067543029785]",test,"[0.8234891295433044, 0.03199585899710655, 0.1445149928331375]",0,2,sub-036,180500,180999.0
00050761.npy,"[1.3438769578933716, -0.7679762244224548, -0.23020343482494354]",test,"[0.7528921365737915, 0.09111011773347855, 0.15599775314331055]",0,2,sub-036,181000,181499.0
00050762.npy,"[1.8687585592269897, -1.7750651836395264, 0.0034213289618492126]",test,"[0.8467428088188171, 0.022144149988889694, 0.13111302256584167]",0,2,sub-036,181500,181999.0
00050763.npy,"[-0.33686015009880066, -0.8445609211921692, 1.0931892395019531]",test,"[0.17298690974712372, 0.1041170060634613, 0.7228960394859314]",2,2,sub-036,182000,182499.0
00050764.npy,"[0.5416595935821533, -1.3865532875061035, 1.3730283975601196]",test,"[0.2905399203300476, 0.04224678501486778, 0.6672133207321167]",2,2,sub-036,182500,182999.0
00050765.npy,"[0.26464346051216125, 0.17352604866027832, -0.3345800042152405]",test,"[0.40614935755729675, 0.37077802419662476, 0.2230726182460785]",0,2,sub-036,183000,183499.0
00050766.npy,"[1.4466768503189087, -1.171100378036499, -0.27715790271759033]",test,"[0.7991397380828857, 0.05830911919474602, 0.14255116879940033]",0,2,sub-036,183500,183999.0
00050767.npy,"[1.9788700342178345, -1.3401851654052734, -0.4724704623222351]",test,"[0.8909757733345032, 0.03224174678325653, 0.07678250968456268]",0,2,sub-036,184000,184499.0
00050768.npy,"[0.417712539434433, -1.324352741241455, 1.2212154865264893]",test,"[0.2933834195137024, 0.05138853192329407, 0.6552280187606812]",2,2,sub-036,184500,184999.0
00050769.npy,"[1.282611608505249, -1.5108928680419922, 0.47104257345199585]",test,"[0.6642898917198181, 0.040658749639987946, 0.29505136609077454]",0,2,sub-036,185000,185499.0
00050770.npy,"[0.5090385675430298, -0.7501652836799622, 0.7616211771965027]",test,"[0.38891953229904175, 0.11040645837783813, 0.5006740093231201]",2,2,sub-036,185500,185999.0
00050771.npy,"[1.3257793188095093, -1.5540282726287842, 0.403656005859375]",test,"[0.687843382358551, 0.03861935809254646, 0.273537278175354]",0,2,sub-036,186000,186499.0
00050772.npy,"[2.023716688156128, -1.3889830112457275, -0.3401189148426056]",test,"[0.8873029351234436, 0.029238514602184296, 0.08345861732959747]",0,2,sub-036,186500,186999.0
00050773.npy,"[0.9357810616493225, -0.6939408183097839, 0.049166351556777954]",test,"[0.6218779683113098, 0.12187817692756653, 0.2562437653541565]",0,2,sub-036,187000,187499.0
00050774.npy,"[1.0598686933517456, -0.5862972736358643, -0.5972542762756348]",test,"[0.7228178381919861, 0.13935033977031708, 0.13783180713653564]",0,2,sub-036,187500,187999.0
00050775.npy,"[-0.05364809185266495, -0.5317261219024658, 0.8262267112731934]",test,"[0.24810372292995453, 0.15381784737110138, 0.5980783700942993]",2,2,sub-036,188000,188499.0
00050776.npy,"[0.25606390833854675, -0.2706074118614197, 0.6379008293151855]",test,"[0.327274352312088, 0.19327758252620697, 0.4794481098651886]",2,2,sub-036,188500,188999.0
00050777.npy,"[0.8554157614707947, -0.6558462977409363, -0.1230953112244606]",test,"[0.6263695359230042, 0.13819676637649536, 0.23543371260166168]",0,2,sub-036,189000,189499.0
00050778.npy,"[1.5229511260986328, -0.922164261341095, -0.303634375333786]",test,"[0.8014885783195496, 0.06950198858976364, 0.1290093958377838]",0,2,sub-036,189500,189999.0
00050779.npy,"[-0.6634263396263123, -0.8607025742530823, 1.2356723546981812]",test,"[0.11763551086187363, 0.09657448530197144, 0.785789966583252]",2,2,sub-036,190000,190499.0
00050780.npy,"[-0.07567856460809708, -0.2715054452419281, 0.585902988910675]",test,"[0.2659567892551422, 0.21865756809711456, 0.515385627746582]",2,2,sub-036,190500,190999.0
00050781.npy,"[0.14855170249938965, -0.9153157472610474, 1.3817659616470337]",test,"[0.20932050049304962, 0.07224038243293762, 0.7184390425682068]",2,2,sub-036,191000,191499.0
00050782.npy,"[1.5869334936141968, -1.4453728199005127, 0.05531574785709381]",test,"[0.7908952236175537, 0.038124583661556244, 0.17098018527030945]",0,2,sub-036,191500,191999.0
00050783.npy,"[0.6421148180961609, -0.9517738223075867, 0.754509449005127]",test,"[0.4306468069553375, 0.08747906237840652, 0.48187410831451416]",2,2,sub-036,192000,192499.0
00050784.npy,"[1.1194871664047241, -0.876274585723877, 0.0471162348985672]",test,"[0.6765413284301758, 0.09194878488779068, 0.23150990903377533]",0,2,sub-036,192500,192999.0
00050785.npy,"[0.429572731256485, -0.9480649828910828, 0.7203324437141418]",test,"[0.3861575126647949, 0.09737871587276459, 0.5164637565612793]",2,2,sub-036,193000,193499.0
00050786.npy,"[1.030022144317627, -1.1539840698242188, 0.5550736784934998]",test,"[0.576532781124115, 0.06491157412528992, 0.3585556149482727]",0,2,sub-036,193500,193999.0
00050787.npy,"[1.6016952991485596, -1.285470962524414, 0.4249988794326782]",test,"[0.7331220507621765, 0.04085976630449295, 0.22601823508739471]",0,2,sub-036,194000,194499.0
00050788.npy,"[1.278609037399292, -0.8208097815513611, -0.36048054695129395]",test,"[0.7594834566116333, 0.09305769950151443, 0.14745882153511047]",0,2,sub-036,194500,194999.0
00050789.npy,"[2.115689754486084, -1.7077252864837646, -0.2772361934185028]",test,"[0.898298978805542, 0.019630566239356995, 0.08207035809755325]",0,2,sub-036,195000,195499.0
00050790.npy,"[0.6357500553131104, -1.345130205154419, 0.9656407833099365]",test,"[0.39545008540153503, 0.05455145612359047, 0.5499984622001648]",2,2,sub-036,195500,195999.0
00050791.npy,"[0.560657262802124, -0.7484433054924011, 0.618291974067688]",test,"[0.4292967915534973, 0.11593712121248245, 0.45476609468460083]",2,2,sub-036,196000,196499.0
00050792.npy,"[1.6116913557052612, -1.676149606704712, 0.1320771872997284]",test,"[0.7904764413833618, 0.029511943459510803, 0.18001168966293335]",0,2,sub-036,196500,196999.0
00050793.npy,"[0.46146366000175476, -0.24462857842445374, -0.10375679284334183]",test,"[0.48501214385032654, 0.23938703536987305, 0.2756008207798004]",0,2,sub-036,197000,197499.0
00050794.npy,"[-1.1403396129608154, -1.2812836170196533, 2.6327803134918213]",test,"[0.022034121677279472, 0.019137470051646233, 0.9588284492492676]",2,2,sub-036,197500,197999.0
00050795.npy,"[1.986960768699646, -1.5692956447601318, -0.009930692613124847]",test,"[0.8588836193084717, 0.024517253041267395, 0.11659914255142212]",0,2,sub-036,198000,198499.0
00050796.npy,"[1.852207899093628, -1.6852436065673828, 0.02324680984020233]",test,"[0.8405709266662598, 0.024449991062283516, 0.13497914373874664]",0,2,sub-036,198500,198999.0
00050797.npy,"[0.4539340138435364, -0.743010401725769, 0.009139269590377808]",test,"[0.5146490335464478, 0.1554836630821228, 0.32986730337142944]",0,2,sub-036,199000,199499.0
00050798.npy,"[2.012446880340576, -1.148526906967163, -0.6363397240638733]",test,"[0.8983744978904724, 0.038077108561992645, 0.06354831904172897]",0,2,sub-036,199500,199999.0
00050799.npy,"[-0.017736922949552536, -0.8232142329216003, 1.0774285793304443]",test,"[0.22540025413036346, 0.10072563588619232, 0.6738740801811218]",2,2,sub-036,200000,200499.0
00050800.npy,"[0.36943599581718445, -0.580861508846283, 0.5657519698143005]",test,"[0.3840928375720978, 0.1485002636909485, 0.4674069285392761]",2,2,sub-036,200500,200999.0
00050801.npy,"[1.355420470237732, -1.447127103805542, 0.1958954781293869]",test,"[0.7276481986045837, 0.04413575679063797, 0.2282160222530365]",0,2,sub-036,201000,201499.0
00050802.npy,"[0.2237449586391449, -0.6053587198257446, 0.5414385199546814]",test,"[0.35582175850868225, 0.1552949845790863, 0.48888319730758667]",2,2,sub-036,201500,201999.0
00050803.npy,"[0.41158172488212585, -1.0730555057525635, 1.06389319896698]",test,"[0.31780755519866943, 0.07201028615236282, 0.6101821660995483]",2,2,sub-036,202000,202499.0
00050804.npy,"[0.489323228597641, -0.7892577052116394, 0.8306149244308472]",test,"[0.3724123537540436, 0.10369157046079636, 0.5238960981369019]",2,2,sub-036,202500,202999.0
00050805.npy,"[1.4858745336532593, -0.8848594427108765, -0.17640641331672668]",test,"[0.7793515920639038, 0.0728009045124054, 0.1478475034236908]",0,2,sub-036,203000,203499.0
00050806.npy,"[-0.5917853713035583, -1.1962041854858398, 1.6913286447525024]",test,"[0.0880780816078186, 0.04812514781951904, 0.8637967705726624]",2,2,sub-036,203500,203999.0
