crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00044954.npy,"[-0.37514278292655945, -0.33198678493499756, 0.6856155395507812]",val,"[0.20273029804229736, 0.2116708606481552, 0.5855988264083862]",2,2,sub-028,160000,160499.0
00044955.npy,"[-1.0855698585510254, -0.4184924364089966, 1.1105269193649292]",val,"[0.08376337587833405, 0.16321584582328796, 0.7530208230018616]",2,2,sub-028,160500,160999.0
00044956.npy,"[-2.0533487796783447, 0.026370227336883545, 1.473727822303772]",val,"[0.023241447284817696, 0.18598316609859467, 0.7907753586769104]",2,2,sub-028,161000,161499.0
00044957.npy,"[-1.3660461902618408, -0.43767499923706055, 1.3486193418502808]",val,"[0.053677037358284, 0.13582351803779602, 0.8104994893074036]",2,2,sub-028,161500,161999.0
00044958.npy,"[-1.901833176612854, -0.3470492660999298, 1.9076660871505737]",val,"[0.019661081954836845, 0.09307680279016495, 0.8872621059417725]",2,2,sub-028,162000,162499.0
00044959.npy,"[-0.9983395934104919, -0.12754911184310913, 0.7446101307868958]",val,"[0.10985422879457474, 0.26241961121559143, 0.6277261972427368]",2,2,sub-028,162500,162999.0
00044960.npy,"[0.3497518002986908, -0.3774106800556183, 0.528113603591919]",val,"[0.3733382523059845, 0.18042628467082977, 0.44623541831970215]",2,2,sub-028,163000,163499.0
00044961.npy,"[-1.2526066303253174, 0.03097712993621826, 0.7691788077354431]",val,"[0.08222771435976028, 0.2968052625656128, 0.6209670305252075]",2,2,sub-028,163500,163999.0
00044962.npy,"[-1.1869474649429321, -0.18649685382843018, 0.6870914101600647]",val,"[0.09771290421485901, 0.26573094725608826, 0.6365561485290527]",2,2,sub-028,164000,164499.0
00044963.npy,"[0.14959868788719177, -0.4228360652923584, 0.14981742203235626]",val,"[0.3899594843387604, 0.21999572217464447, 0.39004477858543396]",2,2,sub-028,164500,164999.0
00044964.npy,"[-1.4016658067703247, -0.32272976636886597, 1.3398083448410034]",val,"[0.051410239189863205, 0.15122567117214203, 0.7973640561103821]",2,2,sub-028,165000,165499.0
00044965.npy,"[-1.5422909259796143, -0.43767863512039185, 1.6207454204559326]",val,"[0.03615286201238632, 0.10911130160093307, 0.854735791683197]",2,2,sub-028,165500,165999.0
00044966.npy,"[-0.6688466668128967, -0.42482849955558777, 0.5104581117630005]",val,"[0.1808815449476242, 0.230871319770813, 0.5882471799850464]",2,2,sub-028,166000,166499.0
00044967.npy,"[-1.4391090869903564, -0.5362311601638794, 1.2276722192764282]",val,"[0.055990222841501236, 0.13811065256595612, 0.8058991432189941]",2,2,sub-028,166500,166999.0
00044968.npy,"[-1.724110722541809, -0.7187241315841675, 2.2583510875701904]",val,"[0.017427094280719757, 0.04762762412428856, 0.9349453449249268]",2,2,sub-028,167000,167499.0
00044969.npy,"[-1.6603182554244995, -0.7498130202293396, 2.0022919178009033]",val,"[0.02355796843767166, 0.05855515971779823, 0.9178869128227234]",2,2,sub-028,167500,167999.0
00044970.npy,"[-1.5177040100097656, -0.630867600440979, 1.7038538455963135]",val,"[0.03509439527988434, 0.08518945425748825, 0.879716157913208]",2,2,sub-028,168000,168499.0
00044971.npy,"[-1.5666859149932861, -0.3281767666339874, 1.4267966747283936]",val,"[0.04097433015704155, 0.14138051867485046, 0.8176451325416565]",2,2,sub-028,168500,168999.0
00044972.npy,"[-0.08913356810808182, -0.18024352192878723, 0.19290022552013397]",val,"[0.30876195430755615, 0.2818741798400879, 0.40936389565467834]",2,2,sub-028,169000,169499.0
00044973.npy,"[-0.6632567644119263, -0.3562460243701935, 0.2806335687637329]",val,"[0.20286792516708374, 0.2757696211338043, 0.5213624238967896]",2,2,sub-028,169500,169999.0
00044974.npy,"[-1.0042475461959839, -0.5760007500648499, 1.3867602348327637]",val,"[0.07429936528205872, 0.11401721090078354, 0.8116833567619324]",2,2,sub-028,170000,170499.0
00044975.npy,"[0.18161490559577942, -0.3087417185306549, 0.03664739429950714]",val,"[0.4036394953727722, 0.24719205498695374, 0.3491685092449188]",0,2,sub-028,170500,170999.0
00044976.npy,"[-0.8012878894805908, 0.057173341512680054, 0.5877402424812317]",val,"[0.13567642867565155, 0.32013219594955444, 0.5441913604736328]",2,2,sub-028,171000,171499.0
00044977.npy,"[-0.7960029244422913, -0.42035821080207825, 0.4571882486343384]",val,"[0.16785763204097748, 0.24438895285129547, 0.587753415107727]",2,2,sub-028,171500,171999.0
00044978.npy,"[-0.7040024399757385, -0.24245229363441467, 0.44522929191589355]",val,"[0.17414629459381104, 0.27628856897354126, 0.5495651364326477]",2,2,sub-028,172000,172499.0
00044979.npy,"[-1.0166646242141724, -0.17975768446922302, 0.6924008727073669]",val,"[0.11321169137954712, 0.26142993569374084, 0.6253584027290344]",2,2,sub-028,172500,172999.0
00044980.npy,"[-0.7167752981185913, -0.3380599319934845, 0.9992539882659912]",val,"[0.1246446743607521, 0.1820320188999176, 0.6933233737945557]",2,2,sub-028,173000,173499.0
00044981.npy,"[-0.4231775104999542, -0.20642194151878357, 0.0003255307674407959]",val,"[0.2652982473373413, 0.3295111358165741, 0.4051906168460846]",2,2,sub-028,173500,173999.0
00044982.npy,"[-0.7118009328842163, -0.2622816264629364, 0.7505009174346924]",val,"[0.14527617394924164, 0.22772888839244843, 0.6269949674606323]",2,2,sub-028,174000,174499.0
00044983.npy,"[-1.253222107887268, -0.07690516114234924, 0.5297086834907532]",val,"[0.09813858568668365, 0.3182055652141571, 0.583655834197998]",2,2,sub-028,174500,174999.0
00044984.npy,"[-3.387768507003784, -0.6872895956039429, 2.9342660903930664]",val,"[0.0017464457778260112, 0.025999097153544426, 0.9722545146942139]",2,2,sub-028,175000,175499.0
00044985.npy,"[-2.495389461517334, -0.7999072670936584, 2.442965269088745]",val,"[0.006849797908216715, 0.03732641041278839, 0.9558238387107849]",2,2,sub-028,175500,175999.0
00044986.npy,"[0.8742406368255615, -0.8072282075881958, -0.2842245101928711]",val,"[0.6666363477706909, 0.12406130880117416, 0.20930229127407074]",0,2,sub-028,176000,176499.0
00044987.npy,"[-2.273320198059082, -0.6184132695198059, 1.9408739805221558]",val,"[0.01353688444942236, 0.0708330050110817, 0.915630042552948]",2,2,sub-028,176500,176999.0
00044988.npy,"[-1.101047158241272, -0.10529900342226028, 0.9194531440734863]",val,"[0.08889801055192947, 0.2406245619058609, 0.6704774498939514]",2,2,sub-028,177000,177499.0
00044989.npy,"[-0.10544128715991974, 0.12784701585769653, 0.2271019071340561]",val,"[0.2734290361404419, 0.3452713191509247, 0.38129961490631104]",2,2,sub-028,177500,177999.0
00044990.npy,"[-0.8547241687774658, -0.5317638516426086, 0.7931249141693115]",val,"[0.13197830319404602, 0.18228983879089355, 0.685731828212738]",2,2,sub-028,178000,178499.0
00044991.npy,"[0.2467997968196869, -0.26088279485702515, -0.02697037160396576]",val,"[0.4232991337776184, 0.25477901101112366, 0.3219218850135803]",0,2,sub-028,178500,178999.0
00044992.npy,"[0.7231608033180237, -0.613706111907959, 0.5936663150787354]",val,"[0.46702635288238525, 0.12267258018255234, 0.4103010594844818]",0,2,sub-028,179000,179499.0
00044993.npy,"[0.0016418471932411194, -0.42022454738616943, 0.6030135750770569]",val,"[0.2873198688030243, 0.1884305775165558, 0.5242495536804199]",2,2,sub-028,179500,179999.0
00044994.npy,"[0.008705854415893555, -0.43229544162750244, 0.2762622833251953]",val,"[0.3389647603034973, 0.21808718144893646, 0.4429481029510498]",2,2,sub-028,180000,180499.0
00044995.npy,"[-2.0994925498962402, -0.8344624042510986, 2.1067371368408203]",val,"[0.013957462273538113, 0.04945407062768936, 0.93658846616745]",2,2,sub-028,180500,180999.0
00044996.npy,"[-1.4457823038101196, -0.818723738193512, 1.6782294511795044]",val,"[0.03904799744486809, 0.07310158759355545, 0.8878504633903503]",2,2,sub-028,181000,181499.0
00044997.npy,"[0.5267396569252014, -0.24701249599456787, -0.1738821268081665]",val,"[0.5108411312103271, 0.23564030230045319, 0.2535185217857361]",0,2,sub-028,181500,181999.0
00044998.npy,"[-1.13670814037323, -0.8445144295692444, 1.6580183506011963]",val,"[0.05348304659128189, 0.07163317501544952, 0.874883770942688]",2,2,sub-028,182000,182499.0
00044999.npy,"[0.8700844049453735, -0.5649399161338806, 0.05853237211704254]",val,"[0.5944321751594543, 0.14154000580310822, 0.26402783393859863]",0,2,sub-028,182500,182999.0
00045000.npy,"[-1.3259910345077515, -0.6322119832038879, 1.1320581436157227]",val,"[0.06810473650693893, 0.1362956017255783, 0.7955996990203857]",2,2,sub-028,183000,183499.0
00045001.npy,"[0.050293177366256714, -0.280006468296051, 0.31312286853790283]",val,"[0.33120110630989075, 0.23803700506687164, 0.4307619035243988]",2,2,sub-028,183500,183999.0
00045002.npy,"[-0.43784990906715393, -0.5816999077796936, 0.8496088981628418]",val,"[0.18216314911842346, 0.157756507396698, 0.6600803732872009]",2,2,sub-028,184000,184499.0
00045003.npy,"[-1.3161373138427734, -0.12553268671035767, 1.014343500137329]",val,"[0.06862497329711914, 0.22571231424808502, 0.705662727355957]",2,2,sub-028,184500,184999.0
00045004.npy,"[-0.5429327487945557, -0.3950449824333191, 0.6148135662078857]",val,"[0.18719108402729034, 0.21702608466148376, 0.5957828164100647]",2,2,sub-028,185000,185499.0
00045005.npy,"[-0.20197397470474243, -0.069609634578228, 0.46952319145202637]",val,"[0.24398043751716614, 0.27850958704948425, 0.4775100350379944]",2,2,sub-028,185500,185999.0
00045006.npy,"[-1.6145762205123901, -0.3801983892917633, 1.2740130424499512]",val,"[0.044634513556957245, 0.15337491035461426, 0.8019905686378479]",2,2,sub-028,186000,186499.0
00045007.npy,"[-0.007047735154628754, -0.08098668605089188, 0.2805965542793274]",val,"[0.30655935406684875, 0.2847103774547577, 0.40873032808303833]",2,2,sub-028,186500,186999.0
00045008.npy,"[-1.7467602491378784, -0.6755412220954895, 1.847790002822876]",val,"[0.024802660569548607, 0.07239736616611481, 0.9027999639511108]",2,2,sub-028,187000,187499.0
00045009.npy,"[-0.46723759174346924, -0.2013045847415924, 0.43401437997817993]",val,"[0.20976091921329498, 0.27366411685943604, 0.5165749788284302]",2,2,sub-028,187500,187999.0
00045010.npy,"[-0.8060116767883301, -0.44393599033355713, 1.0409411191940308]",val,"[0.11393704265356064, 0.16364865005016327, 0.7224143147468567]",2,2,sub-028,188000,188499.0
00045011.npy,"[-1.6445354223251343, -0.3083615303039551, 1.418190360069275]",val,"[0.03818217292428017, 0.14526253938674927, 0.8165552616119385]",2,2,sub-028,188500,188999.0
00045012.npy,"[0.4921821057796478, -0.25187522172927856, -0.14529237151145935]",val,"[0.4990498721599579, 0.2371395379304886, 0.2638106346130371]",0,2,sub-028,189000,189499.0
00045013.npy,"[0.71357262134552, -0.6240178942680359, 0.23474140465259552]",val,"[0.5313540101051331, 0.13946840167045593, 0.32917752861976624]",0,2,sub-028,189500,189999.0
00045014.npy,"[0.4263370931148529, -0.37546247243881226, 0.14267651736736298]",val,"[0.4542268216609955, 0.20373031497001648, 0.34204283356666565]",0,2,sub-028,190000,190499.0
00045015.npy,"[-1.180245280265808, -0.7024261951446533, 1.123124122619629]",val,"[0.07923678308725357, 0.12777358293533325, 0.7929896712303162]",2,2,sub-028,190500,190999.0
00045016.npy,"[0.19892379641532898, -0.2904323935508728, 0.12807974219322205]",val,"[0.3929847180843353, 0.24090787768363953, 0.36610737442970276]",0,2,sub-028,191000,191499.0
00045017.npy,"[0.5234840512275696, -0.4285164773464203, -0.22962673008441925]",val,"[0.5385413765907288, 0.2078597992658615, 0.25359880924224854]",0,2,sub-028,191500,191999.0
00045018.npy,"[-0.30600687861442566, -0.23663772642612457, 0.5898410081863403]",val,"[0.2211780697107315, 0.23706571757793427, 0.5417562127113342]",2,2,sub-028,192000,192499.0
00045019.npy,"[-0.5312647223472595, -0.32396119832992554, 0.2374582141637802]",val,"[0.22792719304561615, 0.2804315686225891, 0.49164119362831116]",2,2,sub-028,192500,192999.0
00045020.npy,"[0.3118313252925873, -0.3359294831752777, -0.08827656507492065]",val,"[0.4558999240398407, 0.23853416740894318, 0.30556589365005493]",0,2,sub-028,193000,193499.0
00045021.npy,"[-0.7731517553329468, 0.03132639825344086, 0.34367603063583374]",val,"[0.15896542370319366, 0.3553718626499176, 0.4856627583503723]",2,2,sub-028,193500,193999.0
00045022.npy,"[-0.9333094954490662, 0.11868409812450409, 0.10453380644321442]",val,"[0.14955560863018036, 0.4282306134700775, 0.42221373319625854]",1,2,sub-028,194000,194499.0
00045023.npy,"[-0.0761200487613678, -0.05185488611459732, 0.1612396389245987]",val,"[0.30372437834739685, 0.3111844062805176, 0.38509124517440796]",2,2,sub-028,194500,194999.0
00045024.npy,"[-0.7607511281967163, -0.32686078548431396, 0.3217427134513855]",val,"[0.18197429180145264, 0.2808317542076111, 0.5371939539909363]",2,2,sub-028,195000,195499.0
00045025.npy,"[-1.2459121942520142, -0.20621950924396515, 0.626404881477356]",val,"[0.09678953886032104, 0.2737544775009155, 0.6294560432434082]",2,2,sub-028,195500,195999.0
00045026.npy,"[-1.3041870594024658, -0.4003698229789734, 0.7573045492172241]",val,"[0.08828703314065933, 0.21798156201839447, 0.6937313675880432]",2,2,sub-028,196000,196499.0
00045027.npy,"[-0.8124759793281555, -0.21094882488250732, 0.766924262046814]",val,"[0.13026008009910583, 0.237712100148201, 0.632027804851532]",2,2,sub-028,196500,196999.0
00045028.npy,"[-0.6455277800559998, -0.02126016467809677, 0.5856549739837646]",val,"[0.1589280068874359, 0.29669925570487976, 0.5443726778030396]",2,2,sub-028,197000,197499.0
00045029.npy,"[0.5172925591468811, -0.39383354783058167, 0.18789871037006378]",val,"[0.47137996554374695, 0.18952831625938416, 0.3390916883945465]",0,2,sub-028,197500,197999.0
00045030.npy,"[-0.1356896162033081, -0.22763963043689728, 0.5407302975654602]",val,"[0.2578001022338867, 0.23515255749225616, 0.5070473551750183]",2,2,sub-028,198000,198499.0
00045031.npy,"[-0.26796379685401917, -0.2743750810623169, 0.3182065486907959]",val,"[0.2638033628463745, 0.2621174454689026, 0.4740791618824005]",2,2,sub-028,198500,198999.0
00045032.npy,"[-0.36681699752807617, -0.13155058026313782, 0.48591500520706177]",val,"[0.21685890853405, 0.27437981963157654, 0.5087612867355347]",2,2,sub-028,199000,199499.0
00045033.npy,"[-0.24226364493370056, -0.3622673451900482, 0.7758936882019043]",val,"[0.21482247114181519, 0.1905297338962555, 0.5946478247642517]",2,2,sub-028,199500,199999.0
00045034.npy,"[-0.028330732136964798, -0.24944043159484863, 0.5238596796989441]",val,"[0.2825910449028015, 0.22653310000896454, 0.49087586998939514]",2,2,sub-028,200000,200499.0
00045035.npy,"[-0.5480201840400696, -0.3451898694038391, 0.9536445140838623]",val,"[0.14894206821918488, 0.1824338436126709, 0.6686241030693054]",2,2,sub-028,200500,200999.0
00045036.npy,"[-0.563786506652832, -0.45495671033859253, 0.9727736711502075]",val,"[0.14785145223140717, 0.16485032439231873, 0.6872982382774353]",2,2,sub-028,201000,201499.0
00045037.npy,"[-0.17023250460624695, -0.26745355129241943, 0.26888447999954224]",val,"[0.28912660479545593, 0.26234060525894165, 0.44853273034095764]",2,2,sub-028,201500,201999.0
00045038.npy,"[-0.8359453082084656, 0.271966814994812, 0.1752992421388626]",val,"[0.1475568413734436, 0.4468064606189728, 0.4056366980075836]",1,2,sub-028,202000,202499.0
00045039.npy,"[-0.3295837938785553, -0.30971091985702515, 0.38565903902053833]",val,"[0.24601727724075317, 0.2509552836418152, 0.5030274391174316]",2,2,sub-028,202500,202999.0
00045040.npy,"[0.6179168224334717, -0.2995617687702179, 0.11281472444534302]",val,"[0.49925878643989563, 0.19946643710136414, 0.30127471685409546]",0,2,sub-028,203000,203499.0
00045041.npy,"[-0.7252357602119446, -0.32634130120277405, 0.5330372452735901]",val,"[0.16640278697013855, 0.24796949326992035, 0.5856277346611023]",2,2,sub-028,203500,203999.0
00045042.npy,"[-0.24021539092063904, -0.12436607480049133, 0.09265513718128204]",val,"[0.2842691242694855, 0.31918495893478394, 0.39654597640037537]",2,2,sub-028,204000,204499.0
00045043.npy,"[-0.39855900406837463, -0.18999521434307098, 0.7191736698150635]",val,"[0.1890423446893692, 0.23288266360759735, 0.5780749917030334]",2,2,sub-028,204500,204999.0
00045044.npy,"[0.2612409293651581, -0.12658756971359253, 0.029208704829216003]",val,"[0.4046209156513214, 0.27454689145088196, 0.320832222700119]",0,2,sub-028,205000,205499.0
00045045.npy,"[-0.8970834016799927, -0.33514517545700073, 0.5071173906326294]",val,"[0.1464913934469223, 0.25695598125457764, 0.5965526103973389]",2,2,sub-028,205500,205999.0
00045046.npy,"[-0.9338261485099792, -0.4219077229499817, 0.954781174659729]",val,"[0.10777435451745987, 0.17982029914855957, 0.7124053239822388]",2,2,sub-028,206000,206499.0
00045047.npy,"[-0.42491793632507324, -0.48544296622276306, 0.965286374092102]",val,"[0.1678714156150818, 0.15801234543323517, 0.6741162538528442]",2,2,sub-028,206500,206999.0
00045048.npy,"[-0.04820369929075241, -0.5166808366775513, 0.7592707276344299]",val,"[0.25851863622665405, 0.16182097792625427, 0.5796603560447693]",2,2,sub-028,207000,207499.0
00045049.npy,"[-0.6247254610061646, -0.09290096908807755, 0.22946809232234955]",val,"[0.19796045124530792, 0.3369355797767639, 0.4651039242744446]",2,2,sub-028,207500,207999.0
00045050.npy,"[0.04735105484724045, -0.16523022949695587, 0.29779553413391113]",val,"[0.32330119609832764, 0.26138725876808167, 0.4153115153312683]",2,2,sub-028,208000,208499.0
00045051.npy,"[-0.22114837169647217, -0.5640335083007812, 0.7282497882843018]",val,"[0.23288993537425995, 0.1652865707874298, 0.6018234491348267]",2,2,sub-028,208500,208999.0
00045052.npy,"[-0.6035363078117371, -0.27354905009269714, 0.6974849104881287]",val,"[0.16490775346755981, 0.22937850654125214, 0.6057137250900269]",2,2,sub-028,209000,209499.0
00045053.npy,"[-0.5772358179092407, -0.33312928676605225, 0.7817827463150024]",val,"[0.16210472583770752, 0.2069234848022461, 0.6309717297554016]",2,2,sub-028,209500,209999.0
00045054.npy,"[-0.5771641135215759, -0.17531345784664154, 0.6406245231628418]",val,"[0.17023323476314545, 0.25442856550216675, 0.5753382444381714]",2,2,sub-028,210000,210499.0
00045055.npy,"[-0.5485210418701172, -0.3655462861061096, 0.6954383850097656]",val,"[0.1763634979724884, 0.2117745280265808, 0.6118619441986084]",2,2,sub-028,210500,210999.0
00045056.npy,"[-0.9935308694839478, -0.5004261136054993, 1.3466795682907104]",val,"[0.07680012285709381, 0.12575189769268036, 0.7974479794502258]",2,2,sub-028,211000,211499.0
00045057.npy,"[-0.5272878408432007, 0.1447812169790268, 0.22253616154193878]",val,"[0.19704775512218475, 0.3858756124973297, 0.4170766770839691]",2,2,sub-028,211500,211999.0
00045058.npy,"[-0.3173713982105255, -0.2902147173881531, 0.6511684656143188]",val,"[0.2145174890756607, 0.2204229086637497, 0.5650596022605896]",2,2,sub-028,212000,212499.0
00045059.npy,"[-1.6925647258758545, -0.4957400858402252, 1.3335031270980835]",val,"[0.04011940211057663, 0.1327788084745407, 0.8271018266677856]",2,2,sub-028,212500,212999.0
00045060.npy,"[-0.23445764183998108, -0.32894331216812134, 0.6792646050453186]",val,"[0.2270957976579666, 0.20662103593349457, 0.5662831664085388]",2,2,sub-028,213000,213499.0
00045061.npy,"[-0.7380359768867493, -0.28929826617240906, 0.7655366063117981]",val,"[0.1415615975856781, 0.2217327356338501, 0.6367056965827942]",2,2,sub-028,213500,213999.0
00045062.npy,"[0.673115611076355, -0.47270458936691284, -0.18990589678287506]",val,"[0.5747627019882202, 0.1827532947063446, 0.24248401820659637]",0,2,sub-028,214000,214499.0
00045063.npy,"[-0.6108064651489258, -0.20817729830741882, 0.6230982542037964]",val,"[0.1686236411333084, 0.25221914052963257, 0.5791572332382202]",2,2,sub-028,214500,214999.0
00045064.npy,"[-0.06512429565191269, -0.19041243195533752, -0.013885542750358582]",val,"[0.3407367467880249, 0.30061250925064087, 0.35865071415901184]",2,2,sub-028,215000,215499.0
00045065.npy,"[-2.0749902725219727, -1.1421077251434326, 2.342832326889038]",val,"[0.011566391214728355, 0.029399754479527473, 0.9590339064598083]",2,2,sub-028,215500,215999.0
00045066.npy,"[0.008186481893062592, -0.1881127804517746, 0.369773805141449]",val,"[0.3069958984851837, 0.2522788643836975, 0.4407252371311188]",2,2,sub-028,216000,216499.0
00045067.npy,"[-2.0111911296844482, -1.0287342071533203, 2.4890613555908203]",val,"[0.010671117343008518, 0.028502676635980606, 0.9608262777328491]",2,2,sub-028,216500,216999.0
00045068.npy,"[-2.2603273391723633, -0.9765161871910095, 1.8912371397018433]",val,"[0.014674870297312737, 0.05298176780343056, 0.9323433041572571]",2,2,sub-028,217000,217499.0
00045069.npy,"[0.7871686816215515, -0.9432073831558228, 0.08222094178199768]",val,"[0.5983179807662964, 0.10603257268667221, 0.2956494688987732]",0,2,sub-028,217500,217999.0
00045070.npy,"[0.6656978130340576, -0.627970278263092, 0.26561957597732544]",val,"[0.5142629742622375, 0.1410432755947113, 0.3446938097476959]",0,2,sub-028,218000,218499.0
00045071.npy,"[-1.2136534452438354, -0.3819848895072937, 1.2085496187210083]",val,"[0.06864449381828308, 0.15768662095069885, 0.7736688852310181]",2,2,sub-028,218500,218999.0
00045072.npy,"[-0.25365346670150757, -0.15962126851081848, 0.05887560546398163]",val,"[0.2885608971118927, 0.31701159477233887, 0.39442747831344604]",2,2,sub-028,219000,219499.0
00045073.npy,"[-0.079400934278965, -0.21599431335926056, 0.16535912454128265]",val,"[0.3174966275691986, 0.27696022391319275, 0.40554314851760864]",2,2,sub-028,219500,219999.0
00045074.npy,"[-0.6749729514122009, -0.06375186890363693, 0.46719568967819214]",val,"[0.16732938587665558, 0.3083345293998718, 0.5243360996246338]",2,2,sub-028,220000,220499.0
00045075.npy,"[-0.25814521312713623, -0.6000901460647583, 0.7259292602539062]",val,"[0.22801260650157928, 0.16197727620601654, 0.6100100874900818]",2,2,sub-028,220500,220999.0
00045076.npy,"[0.01249735802412033, -0.6727687120437622, 0.8677991628646851]",val,"[0.25933337211608887, 0.13069264590740204, 0.6099739074707031]",2,2,sub-028,221000,221499.0
00045077.npy,"[-0.18359315395355225, -0.13847939670085907, 0.45782095193862915]",val,"[0.2534654140472412, 0.26516205072402954, 0.48137256503105164]",2,2,sub-028,221500,221999.0
00045078.npy,"[0.26019999384880066, -0.6648964285850525, 0.038791194558143616]",val,"[0.4549834430217743, 0.18039783835411072, 0.364618718624115]",0,2,sub-028,222000,222499.0
00045079.npy,"[-0.5692865252494812, -0.20285716652870178, 0.6712789535522461]",val,"[0.16948743164539337, 0.24449823796749115, 0.5860143303871155]",2,2,sub-028,222500,222999.0
00045080.npy,"[-0.6536722183227539, -0.417341411113739, 0.8080068230628967]",val,"[0.15198056399822235, 0.19249755144119263, 0.6555218696594238]",2,2,sub-028,223000,223499.0
00045081.npy,"[-1.189672589302063, -0.4808349013328552, 1.1181608438491821]",val,"[0.07642776519060135, 0.15527284145355225, 0.768299400806427]",2,2,sub-028,223500,223999.0
00045082.npy,"[-0.2443566918373108, -0.4394483268260956, 0.4186631441116333]",val,"[0.26571694016456604, 0.21862106025218964, 0.5156619548797607]",2,2,sub-028,224000,224499.0
00045083.npy,"[0.2928059995174408, -0.48403921723365784, -0.22412553429603577]",val,"[0.4863334894180298, 0.22364264726638794, 0.2900238335132599]",0,2,sub-028,224500,224999.0
00045084.npy,"[-0.5791909694671631, -0.2850686311721802, 0.7644335031509399]",val,"[0.16194702684879303, 0.21732451021671295, 0.6207284927368164]",2,2,sub-028,225000,225499.0
00045085.npy,"[0.593765377998352, -0.18506886065006256, 0.03312329947948456]",val,"[0.4926634430885315, 0.2261033058166504, 0.28123319149017334]",0,2,sub-028,225500,225999.0
00045086.npy,"[0.3587667644023895, -0.3483213484287262, 0.3342026472091675]",val,"[0.40505295991897583, 0.19972267746925354, 0.395224392414093]",0,2,sub-028,226000,226499.0
00045087.npy,"[-0.3530847132205963, -0.5519195199012756, 0.6211074590682983]",val,"[0.2237781435251236, 0.18342764675617218, 0.5927941799163818]",2,2,sub-028,226500,226999.0
00045088.npy,"[-0.9013544321060181, -0.297229140996933, 0.8043464422225952]",val,"[0.11997752636671066, 0.21951700747013092, 0.6605054140090942]",2,2,sub-028,227000,227499.0
00045089.npy,"[-0.6603136658668518, 0.08824248611927032, 0.20801596343517303]",val,"[0.18192163109779358, 0.38457244634628296, 0.43350598216056824]",2,2,sub-028,227500,227999.0
00045090.npy,"[-1.6764447689056396, -0.6217015385627747, 1.5222538709640503]",val,"[0.03524618595838547, 0.10120018571615219, 0.8635535836219788]",2,2,sub-028,228000,228499.0
00045091.npy,"[-0.5254035592079163, -0.36437907814979553, 0.40672004222869873]",val,"[0.21210655570030212, 0.24916450679302216, 0.5387288928031921]",2,2,sub-028,228500,228999.0
00045092.npy,"[0.09378122538328171, -0.8517266511917114, 0.9939061403274536]",val,"[0.2598487436771393, 0.10094662010669708, 0.6392046213150024]",2,2,sub-028,229000,229499.0
00045093.npy,"[0.42362359166145325, -0.48205050826072693, 0.15101449191570282]",val,"[0.46175312995910645, 0.18667259812355042, 0.3515743613243103]",0,2,sub-028,229500,229999.0
00045094.npy,"[-1.3646366596221924, -0.2219746708869934, 0.9163743257522583]",val,"[0.07183043658733368, 0.22519584000110626, 0.7029737234115601]",2,2,sub-028,230000,230499.0
00045095.npy,"[0.06596723943948746, -0.17100341618061066, 0.195819690823555]",val,"[0.3415679931640625, 0.26950207352638245, 0.38892993330955505]",2,2,sub-028,230500,230999.0
00045096.npy,"[-0.5139828324317932, -0.724705159664154, 0.8386632800102234]",val,"[0.17612934112548828, 0.1426645815372467, 0.6812060475349426]",2,2,sub-028,231000,231499.0
00045097.npy,"[-0.7112278342247009, -0.540145754814148, 0.47441375255584717]",val,"[0.18317119777202606, 0.21734875440597534, 0.5994800925254822]",2,2,sub-028,231500,231999.0
00045098.npy,"[0.7693753838539124, -0.5432862043380737, -0.03977224975824356]",val,"[0.5833147764205933, 0.15697167813777924, 0.2597135901451111]",0,2,sub-028,232000,232499.0
00045099.npy,"[-0.8225203156471252, -0.35095253586769104, 0.5492449998855591]",val,"[0.15279285609722137, 0.2448512613773346, 0.6023558974266052]",2,2,sub-028,232500,232999.0
00045100.npy,"[-0.744373083114624, -0.35954150557518005, 0.6173528432846069]",val,"[0.15692946314811707, 0.23058690130710602, 0.6124836802482605]",2,2,sub-028,233000,233499.0
00045101.npy,"[0.46115678548812866, -0.48127588629722595, 0.1908814162015915]",val,"[0.46450096368789673, 0.18100616335868835, 0.3544928729534149]",0,2,sub-028,233500,233999.0
00045102.npy,"[-0.9254432320594788, -0.5716071724891663, 1.271607518196106]",val,"[0.08754300326108932, 0.12470689415931702, 0.7877500653266907]",2,2,sub-028,234000,234499.0
00045103.npy,"[-0.34092631936073303, 0.03175416588783264, 0.5739699006080627]",val,"[0.20209626853466034, 0.29336708784103394, 0.5045366287231445]",2,2,sub-028,234500,234999.0
00045104.npy,"[0.1332857608795166, -0.5606000423431396, 0.24144916236400604]",val,"[0.3825758695602417, 0.19114668667316437, 0.42627742886543274]",2,2,sub-028,235000,235499.0
00045105.npy,"[-0.21051618456840515, -0.36369624733924866, 0.6149680614471436]",val,"[0.24148981273174286, 0.2071923017501831, 0.5513179302215576]",2,2,sub-028,235500,235999.0
00045106.npy,"[-0.9126580953598022, -0.5542325377464294, 0.9635634422302246]",val,"[0.1116088479757309, 0.1597205549478531, 0.7286706566810608]",2,2,sub-028,236000,236499.0
00045107.npy,"[0.05313301086425781, -0.511237382888794, 0.5930742621421814]",val,"[0.30444881319999695, 0.1731455773115158, 0.5224056243896484]",2,2,sub-028,236500,236999.0
