crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00051656.npy,"[1.757798194885254, -4.412986755371094, -1.26520836353302]",val,"[0.9517063498497009, 0.0019886810332536697, 0.04630500450730324]",0,0,sub-041,208000,208499.0
00051657.npy,"[3.5167033672332764, -6.250123977661133, -3.131560802459717]",val,"[0.9986482262611389, 5.724442598875612e-05, 0.001294518238864839]",0,0,sub-041,208500,208999.0
00051658.npy,"[1.6666781902313232, -2.547011137008667, -1.72202467918396]",val,"[0.9537032842636108, 0.014106890186667442, 0.03218980133533478]",0,0,sub-041,209000,209499.0
00051659.npy,"[0.827329695224762, -0.617880642414093, -0.800732433795929]",val,"[0.6983210444450378, 0.16459183394908905, 0.1370871365070343]",0,0,sub-041,209500,209999.0
00051660.npy,"[-0.27046045660972595, -0.2628091275691986, 0.14972515404224396]",val,"[0.28329214453697205, 0.28546807169914246, 0.4312398135662079]",2,0,sub-041,210000,210499.0
00051661.npy,"[0.8203321695327759, -1.2635606527328491, -0.9499289393424988]",val,"[0.7723597884178162, 0.09611618518829346, 0.131523996591568]",0,0,sub-041,210500,210999.0
00051662.npy,"[-1.5316858291625977, 1.3819047212600708, -1.0676791667938232]",val,"[0.047589000314474106, 0.8767238855361938, 0.07568712532520294]",1,0,sub-041,211000,211499.0
00051663.npy,"[1.1134029626846313, -1.1344099044799805, -1.2399958372116089]",val,"[0.8328644037246704, 0.08797547966241837, 0.07916007190942764]",0,0,sub-041,211500,211999.0
00051664.npy,"[-0.44040483236312866, -0.17098353803157806, -0.4994334578514099]",val,"[0.3075138330459595, 0.40259912610054016, 0.28988707065582275]",1,0,sub-041,212000,212499.0
00051665.npy,"[2.2721734046936035, -2.287382125854492, -2.192659378051758]",val,"[0.9784990549087524, 0.010241666808724403, 0.011259215883910656]",0,0,sub-041,212500,212999.0
00051666.npy,"[0.36485663056373596, -0.6343067288398743, -0.8081236481666565]",val,"[0.5960787534713745, 0.21946865320205688, 0.1844525933265686]",0,0,sub-041,213000,213499.0
00051667.npy,"[-0.4436478018760681, -0.4050436019897461, -0.17930400371551514]",val,"[0.29922783374786377, 0.311005175113678, 0.38976699113845825]",2,0,sub-041,213500,213999.0
00051668.npy,"[-0.0051257554441690445, -0.10022436082363129, -0.549848735332489]",val,"[0.40172165632247925, 0.36527878046035767, 0.23299956321716309]",0,0,sub-041,214000,214499.0
00051669.npy,"[-0.27343422174453735, 0.03449435904622078, -1.0425888299942017]",val,"[0.354106605052948, 0.48179876804351807, 0.16409464180469513]",1,0,sub-041,214500,214999.0
00051670.npy,"[-0.3575403094291687, -0.2487310916185379, -0.0740409791469574]",val,"[0.2904682159423828, 0.3238574266433716, 0.3856744170188904]",2,0,sub-041,215000,215499.0
00051671.npy,"[-0.22149555385112762, -0.001791786402463913, 0.3879672884941101]",val,"[0.2447890043258667, 0.3049355149269104, 0.4502754509449005]",2,0,sub-041,215500,215999.0
00051672.npy,"[-0.5335302948951721, -0.011971842497587204, -0.2725299894809723]",val,"[0.2510746419429779, 0.4229731857776642, 0.3259521722793579]",1,0,sub-041,216000,216499.0
00051673.npy,"[-0.6164222359657288, 0.14439009130001068, -0.32951831817626953]",val,"[0.22359809279441833, 0.4785030484199524, 0.29789888858795166]",1,0,sub-041,216500,216999.0
00051674.npy,"[0.2707182466983795, -0.6855405569076538, -0.693192183971405]",val,"[0.5663390755653381, 0.21765999495983124, 0.21600089967250824]",0,0,sub-041,217000,217499.0
00051675.npy,"[-0.7386295795440674, -0.23799918591976166, -0.12607768177986145]",val,"[0.222474604845047, 0.36702990531921387, 0.41049546003341675]",2,0,sub-041,217500,217999.0
00051676.npy,"[-0.14625471830368042, -0.089597687125206, -0.847741961479187]",val,"[0.3915211856365204, 0.41434404253959656, 0.19413472712039948]",1,0,sub-041,218000,218499.0
00051677.npy,"[-0.20225097239017487, -0.10120019316673279, -0.3352513909339905]",val,"[0.33536818623542786, 0.3710288405418396, 0.29360300302505493]",1,0,sub-041,218500,218999.0
00051678.npy,"[0.08615364879369736, -0.5566192865371704, -0.590632975101471]",val,"[0.49162280559539795, 0.25851115584373474, 0.2498660832643509]",0,0,sub-041,219000,219499.0
00051679.npy,"[-0.9430064558982849, 0.15056346356868744, 0.17846480011940002]",val,"[0.14175795018672943, 0.4231348931789398, 0.43510714173316956]",2,0,sub-041,219500,219999.0
00051680.npy,"[0.6542092561721802, -0.9978172779083252, -0.8314789533615112]",val,"[0.7052148580551147, 0.13516224920749664, 0.1596229076385498]",0,0,sub-041,220000,220499.0
00051681.npy,"[-0.1783743053674698, -0.3760201334953308, -0.03636439889669418]",val,"[0.3363324701786041, 0.2760147452354431, 0.38765278458595276]",2,0,sub-041,220500,220999.0
00051682.npy,"[-0.35511094331741333, -0.287615031003952, -0.1886240541934967]",val,"[0.30760014057159424, 0.3290785849094391, 0.36332130432128906]",2,0,sub-041,221000,221499.0
00051683.npy,"[1.4069483280181885, -2.084196090698242, -1.193050503730774]",val,"[0.905190646648407, 0.02757752314209938, 0.06723181903362274]",0,0,sub-041,221500,221999.0
00051684.npy,"[-0.11921092122793198, -0.034619349986314774, -0.9558461904525757]",val,"[0.39659908413887024, 0.4316078722476959, 0.17179305851459503]",1,0,sub-041,222000,222499.0
00051685.npy,"[-0.8957391381263733, -1.333839774131775, 1.4579107761383057]",val,"[0.0821748673915863, 0.05302422493696213, 0.8648009300231934]",2,0,sub-041,222500,222999.0
00051686.npy,"[-1.0027004480361938, 0.0805799663066864, 0.20411299169063568]",val,"[0.1370394080877304, 0.4048631489276886, 0.4580974876880646]",2,0,sub-041,223000,223499.0
00051687.npy,"[0.10628589987754822, -0.6199395656585693, -0.5074462890625]",val,"[0.4938129484653473, 0.23887282609939575, 0.2673141658306122]",0,0,sub-041,223500,223999.0
00051688.npy,"[-0.11942953616380692, 0.02092784270644188, -0.07352912425994873]",val,"[0.312729150056839, 0.35985276103019714, 0.32741808891296387]",1,0,sub-041,224000,224499.0
00051689.npy,"[-0.32055890560150146, 0.2087906450033188, -0.17585352063179016]",val,"[0.2595025599002838, 0.44059059023857117, 0.2999068796634674]",1,0,sub-041,224500,224999.0
00051690.npy,"[0.4740729033946991, -0.22129862010478973, -0.6744873523712158]",val,"[0.5506662130355835, 0.2747213542461395, 0.1746123731136322]",0,0,sub-041,225000,225499.0
00051691.npy,"[-0.08201757818460464, -0.46225684881210327, -0.21615122258663177]",val,"[0.3909043073654175, 0.2672604024410248, 0.3418353497982025]",0,0,sub-041,225500,225999.0
00051692.npy,"[0.6117923855781555, -1.0794514417648315, -0.1743241250514984]",val,"[0.609792947769165, 0.11237882822751999, 0.277828186750412]",0,0,sub-041,226000,226499.0
00051693.npy,"[-0.6705331802368164, -0.02719876915216446, 0.12572446465492249]",val,"[0.19531087577342987, 0.3716404139995575, 0.43304866552352905]",2,0,sub-041,226500,226999.0
00051694.npy,"[-1.3396332263946533, 0.2791014313697815, 0.1288561224937439]",val,"[0.09625222533941269, 0.48575612902641296, 0.41799163818359375]",1,0,sub-041,227000,227499.0
00051695.npy,"[-0.8009133338928223, 0.1178739070892334, -0.023682288825511932]",val,"[0.17600399255752563, 0.441109836101532, 0.3828861713409424]",1,0,sub-041,227500,227999.0
00051696.npy,"[0.20607884228229523, -0.24455991387367249, -0.5096081495285034]",val,"[0.47034981846809387, 0.2997168004512787, 0.22993341088294983]",0,0,sub-041,228000,228499.0
00051697.npy,"[-1.0886046886444092, -0.13053961098194122, 0.03373618423938751]",val,"[0.14973005652427673, 0.39029356837272644, 0.45997628569602966]",2,0,sub-041,228500,228999.0
00051698.npy,"[-0.2344321310520172, -0.12581871449947357, -0.26012399792671204]",val,"[0.3236909508705139, 0.3608284294605255, 0.31548061966896057]",1,0,sub-041,229000,229499.0
00051699.npy,"[0.23932944238185883, -0.08793480694293976, -1.4100656509399414]",val,"[0.5227229595184326, 0.3768273890018463, 0.10044963657855988]",0,0,sub-041,229500,229999.0
00051700.npy,"[0.8132451772689819, -0.9249880909919739, -1.0324981212615967]",val,"[0.7497721314430237, 0.1318330019712448, 0.11839494109153748]",0,0,sub-041,230000,230499.0
00051701.npy,"[-0.06651901453733444, -0.5027757287025452, -0.45589348673820496]",val,"[0.430305153131485, 0.2781715393066406, 0.29152339696884155]",0,0,sub-041,230500,230999.0
00051702.npy,"[-0.30639326572418213, -0.5534157156944275, -0.288300484418869]",val,"[0.3572218716144562, 0.27903425693511963, 0.3637438416481018]",2,0,sub-041,231000,231499.0
00051703.npy,"[1.0046690702438354, -0.9957420825958252, -1.337156891822815]",val,"[0.8120629787445068, 0.10985560715198517, 0.0780813992023468]",0,0,sub-041,231500,231999.0
00051704.npy,"[-0.60877525806427, -0.10389919579029083, -0.38946831226348877]",val,"[0.25627925992012024, 0.4245983958244324, 0.3191223442554474]",1,0,sub-041,232000,232499.0
00051705.npy,"[-0.9716230630874634, 0.3782777786254883, -0.17449787259101868]",val,"[0.1413188874721527, 0.5450730919837952, 0.3136081099510193]",1,0,sub-041,232500,232999.0
00051706.npy,"[-1.2291243076324463, 0.3593516945838928, 0.10508589446544647]",val,"[0.10316429287195206, 0.5051213502883911, 0.3917143940925598]",1,0,sub-041,233000,233499.0
00051707.npy,"[-0.26311224699020386, -0.4013645052909851, -0.10552042722702026]",val,"[0.32877787947654724, 0.28632572293281555, 0.3848963677883148]",2,0,sub-041,233500,233999.0
00051708.npy,"[-0.5298082232475281, 0.343924343585968, -0.6062746644020081]",val,"[0.23136255145072937, 0.5543069243431091, 0.2143305391073227]",1,0,sub-041,234000,234499.0
00051709.npy,"[0.5278774499893188, -0.8766389489173889, -0.5395232439041138]",val,"[0.6291733384132385, 0.1544530838727951, 0.2163735181093216]",0,0,sub-041,234500,234999.0
00051710.npy,"[0.4559002220630646, -0.6023129224777222, -0.5787497162818909]",val,"[0.5873969793319702, 0.20387105643749237, 0.20873193442821503]",0,0,sub-041,235000,235499.0
00051711.npy,"[-0.7315241694450378, -0.4036501348018646, 0.1086471825838089]",val,"[0.21254988014698029, 0.29502224922180176, 0.49242791533470154]",2,0,sub-041,235500,235999.0
00051712.npy,"[0.48022928833961487, -1.3756901025772095, -0.948186457157135]",val,"[0.7163336277008057, 0.11196952313184738, 0.17169682681560516]",0,0,sub-041,236000,236499.0
00051713.npy,"[-0.7687347531318665, 0.7176535725593567, -0.3339863121509552]",val,"[0.14356112480163574, 0.6346979737281799, 0.22174087166786194]",1,0,sub-041,236500,236999.0
00051714.npy,"[-0.9207108616828918, 0.6463094353675842, -0.917954683303833]",val,"[0.1471647024154663, 0.7052643895149231, 0.1475708931684494]",1,0,sub-041,237000,237499.0
00051715.npy,"[0.6565333604812622, -1.0185993909835815, -1.3733121156692505]",val,"[0.7583576440811157, 0.14202773571014404, 0.0996146947145462]",0,0,sub-041,237500,237999.0
00051716.npy,"[0.9132978916168213, -0.16735278069972992, -1.5455248355865479]",val,"[0.7017985582351685, 0.23817262053489685, 0.06002875789999962]",0,0,sub-041,238000,238499.0
00051717.npy,"[-0.28685513138771057, -0.15383733808994293, -0.314312607049942]",val,"[0.3210080564022064, 0.3666779696941376, 0.31231391429901123]",1,0,sub-041,238500,238999.0
00051718.npy,"[-0.1875373274087906, -0.27229946851730347, -0.15985065698623657]",val,"[0.3393506705760956, 0.31177186965942383, 0.3488774001598358]",2,0,sub-041,239000,239499.0
00051719.npy,"[1.5612156391143799, -1.5770386457443237, -1.3703770637512207]",val,"[0.9118509292602539, 0.03953642398118973, 0.048612650483846664]",0,0,sub-041,239500,239999.0
00051720.npy,"[-0.7083491683006287, -1.3669819831848145, 0.5451774597167969]",val,"[0.19919396936893463, 0.10309452563524246, 0.6977115273475647]",2,0,sub-041,240000,240499.0
00051721.npy,"[2.8281257152557373, -3.327338457107544, -2.7594153881073]",val,"[0.9941681623458862, 0.0021094814874231815, 0.0037223875988274813]",0,0,sub-041,240500,240999.0
00051722.npy,"[1.8634850978851318, -4.175535678863525, -2.361865520477295]",val,"[0.9832801818847656, 0.0023440346121788025, 0.014375763945281506]",0,0,sub-041,241000,241499.0
00051723.npy,"[0.7220730781555176, -3.1006524562835693, -0.5300566554069519]",val,"[0.764664351940155, 0.01672177016735077, 0.2186139076948166]",0,0,sub-041,241500,241999.0
00051724.npy,"[3.4859108924865723, -6.9249653816223145, -2.8792004585266113]",val,"[0.9982523322105408, 3.0050672648940235e-05, 0.0017175429966300726]",0,0,sub-041,242000,242499.0
00051725.npy,"[1.84676194190979, -4.0157999992370605, -1.2001953125]",val,"[0.9520661234855652, 0.0027076262049376965, 0.04522622749209404]",0,0,sub-041,242500,242999.0
00051726.npy,"[2.969792604446411, -6.750650882720947, -2.3337271213531494]",val,"[0.9949911236763, 5.974260420771316e-05, 0.004949141759425402]",0,0,sub-041,243000,243499.0
00051727.npy,"[1.9854968786239624, -3.9026706218719482, -1.9900997877120972]",val,"[0.9789140224456787, 0.0027136006392538548, 0.01837235689163208]",0,0,sub-041,243500,243999.0
00051728.npy,"[1.081693410873413, -0.8876749873161316, -0.925289511680603]",val,"[0.7849672436714172, 0.10953821241855621, 0.10549452900886536]",0,0,sub-041,244000,244499.0
00051729.npy,"[-0.18637442588806152, -0.13675639033317566, -0.6529492139816284]",val,"[0.373410701751709, 0.3924059569835663, 0.23418329656124115]",1,0,sub-041,244500,244999.0
00051730.npy,"[0.38305145502090454, -1.8051429986953735, -0.23782861232757568]",val,"[0.6062111258506775, 0.06796778738498688, 0.32582104206085205]",0,0,sub-041,245000,245499.0
00051731.npy,"[-0.2818167507648468, 0.03471001610159874, -0.20163331925868988]",val,"[0.28936535120010376, 0.3971114158630371, 0.3135232627391815]",1,0,sub-041,245500,245999.0
00051732.npy,"[-0.5887517929077148, 0.10537391901016235, -0.11982162296772003]",val,"[0.21737989783287048, 0.43518543243408203, 0.3474346399307251]",1,0,sub-041,246000,246499.0
00051733.npy,"[0.6566985845565796, -0.6299676299095154, -0.8317796587944031]",val,"[0.6658206582069397, 0.18389303982257843, 0.15028630197048187]",0,0,sub-041,246500,246999.0
00051734.npy,"[-0.3715117275714874, 0.07665462791919708, -0.4101034104824066]",val,"[0.2834802269935608, 0.4437710642814636, 0.2727486789226532]",1,0,sub-041,247000,247499.0
00051735.npy,"[-1.0287567377090454, -0.1413167119026184, -0.07165658473968506]",val,"[0.16575399041175842, 0.4026004672050476, 0.43164557218551636]",2,0,sub-041,247500,247999.0
00051736.npy,"[-0.2848348319530487, 0.1990075707435608, -0.3457607924938202]",val,"[0.28064748644828796, 0.45529329776763916, 0.26405924558639526]",1,0,sub-041,248000,248499.0
00051737.npy,"[-0.6865467429161072, 0.14441221952438354, -0.18214139342308044]",val,"[0.20195819437503815, 0.46359890699386597, 0.3344428837299347]",1,0,sub-041,248500,248999.0
00051738.npy,"[-0.1733773648738861, -0.19608332216739655, -0.18302132189273834]",val,"[0.33693262934684753, 0.3293684422969818, 0.33369889855384827]",0,0,sub-041,249000,249499.0
00051739.npy,"[-0.5259002447128296, 0.08165325224399567, -0.2059096395969391]",val,"[0.23735778033733368, 0.4357732832431793, 0.3268688917160034]",1,0,sub-041,249500,249999.0
00051740.npy,"[0.4396958351135254, -0.9305942058563232, -0.6845787763595581]",val,"[0.6333437561988831, 0.1608903855085373, 0.20576582849025726]",0,0,sub-041,250000,250499.0
00051741.npy,"[0.040121808648109436, -0.053088728338479996, -0.3346484303474426]",val,"[0.38484498858451843, 0.3505944311618805, 0.26456061005592346]",0,0,sub-041,250500,250999.0
00051742.npy,"[0.6098364591598511, -3.716736316680908, -0.434102326631546]",val,"[0.7324515581130981, 0.009677700698375702, 0.25787073373794556]",0,0,sub-041,251000,251499.0
00051743.npy,"[2.635125160217285, -4.883479118347168, -2.7905547618865967]",val,"[0.9950793981552124, 0.0005402183742262423, 0.00438041053712368]",0,0,sub-041,251500,251999.0
00051744.npy,"[1.774274468421936, -4.474391937255859, -1.6716465950012207]",val,"[0.9672972559928894, 0.0018698150524869561, 0.030832981690764427]",0,0,sub-041,252000,252499.0
00051745.npy,"[1.7787922620773315, -2.379316806793213, -1.8616167306900024]",val,"[0.9598046541213989, 0.015008557587862015, 0.025186816230416298]",0,0,sub-041,252500,252999.0
00051746.npy,"[2.851959466934204, -5.344141960144043, -2.5947835445404053]",val,"[0.9954348206520081, 0.00027446774765849113, 0.004290643148124218]",0,0,sub-041,253000,253499.0
00051747.npy,"[1.442013144493103, -1.721790075302124, -1.303565263748169]",val,"[0.9037703275680542, 0.03819757699966431, 0.05803213268518448]",0,0,sub-041,253500,253999.0
00051748.npy,"[2.731879711151123, -4.121486663818359, -3.0983855724334717]",val,"[0.9960227012634277, 0.0010516955517232418, 0.0029256155248731375]",0,0,sub-041,254000,254499.0
00051749.npy,"[1.2078205347061157, -1.5646145343780518, -1.12506902217865]",val,"[0.8624224662780762, 0.053909678012132645, 0.08366791903972626]",0,0,sub-041,254500,254999.0
00051750.npy,"[-0.028311604633927345, -0.18063971400260925, -0.7077443599700928]",val,"[0.42272379994392395, 0.36299562454223633, 0.21428056061267853]",0,0,sub-041,255000,255499.0
00051751.npy,"[-1.1120609045028687, -1.4704136848449707, 0.09273579716682434]",val,"[0.19861337542533875, 0.13879631459712982, 0.6625903248786926]",2,0,sub-041,255500,255999.0
00051752.npy,"[1.600824236869812, -2.2240426540374756, -1.136449933052063]",val,"[0.9203289747238159, 0.020082812756299973, 0.05958816781640053]",0,0,sub-041,256000,256499.0
00051753.npy,"[1.360666275024414, -2.437560796737671, -1.4267417192459106]",val,"[0.9225167632102966, 0.020674031227827072, 0.05680916830897331]",0,0,sub-041,256500,256999.0
00051754.npy,"[1.4492498636245728, -1.6337403059005737, -1.5047791004180908]",val,"[0.9107872247695923, 0.04173412546515465, 0.047478653490543365]",0,0,sub-041,257000,257499.0
00051755.npy,"[2.476595640182495, -3.6305716037750244, -2.793180227279663]",val,"[0.9926823973655701, 0.0022105546668171883, 0.00510711595416069]",0,0,sub-041,257500,257999.0
00051756.npy,"[2.9855546951293945, -5.496583938598633, -2.679741382598877]",val,"[0.996342122554779, 0.00020637757552322, 0.003451450727880001]",0,0,sub-041,258000,258499.0
00051757.npy,"[3.175588607788086, -6.498577117919922, -2.668450117111206]",val,"[0.9970486760139465, 6.270173616940156e-05, 0.0028885668143630028]",0,0,sub-041,258500,258999.0
00051758.npy,"[2.190121650695801, -6.471480846405029, -2.015667200088501]",val,"[0.9851419925689697, 0.00017053473857231438, 0.01468750461935997]",0,0,sub-041,259000,259499.0
00051759.npy,"[3.5247817039489746, -5.920185089111328, -3.330026388168335]",val,"[0.9988678693771362, 7.89970436017029e-05, 0.0010531804291531444]",0,0,sub-041,259500,259999.0
00051760.npy,"[3.1786038875579834, -4.769918441772461, -3.458251714706421]",val,"[0.9983383417129517, 0.00035259671858511865, 0.0013089650310575962]",0,0,sub-041,260000,260499.0
00051761.npy,"[-0.490803986787796, -0.37680667638778687, -0.1854514330625534]",val,"[0.2875337600708008, 0.32225319743156433, 0.3902130424976349]",2,0,sub-041,260500,260999.0
00051762.npy,"[3.5659751892089844, -5.688324451446533, -3.213576078414917]",val,"[0.9987689852714539, 9.558152669342235e-05, 0.001135385362431407]",0,0,sub-041,261000,261499.0
00051763.npy,"[1.6613737344741821, -3.5799107551574707, -1.4008593559265137]",val,"[0.9505011439323425, 0.005031433887779713, 0.04446740075945854]",0,0,sub-041,261500,261999.0
00051764.npy,"[3.0145537853240967, -4.001379489898682, -2.8155548572540283]",val,"[0.9961793422698975, 0.0008940391126088798, 0.002926533343270421]",0,0,sub-041,262000,262499.0
00051765.npy,"[2.2457635402679443, -4.390474796295166, -2.1328330039978027]",val,"[0.9863344430923462, 0.0012940248707309365, 0.012371545657515526]",0,0,sub-041,262500,262999.0
00051766.npy,"[1.4960017204284668, -3.0419366359710693, -0.8657361268997192]",val,"[0.9050168991088867, 0.009679550305008888, 0.08530353754758835]",0,0,sub-041,263000,263499.0
00051767.npy,"[0.9966961145401001, -1.7145763635635376, -0.8231897950172424]",val,"[0.8140032291412354, 0.05409230664372444, 0.13190452754497528]",0,0,sub-041,263500,263999.0
00051768.npy,"[2.8547027111053467, -3.8731496334075928, -2.8099875450134277]",val,"[0.9953582882881165, 0.0011915444629266858, 0.0034501326736062765]",0,0,sub-041,264000,264499.0
00051769.npy,"[2.8121066093444824, -6.389702796936035, -2.693237543106079]",val,"[0.9958513975143433, 0.00010043837392004207, 0.004048124421387911]",0,0,sub-041,264500,264999.0
00051770.npy,"[3.2350010871887207, -3.8011081218719482, -2.8244283199310303]",val,"[0.9967949986457825, 0.0008767232648096979, 0.0023282477632164955]",0,0,sub-041,265000,265499.0
00051771.npy,"[-0.005421815440058708, -1.7615777254104614, -0.3412274718284607]",val,"[0.5298099517822266, 0.09150214493274689, 0.3786879777908325]",0,0,sub-041,265500,265999.0
00051772.npy,"[1.281096339225769, -2.611107587814331, -1.2835692167282104]",val,"[0.9112902283668518, 0.01859062910079956, 0.07011914253234863]",0,0,sub-041,266000,266499.0
00051773.npy,"[2.510639190673828, -3.783612012863159, -1.9662233591079712]",val,"[0.9869564771652222, 0.0018228013068437576, 0.011220736429095268]",0,0,sub-041,266500,266999.0
00051774.npy,"[3.0983023643493652, -3.052051305770874, -3.033526659011841]",val,"[0.9957131147384644, 0.0021235852036625147, 0.0021632893476635218]",0,0,sub-041,267000,267499.0
00051775.npy,"[-0.5748868584632874, 0.3058657944202423, -0.4595434367656708]",val,"[0.2205084264278412, 0.5320240259170532, 0.2474675476551056]",1,0,sub-041,267500,267999.0
00051776.npy,"[0.36870795488357544, -0.07043507695198059, -1.8321378231048584]",val,"[0.5697038769721985, 0.3672245740890503, 0.06307162344455719]",0,0,sub-041,268000,268499.0
00051777.npy,"[-0.7584612369537354, 0.5100743770599365, -0.6588900685310364]",val,"[0.17666785418987274, 0.6281676888465881, 0.1951645016670227]",1,0,sub-041,268500,268999.0
00051778.npy,"[0.1478387713432312, 0.12550346553325653, -0.9196926355361938]",val,"[0.43070611357688904, 0.42119279503822327, 0.14810103178024292]",0,0,sub-041,269000,269499.0
00051779.npy,"[-0.5955648422241211, -0.1721249371767044, 0.07812157273292542]",val,"[0.22278361022472382, 0.3402364253997803, 0.4369799494743347]",2,0,sub-041,269500,269999.0
00051780.npy,"[-0.6909064650535583, -0.010920066386461258, 0.057689741253852844]",val,"[0.19654546678066254, 0.38795146346092224, 0.41550305485725403]",2,0,sub-041,270000,270499.0
00051781.npy,"[-0.2775161862373352, -0.3723430037498474, -0.2284718006849289]",val,"[0.33786097168922424, 0.3072948455810547, 0.35484421253204346]",2,0,sub-041,270500,270999.0
00051782.npy,"[0.5219626426696777, -0.42105692625045776, -0.4833613932132721]",val,"[0.5696784853935242, 0.2218613475561142, 0.20846019685268402]",0,0,sub-041,271000,271499.0
00051783.npy,"[0.00025719963014125824, -0.15736068785190582, -0.2777418792247772]",val,"[0.3829255700111389, 0.32708585262298584, 0.28998854756355286]",0,0,sub-041,271500,271999.0
00051784.npy,"[-0.2286558300256729, -0.12708918750286102, -0.2875431180000305]",val,"[0.32789933681488037, 0.36295294761657715, 0.30914774537086487]",1,0,sub-041,272000,272499.0
00051785.npy,"[-0.41935113072395325, -0.31314393877983093, -0.19869814813137054]",val,"[0.2977127134799957, 0.3310720920562744, 0.37121519446372986]",2,0,sub-041,272500,272999.0
00051786.npy,"[-1.3415958881378174, -0.05182402953505516, 0.10808085650205612]",val,"[0.11243921518325806, 0.40837448835372925, 0.4791863262653351]",2,0,sub-041,273000,273499.0
00051787.npy,"[-0.8488734364509583, 0.14883941411972046, 0.0337555930018425]",val,"[0.16315028071403503, 0.4424753189086914, 0.39437445998191833]",1,0,sub-041,273500,273999.0
00051788.npy,"[0.38280946016311646, -0.5538444519042969, -0.22896482050418854]",val,"[0.5169762969017029, 0.2026221752166748, 0.2804015874862671]",0,0,sub-041,274000,274499.0
00051789.npy,"[-0.18165433406829834, 0.06691743433475494, -1.1535123586654663]",val,"[0.37585899233818054, 0.4819236993789673, 0.14221727848052979]",1,0,sub-041,274500,274999.0
00051790.npy,"[0.4152267575263977, -0.20611417293548584, -1.1379245519638062]",val,"[0.5718194842338562, 0.30719488859176636, 0.12098564207553864]",0,0,sub-041,275000,275499.0
00051791.npy,"[0.07813084870576859, -0.5899438858032227, -0.36410072445869446]",val,"[0.4639734923839569, 0.237876757979393, 0.2981497347354889]",0,0,sub-041,275500,275999.0
00051792.npy,"[0.32108569145202637, -0.5666501522064209, -0.6900182962417603]",val,"[0.5632521510124207, 0.231827050447464, 0.20492076873779297]",0,0,sub-041,276000,276499.0
00051793.npy,"[0.3494988679885864, -0.7136642336845398, -0.4970915615558624]",val,"[0.5636227130889893, 0.1946536898612976, 0.24172355234622955]",0,0,sub-041,276500,276999.0
00051794.npy,"[0.09583958238363266, -0.3575330972671509, -0.41958874464035034]",val,"[0.4478829801082611, 0.2846212387084961, 0.2674957513809204]",0,0,sub-041,277000,277499.0
00051795.npy,"[-1.1210522651672363, 0.9963248372077942, -0.6479071378707886]",val,"[0.09162250906229019, 0.761320173740387, 0.14705723524093628]",1,0,sub-041,277500,277999.0
00051796.npy,"[1.0529725551605225, -0.9844270944595337, -0.3081580102443695]",val,"[0.7211167216300964, 0.09401000291109085, 0.18487323820590973]",0,0,sub-041,278000,278499.0
00051797.npy,"[-0.9250760078430176, 0.2589337229728699, -0.09167737513780594]",val,"[0.15223997831344604, 0.4974364936351776, 0.3503234386444092]",1,0,sub-041,278500,278999.0
00051798.npy,"[-0.08020409196615219, 0.20530106127262115, -0.7255350947380066]",val,"[0.35027214884757996, 0.46601393818855286, 0.1837138682603836]",1,0,sub-041,279000,279499.0
00051799.npy,"[-0.7293118238449097, 0.861906111240387, -1.102022647857666]",val,"[0.15154753625392914, 0.744056761264801, 0.10439570993185043]",1,0,sub-041,279500,279999.0
00051800.npy,"[0.15623974800109863, -0.01536228135228157, -0.2345181256532669]",val,"[0.39700523018836975, 0.33440321683883667, 0.2685915231704712]",0,0,sub-041,280000,280499.0
00051801.npy,"[-0.6794021129608154, 0.15753918886184692, -0.3379223048686981]",val,"[0.21202968060970306, 0.4896385967731476, 0.29833173751831055]",1,0,sub-041,280500,280999.0
00051802.npy,"[-0.6302499175071716, -0.13372120261192322, -0.12120185047388077]",val,"[0.23219555616378784, 0.38149914145469666, 0.3863052725791931]",2,0,sub-041,281000,281499.0
00051803.npy,"[0.38222363591194153, -0.6881613731384277, -0.4226221740245819]",val,"[0.5586488246917725, 0.19154754281044006, 0.24980364739894867]",0,0,sub-041,281500,281999.0
00051804.npy,"[-0.3527657091617584, -0.38696524500846863, -0.19881080090999603]",val,"[0.3192015588283539, 0.3084695637226105, 0.37232890725135803]",2,0,sub-041,282000,282499.0
00051805.npy,"[1.4375083446502686, -2.106029987335205, -1.6111652851104736]",val,"[0.9290807843208313, 0.026860514655709267, 0.0440586656332016]",0,0,sub-041,282500,282999.0
00051806.npy,"[1.9884049892425537, -2.23276686668396, -1.8905823230743408]",val,"[0.9658539891242981, 0.014180118218064308, 0.019965890794992447]",0,0,sub-041,283000,283499.0
00051807.npy,"[-1.0734351873397827, 0.9140048623085022, -0.7468284964561462]",val,"[0.10327284783124924, 0.7535644769668579, 0.14316260814666748]",1,0,sub-041,283500,283999.0
00051808.npy,"[0.5512526631355286, -0.9657955169677734, -0.7276802062988281]",val,"[0.6676937937736511, 0.1464642733335495, 0.18584200739860535]",0,0,sub-041,284000,284499.0
00051809.npy,"[2.3979618549346924, -5.872710704803467, -1.6697945594787598]",val,"[0.9829249382019043, 0.00025154330069199204, 0.01682348921895027]",0,0,sub-041,284500,284999.0
