crop_file,true_label,pred_label,logits,softmax,goodness
00065100.npy,1,1,"[-0.6755298972129822, -0.21478800475597382]","[0.3868098556995392, 0.6131901741027832]",0.6131901741027832
00058728.npy,1,1,"[-0.22099383175373077, 0.4857719838619232]","[0.33031389117240906, 0.6696861386299133]",0.6696861386299133
00031010.npy,1,1,"[-0.5877420902252197, -0.185294508934021]","[0.4007244110107422, 0.5992755889892578]",0.5992755889892578
00037263.npy,0,1,"[-0.389778196811676, -0.005311548709869385]","[0.4050500690937042, 0.5949499607086182]",0.5949499607086182
00035262.npy,1,0,"[-0.25518977642059326, -0.3864014744758606]","[0.532755970954895, 0.46724408864974976]",0.46724408864974976
00019849.npy,1,1,"[-0.4425966143608093, -0.1803658902645111]","[0.4348154067993164, 0.5651845932006836]",0.5651845932006836
00052306.npy,0,1,"[-0.7155165672302246, -0.2337833195924759]","[0.3818429410457611, 0.6181570887565613]",0.6181570887565613
00052592.npy,1,1,"[-0.735242486000061, 0.1616165041923523]","[0.2896963953971863, 0.7103036046028137]",0.7103036046028137
00030935.npy,0,0,"[0.008763410151004791, -0.25639471411705017]","[0.5659038424491882, 0.43409615755081177]",0.43409615755081177
00006925.npy,1,0,"[0.10355515033006668, -0.21641016006469727]","[0.5793157815933228, 0.42068421840667725]",0.42068421840667725
00004514.npy,1,1,"[-0.47874152660369873, 0.3176303803920746]","[0.310802161693573, 0.6891978979110718]",0.6891978979110718
00034478.npy,1,1,"[-0.2118428498506546, -0.01909661293029785]","[0.45196205377578735, 0.5480378866195679]",0.5480378866195679
00031607.npy,0,1,"[-0.252929151058197, 0.13446366786956787]","[0.4043450653553009, 0.5956549048423767]",0.5956549048423767
00033150.npy,1,0,"[0.019171379506587982, -0.06994131207466125]","[0.5222634673118591, 0.47773659229278564]",0.47773659229278564
00041421.npy,0,1,"[-0.35693490505218506, -0.047584325075149536]","[0.4232732653617859, 0.5767267346382141]",0.5767267346382141
00037008.npy,1,1,"[-0.39157766103744507, 0.3349999487400055]","[0.32594621181488037, 0.6740538477897644]",0.6740538477897644
00059720.npy,0,1,"[-0.7182163000106812, -0.36337584257125854]","[0.41220909357070923, 0.587790846824646]",0.587790846824646
00066808.npy,1,1,"[-0.6242402791976929, 0.24482133984565735]","[0.2954496145248413, 0.7045503854751587]",0.7045503854751587
00052274.npy,1,1,"[-0.543817400932312, -0.050447165966033936]","[0.37909996509552, 0.62090003490448]",0.62090003490448
00051849.npy,1,1,"[-1.6230047941207886, 0.22640660405158997]","[0.1359420269727707, 0.8640579581260681]",0.8640579581260681
00006460.npy,1,1,"[-1.1085777282714844, 0.39264050126075745]","[0.18224391341209412, 0.8177560567855835]",0.8177560567855835
00005415.npy,1,1,"[-0.9771595001220703, 1.0920242071151733]","[0.11212827265262604, 0.8878717422485352]",0.8878717422485352
00040780.npy,0,0,"[-0.088828906416893, -0.1606535017490387]","[0.5179484486579895, 0.4820515513420105]",0.4820515513420105
00022514.npy,0,1,"[-0.058084502816200256, -0.04701998829841614]","[0.49723389744758606, 0.5027660727500916]",0.5027660727500916
00031972.npy,0,0,"[-0.5604305863380432, -0.7105926871299744]","[0.5374701023101807, 0.46252986788749695]",0.46252986788749695
00022197.npy,1,1,"[-0.6706379652023315, -0.3230050206184387]","[0.41395652294158936, 0.5860434770584106]",0.5860434770584106
00032532.npy,1,1,"[-0.9033271074295044, -0.10566926002502441]","[0.3105267584323883, 0.6894732713699341]",0.6894732713699341
00040381.npy,1,1,"[-0.1014358252286911, 0.09216579794883728]","[0.4517502188682556, 0.5482497811317444]",0.5482497811317444
00030745.npy,1,1,"[-0.25643306970596313, 0.39944639801979065]","[0.3416658341884613, 0.6583341360092163]",0.6583341360092163
00040897.npy,1,1,"[-0.4504898190498352, -0.008809417486190796]","[0.3913406729698181, 0.6086593866348267]",0.6086593866348267
00000872.npy,1,1,"[-1.3942039012908936, 0.4576099216938019]","[0.1356600821018219, 0.8643398880958557]",0.8643398880958557
00008434.npy,1,1,"[-0.9478543996810913, 1.0668011903762817]","[0.11767274886369705, 0.8823272585868835]",0.8823272585868835
00061979.npy,0,1,"[-0.26046186685562134, -0.1679394543170929]","[0.47688591480255127, 0.5231140851974487]",0.5231140851974487
00042141.npy,0,1,"[-0.57295161485672, -0.07188393175601959]","[0.3772898018360138, 0.6227102279663086]",0.6227102279663086
00038122.npy,1,1,"[-0.20541079342365265, -0.19347944855690002]","[0.49701717495918274, 0.5029827952384949]",0.5029827952384949
00038141.npy,1,1,"[-1.4598828554153442, -0.324665904045105]","[0.24319961667060852, 0.7568004131317139]",0.7568004131317139
00057617.npy,1,0,"[-0.21494679152965546, -0.31095966696739197]","[0.5239847898483276, 0.47601521015167236]",0.47601521015167236
00002208.npy,1,1,"[-0.7447713613510132, 0.23483696579933167]","[0.272969514131546, 0.7270305156707764]",0.7270305156707764
00065057.npy,1,1,"[-1.626989483833313, 0.24279841780662537]","[0.1335662603378296, 0.8664337396621704]",0.8664337396621704
00034722.npy,1,1,"[-0.37316399812698364, 0.05808719992637634]","[0.3938276171684265, 0.6061724424362183]",0.6061724424362183
00019087.npy,1,1,"[-0.8072981834411621, -0.6231294870376587]","[0.4540875256061554, 0.545912504196167]",0.545912504196167
00010160.npy,0,1,"[-0.5221619606018066, -0.27595970034599304]","[0.4387584924697876, 0.5612415671348572]",0.5612415671348572
00062387.npy,1,1,"[-0.8842428922653198, 0.09235450625419617]","[0.27356743812561035, 0.7264325618743896]",0.7264325618743896
00038095.npy,1,0,"[-0.25691235065460205, -0.4766106605529785]","[0.5547047257423401, 0.4452952742576599]",0.4452952742576599
00019027.npy,1,1,"[-1.8993791341781616, -0.8040931820869446]","[0.2506242096424103, 0.7493758201599121]",0.7493758201599121
00036981.npy,1,1,"[-0.5770782232284546, 0.14600738883018494]","[0.326713889837265, 0.6732861399650574]",0.6732861399650574
00023169.npy,0,1,"[-0.5013304352760315, 0.5181666612625122]","[0.2651253640651703, 0.7348746657371521]",0.7348746657371521
00021041.npy,0,1,"[-0.6451011896133423, -0.13278163969516754]","[0.37464991211891174, 0.6253500580787659]",0.6253500580787659
00059840.npy,1,1,"[-0.3207358717918396, 0.06208300590515137]","[0.40544718503952026, 0.594552755355835]",0.594552755355835
00009842.npy,1,1,"[-1.7654796838760376, 0.42758163809776306]","[0.10037532448768616, 0.8996247053146362]",0.8996247053146362
00036661.npy,1,0,"[0.036874279379844666, -0.09129378199577332]","[0.5319982171058655, 0.4680017828941345]",0.4680017828941345
00030998.npy,0,1,"[-0.3599783778190613, -0.1679830402135849]","[0.45214807987213135, 0.5478519201278687]",0.5478519201278687
00031992.npy,0,1,"[-0.5343750715255737, -0.2769215703010559]","[0.4359897971153259, 0.5640102028846741]",0.5640102028846741
00007666.npy,1,1,"[-0.6990363597869873, 0.07824310660362244]","[0.314906507730484, 0.6850934624671936]",0.6850934624671936
00031117.npy,0,0,"[-0.02768869698047638, -0.22574490308761597]","[0.5493528246879578, 0.45064714550971985]",0.45064714550971985
00063271.npy,1,1,"[-0.49535536766052246, -0.2612825036048889]","[0.4417475461959839, 0.5582525134086609]",0.5582525134086609
00039229.npy,0,0,"[-0.1858992725610733, -0.22248795628547668]","[0.5091461539268494, 0.49085384607315063]",0.49085384607315063
00039646.npy,1,1,"[-0.9086349010467529, -0.20310229063034058]","[0.3305867314338684, 0.6694132685661316]",0.6694132685661316
00021683.npy,0,1,"[0.041524969041347504, 0.3829767405986786]","[0.4154568910598755, 0.5845431685447693]",0.5845431685447693
00018797.npy,1,1,"[-1.1885888576507568, -0.659690260887146]","[0.3707737922668457, 0.6292261481285095]",0.6292261481285095
00032151.npy,1,1,"[-0.812958836555481, 0.01052314043045044]","[0.30502504110336304, 0.694974958896637]",0.694974958896637
00007159.npy,1,1,"[-0.4102362394332886, -0.07995946705341339]","[0.41817328333854675, 0.5818267464637756]",0.5818267464637756
00006828.npy,1,1,"[-0.7738341689109802, 0.19143345952033997]","[0.27582475543022156, 0.724175214767456]",0.724175214767456
00057263.npy,0,0,"[-0.32675445079803467, -0.3827055096626282]","[0.5139840841293335, 0.4860158860683441]",0.4860158860683441
00040548.npy,1,1,"[-0.6522061824798584, -0.30849823355674744]","[0.4149090647697449, 0.5850909352302551]",0.5850909352302551
00041632.npy,1,1,"[-0.5079270601272583, -0.14960329234600067]","[0.4113653600215912, 0.5886346101760864]",0.5886346101760864
00065061.npy,0,1,"[-0.5105373859405518, -0.21893587708473206]","[0.4276118278503418, 0.5723881125450134]",0.5723881125450134
00017610.npy,1,1,"[-0.8327887058258057, -0.4238249659538269]","[0.39916059374809265, 0.600839376449585]",0.600839376449585
00052202.npy,1,1,"[-0.3447307348251343, 0.05433171987533569]","[0.40153762698173523, 0.5984624028205872]",0.5984624028205872
00007665.npy,1,1,"[-0.5761208534240723, -0.08038155734539032]","[0.3785424828529358, 0.621457576751709]",0.621457576751709
00057416.npy,1,1,"[-0.11241628229618073, 0.0954759418964386]","[0.4482133388519287, 0.5517866611480713]",0.5517866611480713
00010128.npy,1,1,"[-0.7152945399284363, 0.2985531985759735]","[0.26622751355171204, 0.7337724566459656]",0.7337724566459656
00037355.npy,1,1,"[-0.37197285890579224, 0.35466548800468445]","[0.3259328603744507, 0.6740671396255493]",0.6740671396255493
00002508.npy,1,1,"[-1.7489389181137085, 0.5082645416259766]","[0.09472990036010742, 0.9052700400352478]",0.9052700400352478
00051323.npy,1,1,"[-0.6907628178596497, -0.09058244526386261]","[0.35430243611335754, 0.6456975340843201]",0.6456975340843201
00042030.npy,0,1,"[-1.1046838760375977, 0.10916772484779358]","[0.22902026772499084, 0.7709797620773315]",0.7709797620773315
00052544.npy,1,1,"[-0.9068865776062012, 0.17472100257873535]","[0.2532019019126892, 0.7467980980873108]",0.7467980980873108
00019205.npy,1,1,"[-0.45294487476348877, -0.19139760732650757]","[0.43498337268829346, 0.5650165677070618]",0.5650165677070618
00002492.npy,1,1,"[-0.7370090484619141, -0.2796587646007538]","[0.3876146078109741, 0.6123853921890259]",0.6123853921890259
00010212.npy,0,0,"[-0.07266001403331757, -0.17409920692443848]","[0.5253381133079529, 0.4746619462966919]",0.4746619462966919
00055532.npy,1,1,"[-0.4832637310028076, 0.26942726969718933]","[0.3202352225780487, 0.6797647476196289]",0.6797647476196289
00059075.npy,0,1,"[-0.3848561644554138, -0.19820356369018555]","[0.4534718692302704, 0.546528160572052]",0.546528160572052
00067071.npy,1,1,"[-0.5143033862113953, -0.14796362817287445]","[0.4094257652759552, 0.5905742645263672]",0.5905742645263672
00034690.npy,1,1,"[-0.17634005844593048, 1.003050684928894]","[0.23516175150871277, 0.7648382186889648]",0.7648382186889648
00017941.npy,0,1,"[-0.862498939037323, -0.35104507207870483]","[0.3748527765274048, 0.6251472234725952]",0.6251472234725952
00021302.npy,0,1,"[-0.35859590768814087, 0.0005682706832885742]","[0.4111618995666504, 0.5888381004333496]",0.5888381004333496
00018958.npy,1,1,"[-0.9485663175582886, -0.38855454325675964]","[0.363544762134552, 0.636455237865448]",0.636455237865448
00033695.npy,1,1,"[-0.449950635433197, -0.23151376843452454]","[0.44560688734054565, 0.5543931126594543]",0.5543931126594543
00008885.npy,1,1,"[-0.5223727822303772, 0.03602370619773865]","[0.36391857266426086, 0.6360814571380615]",0.6360814571380615
00056637.npy,0,1,"[-0.38261568546295166, -0.10574211180210114]","[0.4312203824520111, 0.5687795877456665]",0.5687795877456665
00010992.npy,1,1,"[-0.8799916505813599, 0.2561708986759186]","[0.24302561581134796, 0.7569743394851685]",0.7569743394851685
00002300.npy,1,1,"[-1.656531810760498, 0.30939486622810364]","[0.12282708287239075, 0.8771728873252869]",0.8771728873252869
00002099.npy,1,1,"[-1.5003772974014282, 0.5262786149978638]","[0.11643250286579132, 0.8835674524307251]",0.8835674524307251
00019020.npy,1,1,"[-0.7838150858879089, -0.5364576578140259]","[0.43847402930259705, 0.5615259408950806]",0.5615259408950806
00036468.npy,1,0,"[-0.300869345664978, -0.30162325501441956]","[0.5001884698867798, 0.4998115599155426]",0.4998115599155426
00061778.npy,1,1,"[-0.6271985769271851, -0.17547884583473206]","[0.38895195722579956, 0.6110480427742004]",0.6110480427742004
00061882.npy,1,1,"[-1.5328017473220825, 0.3472782075405121]","[0.1323796957731247, 0.8676203489303589]",0.8676203489303589
00051634.npy,1,1,"[-1.1232813596725464, 0.10943761467933655]","[0.22570590674877167, 0.7742941379547119]",0.7742941379547119
00021941.npy,0,1,"[-0.15992601215839386, -0.1491149365901947]","[0.4972972571849823, 0.5027027130126953]",0.5027027130126953
00062279.npy,1,1,"[-1.3064494132995605, -0.006313353776931763]","[0.2141421139240265, 0.7858579158782959]",0.7858579158782959
00003436.npy,0,1,"[-0.31809431314468384, -0.11391910910606384]","[0.4491327702999115, 0.5508671998977661]",0.5508671998977661
00056451.npy,0,1,"[-0.20796070992946625, -0.12391647696495056]","[0.4790012836456299, 0.5209987163543701]",0.5209987163543701
00066239.npy,1,1,"[-0.9305802583694458, 0.7355782985687256]","[0.158937007188797, 0.8410629630088806]",0.8410629630088806
00040554.npy,1,1,"[-0.6586378216743469, -0.16593413054943085]","[0.37925687432289124, 0.6207430958747864]",0.6207430958747864
00007030.npy,1,1,"[-0.7889724373817444, 0.5146442651748657]","[0.21355696022510529, 0.7864430546760559]",0.7864430546760559
00033565.npy,1,1,"[0.031071364879608154, 0.7181230783462524]","[0.33468928933143616, 0.6653107404708862]",0.6653107404708862
00011026.npy,1,1,"[-1.1883879899978638, 0.19907376170158386]","[0.19981330633163452, 0.8001867532730103]",0.8001867532730103
00041670.npy,0,1,"[-1.3087809085845947, 0.20267662405967712]","[0.1807228922843933, 0.8192771077156067]",0.8192771077156067
00019888.npy,1,1,"[-0.6248929500579834, -0.27003151178359985]","[0.4122040271759033, 0.5877959728240967]",0.5877959728240967
00007218.npy,1,1,"[-0.5178037881851196, -0.10445000231266022]","[0.39810821413993835, 0.601891815662384]",0.601891815662384
00035251.npy,1,1,"[-0.1849624365568161, -0.08822156488895416]","[0.47583362460136414, 0.5241664052009583]",0.5241664052009583
00006312.npy,1,0,"[-0.09202761948108673, -0.12497027218341827]","[0.5082349181175232, 0.4917650818824768]",0.4917650818824768
00001908.npy,1,1,"[-0.6207390427589417, 0.17647573351860046]","[0.31062161922454834, 0.6893783211708069]",0.6893783211708069
00051981.npy,1,1,"[-0.6195685267448425, 0.03363335132598877]","[0.3422683775424957, 0.6577316522598267]",0.6577316522598267
00030716.npy,1,1,"[-0.522619366645813, -0.14682474732398987]","[0.4071415960788727, 0.5928584337234497]",0.5928584337234497
00041933.npy,0,1,"[-0.4356585144996643, 0.02378004789352417]","[0.38711902499198914, 0.6128810048103333]",0.6128810048103333
00033625.npy,1,0,"[-0.18437866866588593, -0.20717641711235046]","[0.5056992173194885, 0.49430081248283386]",0.49430081248283386
00052095.npy,1,1,"[-1.3138164281845093, 0.21009036898612976]","[0.17888695001602173, 0.821113109588623]",0.821113109588623
00034460.npy,1,1,"[-0.2745663523674011, -0.19789476692676544]","[0.4808415174484253, 0.5191585421562195]",0.5191585421562195
00038723.npy,1,1,"[-0.12772084772586823, 0.5852169990539551]","[0.3289499878883362, 0.6710500121116638]",0.6710500121116638
00052441.npy,1,1,"[-1.6048332452774048, 0.6453477144241333]","[0.09533385187387466, 0.9046661257743835]",0.9046661257743835
00023774.npy,0,1,"[-0.28062283992767334, -0.019276469945907593]","[0.43503278493881226, 0.5649672150611877]",0.5649672150611877
00031242.npy,0,0,"[-0.44659996032714844, -0.5343894958496094]","[0.5219333171844482, 0.47806671261787415]",0.47806671261787415
00007083.npy,1,1,"[-0.628051221370697, -0.23939761519432068]","[0.40404146909713745, 0.5959585309028625]",0.5959585309028625
00066281.npy,1,1,"[-0.8093227744102478, 0.2689955532550812]","[0.253824383020401, 0.7461756467819214]",0.7461756467819214
00009583.npy,1,1,"[-0.44133657217025757, -0.2153281271457672]","[0.4437371790409088, 0.5562628507614136]",0.5562628507614136
00031980.npy,1,1,"[-0.29760509729385376, 0.35225632786750793]","[0.3430207371711731, 0.6569792628288269]",0.6569792628288269
00010808.npy,1,1,"[-1.2854253053665161, 0.5672494173049927]","[0.13555915653705597, 0.8644407987594604]",0.8644407987594604
00005585.npy,1,1,"[-1.0358660221099854, 0.27724942564964294]","[0.21196597814559937, 0.7880340218544006]",0.7880340218544006
00034322.npy,1,1,"[-0.25011342763900757, 0.08952242136001587]","[0.415897935628891, 0.5841020345687866]",0.5841020345687866
00030530.npy,0,1,"[-0.2345927208662033, 0.09499034285545349]","[0.41834211349487305, 0.581657886505127]",0.581657886505127
00036857.npy,1,1,"[-0.3272404074668884, 0.6697744131088257]","[0.2695287764072418, 0.7304712533950806]",0.7304712533950806
00063045.npy,0,1,"[-0.2969284653663635, 0.06340768933296204]","[0.41087818145751953, 0.5891218185424805]",0.5891218185424805
00031883.npy,0,0,"[0.14123471081256866, -0.17152224481105804]","[0.5775580406188965, 0.42244192957878113]",0.42244192957878113
00066178.npy,1,1,"[-0.8174426555633545, -0.05613031983375549]","[0.31836140155792236, 0.6816385984420776]",0.6816385984420776
00001049.npy,1,1,"[-0.4813501238822937, 0.09294164180755615]","[0.3602471351623535, 0.6397528648376465]",0.6397528648376465
00033886.npy,1,1,"[-0.34404468536376953, -0.24999725818634033]","[0.47650545835494995, 0.52349454164505]",0.52349454164505
00064753.npy,0,0,"[-0.04182453453540802, -0.24495024979114532]","[0.5506075024604797, 0.4493924379348755]",0.4493924379348755
00038936.npy,1,1,"[-0.2614624500274658, 0.21608832478523254]","[0.3828306794166565, 0.6171693801879883]",0.6171693801879883
00062166.npy,1,1,"[-1.6720978021621704, 0.3373972475528717]","[0.11820961534976959, 0.8817903995513916]",0.8817903995513916
00020366.npy,0,1,"[-0.9447457790374756, 0.028092920780181885]","[0.2743150293827057, 0.7256849408149719]",0.7256849408149719
00003641.npy,1,1,"[-1.3694027662277222, 0.49940934777259827]","[0.13367922604084015, 0.8663207292556763]",0.8663207292556763
00002243.npy,1,1,"[-0.7330453395843506, 0.02663874626159668]","[0.31871485710144043, 0.6812851428985596]",0.6812851428985596
00061074.npy,0,1,"[-0.32483047246932983, -0.07516482472419739]","[0.43790578842163086, 0.5620942115783691]",0.5620942115783691
00041133.npy,1,0,"[0.07637332379817963, -0.22306689620018005]","[0.5743056535720825, 0.4256943166255951]",0.4256943166255951
00023148.npy,1,1,"[-1.0175771713256836, -0.01622709631919861]","[0.2686760723590851, 0.7313239574432373]",0.7313239574432373
00006028.npy,1,1,"[-0.9440844058990479, 0.5078237056732178]","[0.18970808386802673, 0.8102919459342957]",0.8102919459342957
00020133.npy,0,1,"[-0.33039575815200806, 0.08773574233055115]","[0.3969639539718628, 0.6030360460281372]",0.6030360460281372
00008461.npy,1,1,"[-1.8803132772445679, 0.4450717270374298]","[0.0890422835946083, 0.9109577536582947]",0.9109577536582947
00064379.npy,1,0,"[-0.0059538334608078, -0.2872421145439148]","[0.5698620080947876, 0.43013796210289]",0.43013796210289
00057368.npy,1,1,"[-0.17441080510616302, -0.03915533423423767]","[0.4662376046180725, 0.5337623953819275]",0.5337623953819275
00037031.npy,1,1,"[-0.592780590057373, 1.0134978294372559]","[0.16710594296455383, 0.8328940272331238]",0.8328940272331238
00062480.npy,1,1,"[-0.7625032067298889, -0.07534407079219818]","[0.33466532826423645, 0.6653346419334412]",0.6653346419334412
00001300.npy,1,1,"[-1.0619826316833496, 0.33795246481895447]","[0.19782641530036926, 0.8021735548973083]",0.8021735548973083
00009218.npy,1,1,"[-0.5108698606491089, -0.11508220434188843]","[0.4023248553276062, 0.5976752042770386]",0.5976752042770386
00039482.npy,1,1,"[-0.6755923628807068, -0.17522147297859192]","[0.3774535059928894, 0.6225464344024658]",0.6225464344024658
00038039.npy,1,0,"[-0.27574509382247925, -0.2833516597747803]","[0.5019016265869141, 0.49809837341308594]",0.49809837341308594
00023353.npy,0,1,"[-0.20770163834095, 0.1760517656803131]","[0.4052219092845917, 0.5947780609130859]",0.5947780609130859
00007697.npy,1,1,"[-0.5722318887710571, -0.03812423348426819]","[0.3695593476295471, 0.6304406523704529]",0.6304406523704529
00055766.npy,1,1,"[-0.7012537121772766, 0.2245924174785614]","[0.2837682068347931, 0.7162317633628845]",0.7162317633628845
00036532.npy,0,0,"[-0.10583728551864624, -0.33743491768836975]","[0.5576419830322266, 0.44235801696777344]",0.44235801696777344
00067310.npy,0,1,"[-0.37046194076538086, -0.09558345377445221]","[0.43170982599258423, 0.5682901740074158]",0.5682901740074158
00060242.npy,0,1,"[-0.4308999180793762, -0.1150369942188263]","[0.4216843247413635, 0.5783156752586365]",0.5783156752586365
00065220.npy,0,1,"[-0.46170592308044434, -0.07674047350883484]","[0.40492984652519226, 0.5950701236724854]",0.5950701236724854
00035127.npy,1,1,"[0.11494795233011246, 0.20225867629051208]","[0.4781861901283264, 0.5218138098716736]",0.5218138098716736
00032320.npy,1,1,"[-0.8276396989822388, 0.29876574873924255]","[0.2448250651359558, 0.7551749348640442]",0.7551749348640442
00062647.npy,1,1,"[-0.2053099125623703, -0.16819430887699127]","[0.4907221794128418, 0.5092778205871582]",0.5092778205871582
00030349.npy,1,1,"[-1.1684213876724243, -0.3986354172229767]","[0.3165254294872284, 0.683474600315094]",0.683474600315094
00056507.npy,1,1,"[-0.349082887172699, 0.23493292927742004]","[0.35800907015800476, 0.6419909596443176]",0.6419909596443176
00004207.npy,0,0,"[-0.20974983274936676, -0.35983800888061523]","[0.5374517440795898, 0.46254822611808777]",0.46254822611808777
00005859.npy,1,1,"[-1.1896512508392334, 0.3273681700229645]","[0.1799008548259735, 0.8200991749763489]",0.8200991749763489
00004210.npy,0,1,"[-0.6359939575195312, -0.11264583468437195]","[0.37206971645355225, 0.6279303431510925]",0.6279303431510925
00021253.npy,0,0,"[-0.0025290027260780334, -0.15247848629951477]","[0.5374172925949097, 0.4625827372074127]",0.4625827372074127
00023911.npy,0,1,"[-0.7842586636543274, -0.19531691074371338]","[0.35687771439552307, 0.6431223154067993]",0.6431223154067993
00059059.npy,1,1,"[-0.1799648255109787, -0.0045735836029052734]","[0.4562642276287079, 0.5437357425689697]",0.5437357425689697
00034341.npy,1,1,"[-0.4171323776245117, -0.40553921461105347]","[0.497101753950119, 0.5028982758522034]",0.5028982758522034
00040090.npy,1,1,"[-0.6748297810554504, -0.13514193892478943]","[0.3682602047920227, 0.6317398548126221]",0.6317398548126221
00066070.npy,0,1,"[-0.7089918851852417, -0.19670969247817993]","[0.3746586740016937, 0.6253412961959839]",0.6253412961959839
00003629.npy,1,1,"[-1.3840947151184082, 0.4239281713962555]","[0.14087726175785065, 0.8591227531433105]",0.8591227531433105
00035456.npy,1,0,"[-0.2145995944738388, -0.29862624406814575]","[0.5209943652153015, 0.47900569438934326]",0.47900569438934326
00036818.npy,1,1,"[-0.4148375391960144, -0.28894537687301636]","[0.46856847405433655, 0.5314315557479858]",0.5314315557479858
00020983.npy,0,1,"[-0.08671410381793976, 0.013905704021453857]","[0.47486624121665955, 0.5251337885856628]",0.5251337885856628
00056591.npy,0,1,"[-0.6142844557762146, 0.3843196928501129]","[0.2692159414291382, 0.7307840585708618]",0.7307840585708618
00002132.npy,1,1,"[-1.432159185409546, 0.19456860423088074]","[0.16427911818027496, 0.8357208967208862]",0.8357208967208862
00032145.npy,1,1,"[-1.0478365421295166, -0.1965852975845337]","[0.29917043447494507, 0.7008295655250549]",0.7008295655250549
00057302.npy,1,1,"[-0.2129664272069931, 0.04866135120391846]","[0.434963583946228, 0.5650363564491272]",0.5650363564491272
00031362.npy,0,1,"[-0.28977686166763306, 0.3099733889102936]","[0.3544008135795593, 0.6455991268157959]",0.6455991268157959
00003225.npy,0,1,"[-0.3729914426803589, -0.131278395652771]","[0.43986424803733826, 0.5601357817649841]",0.5601357817649841
00035960.npy,0,1,"[-0.739349901676178, -0.44180965423583984]","[0.4261589050292969, 0.5738410949707031]",0.5738410949707031
00058541.npy,0,1,"[-0.4794313311576843, -0.024309098720550537]","[0.3881435990333557, 0.6118564009666443]",0.6118564009666443
00034095.npy,1,1,"[-0.9222835302352905, 0.16053608059883118]","[0.252972811460495, 0.7470271587371826]",0.7470271587371826
00017976.npy,0,1,"[-0.623276948928833, -0.3337104916572571]","[0.4281100332736969, 0.5718899965286255]",0.5718899965286255
00059812.npy,1,0,"[-0.24482609331607819, -0.30814632773399353]","[0.5158247947692871, 0.4841752350330353]",0.4841752350330353
00061565.npy,0,0,"[-0.2793104648590088, -0.4123876392841339]","[0.5332202911376953, 0.4667797386646271]",0.4667797386646271
00022925.npy,1,1,"[-1.1872366666793823, -0.011763185262680054]","[0.23586705327033997, 0.7641329765319824]",0.7641329765319824
00001742.npy,1,1,"[-0.6577795743942261, -0.34546953439712524]","[0.4225510060787201, 0.5774490237236023]",0.5774490237236023
00066103.npy,1,1,"[-0.8350147008895874, 0.608006477355957]","[0.19107794761657715, 0.8089220523834229]",0.8089220523834229
00007389.npy,0,1,"[-0.2810928225517273, 0.017300933599472046]","[0.42595016956329346, 0.5740497708320618]",0.5740497708320618
00062850.npy,1,1,"[-1.6106770038604736, 0.48366549611091614]","[0.10964792966842651, 0.8903520703315735]",0.8903520703315735
00010914.npy,1,1,"[-0.5387794971466064, 0.3358207046985626]","[0.2942980229854584, 0.705702006816864]",0.705702006816864
00008755.npy,1,1,"[-0.43232566118240356, 0.2778553068637848]","[0.3295588493347168, 0.6704411506652832]",0.6704411506652832
00039667.npy,0,1,"[-0.7446464896202087, -0.14340390264987946]","[0.35405945777893066, 0.6459405422210693]",0.6459405422210693
00037581.npy,1,1,"[-0.41248202323913574, -0.17272144556045532]","[0.4403453469276428, 0.5596546530723572]",0.5596546530723572
00036598.npy,1,1,"[-0.28458648920059204, -0.28228050470352173]","[0.4994235038757324, 0.5005764961242676]",0.5005764961242676
00006250.npy,1,1,"[-0.41574758291244507, -0.01788496971130371]","[0.40182599425315857, 0.598173975944519]",0.598173975944519
00024134.npy,0,1,"[-0.6035448908805847, 0.2109716236591339]","[0.3069288730621338, 0.6930711269378662]",0.6930711269378662
00031750.npy,0,1,"[-0.9639499187469482, 0.07484710216522217]","[0.26138216257095337, 0.7386177778244019]",0.7386177778244019
00037252.npy,1,1,"[-0.5168083310127258, 0.23926666378974915]","[0.31949904561042786, 0.6805009841918945]",0.6805009841918945
00022992.npy,0,1,"[-0.7313374280929565, 0.0027962028980255127]","[0.3242883086204529, 0.6757116913795471]",0.6757116913795471
00067226.npy,0,1,"[-0.5325314998626709, -0.31404823064804077]","[0.4455954134464264, 0.5544045567512512]",0.5544045567512512
00041484.npy,1,1,"[-0.5385156273841858, -0.36236196756362915]","[0.45607513189315796, 0.5439249277114868]",0.5439249277114868
00062204.npy,1,1,"[-0.991071343421936, 0.29078420996665955]","[0.2172345221042633, 0.7827654480934143]",0.7827654480934143
00058084.npy,0,1,"[-0.42542922496795654, -0.20384910702705383]","[0.4448305070400238, 0.5551695227622986]",0.5551695227622986
00033607.npy,1,1,"[-0.5269059538841248, 0.20336183905601501]","[0.3251359760761261, 0.6748639941215515]",0.6748639941215515
00059699.npy,0,1,"[-0.47389358282089233, 0.018496841192245483]","[0.3793306052684784, 0.6206693649291992]",0.6206693649291992
00036391.npy,1,0,"[-0.08626702427864075, -0.2199365347623825]","[0.5333676934242249, 0.46663230657577515]",0.46663230657577515
00064393.npy,0,1,"[-0.3241429924964905, -0.3048900365829468]","[0.4951868951320648, 0.5048130750656128]",0.5048130750656128
00062122.npy,1,1,"[-1.0671565532684326, 0.15159937739372253]","[0.2281554490327835, 0.7718445658683777]",0.7718445658683777
00041156.npy,1,1,"[-0.2792890667915344, -0.0991935282945633]","[0.45509740710258484, 0.5449025630950928]",0.5449025630950928
